Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,37.357501,37.357501,37.357501,37.357501,0.0,37.357501
2000-02-02,41.527583,41.527583,41.527583,41.527583,0.0,41.527583
2000-02-03,44.765450,44.765450,44.765450,44.765450,0.0,44.765450
2000-02-04,46.347282,46.347282,46.347282,46.347282,0.0,46.347282
2000-02-07,45.919462,45.919462,45.919462,45.919462,0.0,45.919462
2000-02-08,43.577629,43.577629,43.577629,43.577629,0.0,43.577629
2000-02-09,39.845297,39.845297,39.845297,39.845297,0.0,39.845297
2000-02-10,35.556821,35.556821,35.556821,35.556821,0.0,35.556821
2000-02-11,31.670885,31.670885,31.670885,31.670885,0.0,31.670885
2000-02-14,29.056183,29.056183,29.056183,29.056183,0.0,29.056183
2000-02-15,28.297228,28.297228,28.297228,28.297228,0.0,28.297228
2000-02-16,29.563683,29.563683,29.563683,29.563683,0.0,29.563683
2000-02-17,32.572433,32.572433,32.572433,32.572433,0.0,32.572433
2000-02-18,36.650878,36.650878,36.650878,36.650878,0.0,36.650878
2000-02-22,40.887288,40.887288,40.887288,40.887288,0.0,40.887288
2000-02-23,44.334619,44.334619,44.334619,44.334619,0.0,44.334619
2000-02-24,46.222227,46.222227,46.222227,46.222227,0.0,46.222227
2000-02-25,46.128139,46.128139,46.128139,46.128139,0.0,46.128139
2000-02-28,44.073389,44.073389,44.073389,44.073389,0.0,44.073389
2000-02-29,40.517313,40.517313,40.517313,40.517313,0.0,40.517313
2000-03-01,36.254866,36.254866,36.254866,36.254866,0.0,36.254866
2000-03-02,32.238911,32.238911,32.238911,32.238911,0.0,32.238911
2000-03-03,29.367210,29.367210,29.367210,29.367210,0.0,29.367210
2000-03-06,28.281725,28.281725,28.281725,28.281725,0.0,28.281725
2000-03-07,29.225116,29.225116,29.225116,29.225116,0.0,29.225116
2000-03-08,31.986489,31.986489,31.986489,31.986489,0.0,31.986489
2000-03-09,35.948544,35.948544,35.948544,35.948544,0.0,35.948544
2000-03-10,40.225568,40.225568,40.225568,40.225568,0.0,40.225568
2000-03-13,43.861441,43.861441,43.861441,43.861441,0.0,43.861441
2000-03-14,46.043368,46.043368,46.043368,46.043368,0.0,46.043368
2000-03-15,46.283584,46.283584,46.283584,46.283584,0.0,46.283584
2000-03-16,44.528387,44.528387,44.528387,44.528387,0.0,44.528387
2000-03-17,41.170151,41.170151,41.170151,41.170151,0.0,41.170151
2000-03-20,36.959602,36.959602,36.959602,36.959602,0.0,36.959602
2000-03-21,32.838003,32.838003,32.838003,32.838003,0.0,32.838003
2000-03-22,29.726731,29.726731,29.726731,29.726731,0.0,29.726731
2000-03-23,28.321306,28.321306,28.321306,28.321306,0.0,28.321306
2000-03-24,28.935908,28.935908,28.935908,28.935908,0.0,28.935908
2000-03-27,31.433144,31.433144,31.433144,31.433144,0.0,31.433144
2000-03-28,35.254761,35.254761,35.254761,35.254761,0.0,35.254761
2000-03-29,39.546442,39.546442,39.546442,39.546442,0.0,39.546442
2000-03-30,43.348789,43.348789,43.348789,43.348789,0.0,43.348789
2000-03-31,45.811793,45.811793,45.811793,45.811793,0.0,45.811793
2000-04-03,46.384853,46.384853,46.384853,46.384853,0.0,46.384853
2000-04-04,44.939863,44.939863,44.939863,44.939863,0.0,44.939863
2000-04-05,41.799848,41.799848,41.799848,41.799848,0.0,41.799848
2000-04-06,37.666754,37.666754,37.666754,37.666754,0.0,37.666754
2000-04-07,33.464526,33.464526,33.464526,33.464526,0.0,33.464526
2000-04-10,30.132567,30.132567,30.132567,30.132567,0.0,30.132567
2000-04-11,28.415731,28.415731,28.415731,28.415731,0.0,28.415731
2000-04-12,28.697813,28.697813,28.697813,28.697813,0.0,28.697813
2000-04-13,30.915755,30.915755,30.915755,30.915755,0.0,30.915755
2000-04-14,34.573740,34.573740,34.573740,34.573740,0.0,34.573740
2000-04-17,38.854030,38.854030,38.854030,38.854030,0.0,38.854030
2000-04-18,42.799773,42.799773,42.799773,42.799773,0.0,42.799773
2000-04-19,45.528905,45.528905,45.528905,45.528905,0.0,45.528905
2000-04-20,46.431333,46.431333,46.431333,46.431333,0.0,46.431333
2000-04-24,45.305320,45.305320,45.305320,45.305320,0.0,45.305320
2000-04-25,42.402584,42.402584,42.402584,42.402584,0.0,42.402584
2000-04-26,38.372028,38.372028,38.372028,38.372028,0.0,38.372028
2000-04-27,34.114676,34.114676,34.114676,34.114676,0.0,34.114676
2000-04-28,30.582253,30.582253,30.582253,30.582253,0.0,30.582253
2000-05-01,28.564426,28.564426,28.564426,28.564426,0.0,28.564426
2000-05-02,28.512277,28.512277,28.512277,28.512277,0.0,28.512277
2000-05-03,30.437464,30.437464,30.437464,30.437464,0.0,30.437464
2000-05-04,33.909615,33.909615,33.909615,33.909615,0.0,33.909615
2000-05-05,38.152535,38.152535,38.152535,38.152535,0.0,38.152535
2000-05-08,42.217727,42.217727,42.217727,42.217727,0.0,42.217727
2000-05-09,45.196423,45.196423,45.196423,45.196423,0.0,45.196423
2000-05-10,46.422740,46.422740,46.422740,46.422740,0.0,46.422740
2000-05-11,45.622538,45.622538,45.622538,45.622538,0.0,45.622538
2000-05-12,42.974699,42.974699,42.974699,42.974699,0.0,42.974699
2000-05-15,39.071145,39.071145,39.071145,39.071145,0.0,39.071145
2000-05-16,34.784509,34.784509,34.784509,34.784509,0.0,34.784509
2000-05-17,31.073061,31.073061,31.073061,31.073061,0.0,31.073061
2000-05-18,28.766489,28.766489,28.766489,28.766489,0.0,28.766489
2000-05-19,28.380426,28.380426,28.380426,28.380426,0.0,28.380426
2000-05-22,30.001173,30.001173,30.001173,30.001173,0.0,30.001173
2000-05-23,33.266416,33.266416,33.266416,33.266416,0.0,33.266416
2000-05-24,37.446215,37.446215,37.446215,37.446215,0.0,37.446215
2000-05-25,41.606182,41.606182,41.606182,41.606182,0.0,41.606182
2000-05-26,44.816363,44.816363,44.816363,44.816363,0.0,44.816363
2000-05-30,46.359127,46.359127,46.359127,46.359127,0.0,46.359127
2000-05-31,45.889592,45.889592,45.889592,45.889592,0.0,45.889592
2000-06-01,43.512722,43.512722,43.512722,43.512722,0.0,43.512722
2000-06-02,39.759861,39.759861,39.759861,39.759861,0.0,39.759861
2000-06-05,35.469957,35.469957,35.469957,35.469957,0.0,35.469957
2000-06-06,31.602011,31.602011,31.602011,31.602011,0.0,31.602011
2000-06-07,29.020695,29.020695,29.020695,29.020695,0.0,29.020695
2000-06-08,28.303059,28.303059,28.303059,28.303059,0.0,28.303059
2000-06-09,29.609530,29.609530,29.609530,29.609530,0.0,29.609530
2000-06-12,32.648047,32.648047,32.648047,32.648047,0.0,32.648047
2000-06-13,36.739356,36.739356,36.739356,36.739356,0.0,36.739356
2000-06-14,40.968850,40.968850,40.968850,40.968850,0.0,40.968850
2000-06-15,44.391033,44.391033,44.391033,44.391033,0.0,44.391033
2000-06-16,46.240881,46.240881,46.240881,46.240881,0.0,46.240881
2000-06-19,46.104863,46.104863,46.104863,46.104863,0.0,46.104863
2000-06-20,44.013386,44.013386,44.013386,44.013386,0.0,44.013386
2000-06-21,40.433997,40.433997,40.433997,40.433997,0.0,40.433997
2000-06-22,36.166862,36.166862,36.166862,36.166862,0.0,36.166862
2000-06-23,32.165893,32.165893,32.165893,32.165893,0.0,32.165893
2000-06-26,29.325499,29.325499,29.325499,29.325499,0.0,29.325499
2000-06-27,28.280647,28.280647,28.280647,28.280647,0.0,28.280647
2000-06-28,29.264912,29.264912,29.264912,29.264912,0.0,29.264912
2000-06-29,32.058262,32.058262,32.058262,32.058262,0.0,32.058262
2000-06-30,36.036249,36.036249,36.036249,36.036249,0.0,36.036249
2000-07-03,40.309600,40.309600,40.309600,40.309600,0.0,40.309600
2000-07-05,43.923014,43.923014,43.923014,43.923014,0.0,43.923014
2000-07-06,46.068718,46.068718,46.068718,46.068718,0.0,46.068718
2000-07-07,46.267043,46.267043,46.267043,46.267043,0.0,46.267043
