Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,353.377685,353.377685,353.377685,353.377685,0.0,353.377685
2000-02-02,353.664954,353.664954,353.664954,353.664954,0.0,353.664954
2000-02-03,353.950972,353.950972,353.950972,353.950972,0.0,353.950972
2000-02-04,354.234493,354.234493,354.234493,354.234493,0.0,354.234493
2000-02-07,354.514284,354.514284,354.514284,354.514284,0.0,354.514284
2000-02-08,354.789124,354.789124,354.789124,354.789124,0.0,354.789124
2000-02-09,355.057818,355.057818,355.057818,355.057818,0.0,355.057818
2000-02-10,355.319195,355.319195,355.319195,355.319195,0.0,355.319195
2000-02-11,355.572118,355.572118,355.572118,355.572118,0.0,355.572118
2000-02-14,355.815484,355.815484,355.815484,355.815484,0.0,355.815484
2000-02-15,356.048233,356.048233,356.048233,356.048233,0.0,356.048233
2000-02-16,356.269353,356.269353,356.269353,356.269353,0.0,356.269353
2000-02-17,356.477880,356.477880,356.477880,356.477880,0.0,356.477880
2000-02-18,356.672906,356.672906,356.672906,356.672906,0.0,356.672906
2000-02-22,356.853582,356.853582,356.853582,356.853582,0.0,356.853582
2000-02-23,357.019121,357.019121,357.019121,357.019121,0.0,357.019121
2000-02-24,357.168802,357.168802,357.168802,357.168802,0.0,357.168802
2000-02-25,357.301974,357.301974,357.301974,357.301974,0.0,357.301974
2000-02-28,357.418055,357.418055,357.418055,357.418055,0.0,357.418055
2000-02-29,357.516542,357.516542,357.516542,357.516542,0.0,357.516542
2000-03-01,357.597004,357.597004,357.597004,357.597004,0.0,357.597004
2000-03-02,357.659092,357.659092,357.659092,357.659092,0.0,357.659092
2000-03-03,357.702535,357.702535,357.702535,357.702535,0.0,357.702535
2000-03-06,357.727144,357.727144,357.727144,357.727144,0.0,357.727144
2000-03-07,357.732812,357.732812,357.732812,357.732812,0.0,357.732812
2000-03-08,357.719514,357.719514,357.719514,357.719514,0.0,357.719514
2000-03-09,357.687308,357.687308,357.687308,357.687308,0.0,357.687308
2000-03-10,357.636334,357.636334,357.636334,357.636334,0.0,357.636334
2000-03-13,357.566814,357.566814,357.566814,357.566814,0.0,357.566814
2000-03-14,357.479051,357.479051,357.479051,357.479051,0.0,357.479051
2000-03-15,357.373428,357.373428,357.373428,357.373428,0.0,357.373428
2000-03-16,357.250404,357.250404,357.250404,357.250404,0.0,357.250404
2000-03-17,357.110514,357.110514,357.110514,357.110514,0.0,357.110514
2000-03-20,356.954369,356.954369,356.954369,356.954369,0.0,356.954369
2000-03-21,356.782648,356.782648,356.782648,356.782648,0.0,356.782648
2000-03-22,356.596098,356.596098,356.596098,356.596098,0.0,356.596098
2000-03-23,356.395533,356.395533,356.395533,356.395533,0.0,356.395533
2000-03-24,356.181826,356.181826,356.181826,356.181826,0.0,356.181826
2000-03-27,355.955907,355.955907,355.955907,355.955907,0.0,355.955907
2000-03-28,355.718761,355.718761,355.718761,355.718761,0.0,355.718761
2000-03-29,355.471419,355.471419,355.471419,355.471419,0.0,355.471419
2000-03-30,355.214959,355.214959,355.214959,355.214959,0.0,355.214959
2000-03-31,354.950499,354.950499,354.950499,354.950499,0.0,354.950499
2000-04-03,354.679189,354.679189,354.679189,354.679189,0.0,354.679189
2000-04-04,354.402211,354.402211,354.402211,354.402211,0.0,354.402211
2000-04-05,354.120772,354.120772,354.120772,354.120772,0.0,354.120772
2000-04-06,353.836096,353.836096,353.836096,353.836096,0.0,353.836096
2000-04-07,353.549424,353.549424,353.549424,353.549424,0.0,353.549424
2000-04-10,353.262005,353.262005,353.262005,353.262005,0.0,353.262005
2000-04-11,352.975089,352.975089,352.975089,352.975089,0.0,352.975089
2000-04-12,352.689926,352.689926,352.689926,352.689926,0.0,352.689926
2000-04-13,352.407758,352.407758,352.407758,352.407758,0.0,352.407758
2000-04-14,352.129815,352.129815,352.129815,352.129815,0.0,352.129815
2000-04-17,351.857305,351.857305,351.857305,351.857305,0.0,351.857305
2000-04-18,351.591417,351.591417,351.591417,351.591417,0.0,351.591417
2000-04-19,351.333307,351.333307,351.333307,351.333307,0.0,351.333307
2000-04-20,351.084101,351.084101,351.084101,351.084101,0.0,351.084101
2000-04-24,350.844882,350.844882,350.844882,350.844882,0.0,350.844882
2000-04-25,350.616694,350.616694,350.616694,350.616694,0.0,350.616694
2000-04-26,350.400529,350.400529,350.400529,350.400529,0.0,350.400529
2000-04-27,350.197330,350.197330,350.197330,350.197330,0.0,350.197330
2000-04-28,350.007980,350.007980,350.007980,350.007980,0.0,350.007980
2000-05-01,349.833305,349.833305,349.833305,349.833305,0.0,349.833305
2000-05-02,349.674065,349.674065,349.674065,349.674065,0.0,349.674065
2000-05-03,349.530954,349.530954,349.530954,349.530954,0.0,349.530954
2000-05-04,349.404594,349.404594,349.404594,349.404594,0.0,349.404594
2000-05-05,349.295537,349.295537,349.295537,349.295537,0.0,349.295537
2000-05-08,349.204257,349.204257,349.204257,349.204257,0.0,349.204257
2000-05-09,349.131152,349.131152,349.131152,349.131152,0.0,349.131152
2000-05-10,349.076539,349.076539,349.076539,349.076539,0.0,349.076539
2000-05-11,349.040658,349.040658,349.040658,349.040658,0.0,349.040658
2000-05-12,349.023663,349.023663,349.023663,349.023663,0.0,349.023663
2000-05-15,349.025630,349.025630,349.025630,349.025630,0.0,349.025630
2000-05-16,349.046549,349.046549,349.046549,349.046549,0.0,349.046549
2000-05-17,349.086330,349.086330,349.086330,349.086330,0.0,349.086330
2000-05-18,349.144798,349.144798,349.144798,349.144798,0.0,349.144798
2000-05-19,349.221701,349.221701,349.221701,349.221701,0.0,349.221701
2000-05-22,349.316702,349.316702,349.316702,349.316702,0.0,349.316702
2000-05-23,349.429388,349.429388,349.429388,349.429388,0.0,349.429388
2000-05-24,349.559268,349.559268,349.559268,349.559268,0.0,349.559268
2000-05-25,349.705777,349.705777,349.705777,349.705777,0.0,349.705777
2000-05-26,349.868276,349.868276,349.868276,349.868276,0.0,349.868276
2000-05-30,350.046058,350.046058,350.046058,350.046058,0.0,350.046058
2000-05-31,350.238349,350.238349,350.238349,350.238349,0.0,350.238349
2000-06-01,350.444312,350.444312,350.444312,350.444312,0.0,350.444312
2000-06-02,350.663048,350.663048,350.663048,350.663048,0.0,350.663048
2000-06-05,350.893607,350.893607,350.893607,350.893607,0.0,350.893607
2000-06-06,351.134983,351.134983,351.134983,351.134983,0.0,351.134983
2000-06-07,351.386126,351.386126,351.386126,351.386126,0.0,351.386126
2000-06-08,351.645942,351.645942,351.645942,351.645942,0.0,351.645942
2000-06-09,351.913299,351.913299,351.913299,351.913299,0.0,351.913299
2000-06-12,352.187034,352.187034,352.187034,352.187034,0.0,352.187034
2000-06-13,352.465953,352.465953,352.465953,352.465953,0.0,352.465953
2000-06-14,352.748844,352.748844,352.748844,352.748844,0.0,352.748844
2000-06-15,353.034472,353.034472,353.034472,353.034472,0.0,353.034472
2000-06-16,353.321595,353.321595,353.321595,353.321595,0.0,353.321595
2000-06-19,353.608963,353.608963,353.608963,353.608963,0.0,353.608963
2000-06-20,353.895323,353.895323,353.895323,353.895323,0.0,353.895323
2000-06-21,354.179429,354.179429,354.179429,354.179429,0.0,354.179429
2000-06-22,354.460044,354.460044,354.460044,354.460044,0.0,354.460044
2000-06-23,354.735945,354.735945,354.735945,354.735945,0.0,354.735945
2000-06-26,355.005931,355.005931,355.005931,355.005931,0.0,355.005931
2000-06-27,355.268826,355.268826,355.268826,355.268826,0.0,355.268826
2000-06-28,355.523486,355.523486,355.523486,355.523486,0.0,355.523486
2000-06-29,355.768801,355.768801,355.768801,355.768801,0.0,355.768801
2000-06-30,356.003703,356.003703,356.003703,356.003703,0.0,356.003703
2000-07-03,356.227169,356.227169,356.227169,356.227169,0.0,356.227169
2000-07-05,356.438226,356.438226,356.438226,356.438226,0.0,356.438226
2000-07-06,356.635955,356.635955,356.635955,356.635955,0.0,356.635955
2000-07-07,356.819495,356.819495,356.819495,356.819495,0.0,356.819495
2000-07-10,356.988046,356.988046,356.988046,356.988046,0.0,356.988046
2000-07-11,357.140874,357.140874,357.140874,357.140874,0.0,357.140874
2000-07-12,357.277315,357.277315,357.277315,357.277315,0.0,357.277315
2000-07-13,357.396773,357.396773,357.396773,357.396773,0.0,357.396773
2000-07-14,357.498729,357.498729,357.498729,357.498729,0.0,357.498729
2000-07-17,357.582738,357.582738,357.582738,357.582738,0.0,357.582738
2000-07-18,357.648435,357.648435,357.648435,357.648435,0.0,357.648435
2000-07-19,357.695533,357.695533,357.695533,357.695533,0.0,357.695533
2000-07-20,357.723828,357.723828,357.723828,357.723828,0.0,357.723828
2000-07-21,357.733196,357.733196,357.733196,357.733196,0.0,357.733196
2000-07-24,357.723596,357.723596,357.723596,357.723596,0.0,357.723596
2000-07-25,357.695071,357.695071,357.695071,357.695071,0.0,357.695071
2000-07-26,357.647744,357.647744,357.647744,357.647744,0.0,357.647744
2000-07-27,357.581821,357.581821,357.581821,357.581821,0.0,357.581821
2000-07-28,357.497591,357.497591,357.497591,357.497591,0.0,357.497591
2000-07-31,357.395418,357.395418,357.395418,357.395418,0.0,357.395418
2000-08-01,357.275749,357.275749,357.275749,357.275749,0.0,357.275749
2000-08-02,357.139105,357.139105,357.139105,357.139105,0.0,357.139105
2000-08-03,356.986080,356.986080,356.986080,356.986080,0.0,356.986080
2000-08-04,356.817341,356.817341,356.817341,356.817341,0.0,356.817341
2000-08-07,356.633623,356.633623,356.633623,356.633623,0.0,356.633623
2000-08-08,356.435726,356.435726,356.435726,356.435726,0.0,356.435726
2000-08-09,356.224512,356.224512,356.224512,356.224512,0.0,356.224512
2000-08-10,356.000900,356.000900,356.000900,356.000900,0.0,356.000900
2000-08-11,355.765865,355.765865,355.765865,355.765865,0.0,355.765865
2000-08-14,355.520429,355.520429,355.520429,355.520429,0.0,355.520429
2000-08-15,355.265662,355.265662,355.265662,355.265662,0.0,355.265662
2000-08-16,355.002673,355.002673,355.002673,355.002673,0.0,355.002673
2000-08-17,354.732607,354.732607,354.732607,354.732607,0.0,354.732607
2000-08-18,354.456642,354.456642,354.456642,354.456642,0.0,354.456642
2000-08-21,354.175977,354.175977,354.175977,354.175977,0.0,354.175977
2000-08-22,353.891836,353.891836,353.891836,353.891836,0.0,353.891836
2000-08-23,353.605456,353.605456,353.605456,353.605456,0.0,353.605456
2000-08-24,353.318084,353.318084,353.318084,353.318084,0.0,353.318084
2000-08-25,353.030971,353.030971,353.030971,353.030971,0.0,353.030971
2000-08-28,352.745369,352.745369,352.745369,352.745369,0.0,352.745369
2000-08-29,352.462520,352.462520,352.462520,352.462520,0.0,352.462520
2000-08-30,352.183656,352.183656,352.183656,352.183656,0.0,352.183656
2000-08-31,351.909992,351.909992,351.909992,351.909992,0.0,351.909992
2000-09-01,351.642720,351.642720,351.642720,351.642720,0.0,351.642720
2000-09-05,351.383004,351.383004,351.383004,351.383004,0.0,351.383004
2000-09-06,351.131973,351.131973,351.131973,351.131973,0.0,351.131973
2000-09-07,350.890723,350.890723,350.890723,350.890723,0.0,350.890723
2000-09-08,350.660303,350.660303,350.660303,350.660303,0.0,350.660303
2000-09-11,350.441717,350.441717,350.441717,350.441717,0.0,350.441717
2000-09-12,350.235916,350.235916,350.235916,350.235916,0.0,350.235916
2000-09-13,350.043797,350.043797,350.043797,350.043797,0.0,350.043797
2000-09-14,349.866197,349.866197,349.866197,349.866197,0.0,349.866197
