Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,232.440171,232.440171,232.440171,232.440171,0.0,232.440171
2000-02-02,233.012760,233.012760,233.012760,233.012760,0.0,233.012760
2000-02-03,233.578762,233.578762,233.578762,233.578762,0.0,233.578762
2000-02-04,234.131664,234.131664,234.131664,234.131664,0.0,234.131664
2000-02-07,234.665105,234.665105,234.665105,234.665105,0.0,234.665105
2000-02-08,235.172947,235.172947,235.172947,235.172947,0.0,235.172947
2000-02-09,235.649348,235.649348,235.649348,235.649348,0.0,235.649348
2000-02-10,236.088826,236.088826,236.088826,236.088826,0.0,236.088826
2000-02-11,236.486326,236.486326,236.486326,236.486326,0.0,236.486326
2000-02-14,236.837273,236.837273,236.837273,236.837273,0.0,236.837273
2000-02-15,237.137631,237.137631,237.137631,237.137631,0.0,237.137631
2000-02-16,237.383943,237.383943,237.383943,237.383943,0.0,237.383943
2000-02-17,237.573375,237.573375,237.573375,237.573375,0.0,237.573375
2000-02-18,237.703749,237.703749,237.703749,237.703749,0.0,237.703749
2000-02-22,237.773563,237.773563,237.773563,237.773563,0.0,237.773563
2000-02-23,237.782016,237.782016,237.782016,237.782016,0.0,237.782016
2000-02-24,237.729009,237.729009,237.729009,237.729009,0.0,237.729009
2000-02-25,237.615152,237.615152,237.615152,237.615152,0.0,237.615152
2000-02-28,237.441756,237.441756,237.441756,237.441756,0.0,237.441756
2000-02-29,237.210815,237.210815,237.210815,237.210815,0.0,237.210815
2000-03-01,236.924986,236.924986,236.924986,236.924986,0.0,236.924986
2000-03-02,236.587558,236.587558,236.587558,236.587558,0.0,236.587558
2000-03-03,236.202414,236.202414,236.202414,236.202414,0.0,236.202414
2000-03-06,235.773984,235.773984,235.773984,235.773984,0.0,235.773984
2000-03-07,235.307197,235.307197,235.307197,235.307197,0.0,235.307197
2000-03-08,234.807424,234.807424,234.807424,234.807424,0.0,234.807424
2000-03-09,234.280416,234.280416,234.280416,234.280416,0.0,234.280416
2000-03-10,233.732235,233.732235,233.732235,233.732235,0.0,233.732235
2000-03-13,233.169188,233.169188,233.169188,233.169188,0.0,233.169188
2000-03-14,232.597754,232.597754,232.597754,232.597754,0.0,232.597754
2000-03-15,232.024507,232.024507,232.024507,232.024507,0.0,232.024507
2000-03-16,231.456042,231.456042,231.456042,231.456042,0.0,231.456042
2000-03-17,230.898900,230.898900,230.898900,230.898900,0.0,230.898900
2000-03-20,230.359490,230.359490,230.359490,230.359490,0.0,230.359490
2000-03-21,229.844019,229.844019,229.844019,229.844019,0.0,229.844019
2000-03-22,229.358418,229.358418,229.358418,229.358418,0.0,229.358418
2000-03-23,228.908274,228.908274,228.908274,228.908274,0.0,228.908274
2000-03-24,228.498764,228.498764,228.498764,228.498764,0.0,228.498764
2000-03-27,228.134602,228.134602,228.134602,228.134602,0.0,228.134602
2000-03-28,227.819977,227.819977,227.819977,227.819977,0.0,227.819977
2000-03-29,227.558508,227.558508,227.558508,227.558508,0.0,227.558508
2000-03-30,227.353204,227.353204,227.353204,227.353204,0.0,227.353204
2000-03-31,227.206427,227.206427,227.206427,227.206427,0.0,227.206427
2000-04-03,227.119866,227.119866,227.119866,227.119866,0.0,227.119866
2000-04-04,227.094516,227.094516,227.094516,227.094516,0.0,227.094516
2000-04-05,227.130670,227.130670,227.130670,227.130670,0.0,227.130670
2000-04-06,227.227911,227.227911,227.227911,227.227911,0.0,227.227911
2000-04-07,227.385120,227.385120,227.385120,227.385120,0.0,227.385120
2000-04-10,227.600490,227.600490,227.600490,227.600490,0.0,227.600490
2000-04-11,227.871541,227.871541,227.871541,227.871541,0.0,227.871541
2000-04-12,228.195155,228.195155,228.195155,228.195155,0.0,228.195155
2000-04-13,228.567610,228.567610,228.567610,228.567610,0.0,228.567610
2000-04-14,228.984620,228.984620,228.984620,228.984620,0.0,228.984620
2000-04-17,229.441386,229.441386,229.441386,229.441386,0.0,229.441386
2000-04-18,229.932655,229.932655,229.932655,229.932655,0.0,229.932655
