Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,457.997656,457.997656,457.997656,457.997656,0.0,457.997656
2000-02-02,463.993137,463.993137,463.993137,463.993137,0.0,463.993137
2000-02-03,469.034864,469.034864,469.034864,469.034864,0.0,469.034864
2000-02-04,472.320805,472.320805,472.320805,472.320805,0.0,472.320805
2000-02-07,473.328238,473.328238,473.328238,473.328238,0.0,473.328238
2000-02-08,471.896901,471.896901,471.896901,471.896901,0.0,471.896901
2000-02-09,468.254489,468.254489,468.254489,468.254489,0.0,468.254489
2000-02-10,462.980432,462.980432,462.980432,462.980432,0.0,462.980432
2000-02-11,456.913722,456.913722,456.913722,456.913722,0.0,456.913722
2000-02-14,451.019442,451.019442,451.019442,451.019442,0.0,451.019442
2000-02-15,446.235249,446.235249,446.235249,446.235249,0.0,446.235249
2000-02-16,443.322204,443.322204,443.322204,443.322204,0.0,443.322204
2000-02-17,442.743712,442.743712,442.743712,442.743712,0.0,442.743712
2000-02-18,444.591799,444.591799,444.591799,444.591799,0.0,444.591799
2000-02-22,448.572473,448.572473,448.572473,448.572473,0.0,448.572473
2000-02-23,454.052493,454.052493,454.052493,454.052493,0.0,454.052493
2000-02-24,460.160105,460.160105,460.160105,460.160105,0.0,460.160105
2000-02-25,465.923717,465.923717,465.923717,465.923717,0.0,465.923717
2000-02-28,470.426461,470.426461,470.426461,470.426461,0.0,470.426461
2000-02-29,472.952047,472.952047,472.952047,472.952047,0.0,472.952047
2000-03-01,473.098706,473.098706,473.098706,473.098706,0.0,473.098706
2000-03-02,470.843108,470.843108,470.843108,470.843108,0.0,470.843108
2000-03-03,466.544072,466.544072,466.544072,466.544072,0.0,466.544072
2000-03-06,460.885483,460.885483,460.885483,460.885483,0.0,460.885483
2000-03-07,454.767501,454.767501,454.767501,454.767501,0.0,454.767501
2000-03-08,449.163369,449.163369,449.163369,449.163369,0.0,449.163369
2000-03-09,444.964584,444.964584,444.964584,444.964584,0.0,444.964584
2000-03-10,442.839084,442.839084,442.839084,442.839084,0.0,442.839084
2000-03-13,443.124991,443.124991,443.124991,443.124991,0.0,443.124991
2000-03-14,445.776823,445.776823,445.776823,445.776823,0.0,445.776823
2000-03-15,450.372730,450.372730,450.372730,450.372730,0.0,450.372730
2000-03-16,456.181601,456.181601,456.181601,456.181601,0.0,456.181601
2000-03-17,462.279368,462.279368,462.279368,462.279368,0.0,462.279368
2000-03-20,467.696005,467.696005,467.696005,467.696005,0.0,467.696005
2000-03-21,471.569841,471.569841,471.569841,471.569841,0.0,471.569841
2000-03-22,473.284630,473.284630,473.284630,473.284630,0.0,473.284630
2000-03-23,472.567586,472.567586,472.567586,472.567586,0.0,472.567586
2000-03-24,469.532776,469.532776,469.532776,469.532776,0.0,469.532776
2000-03-27,464.662973,464.662973,464.662973,464.662973,0.0,464.662973
2000-03-28,458.732860,458.732860,458.732860,458.732860,0.0,458.732860
2000-03-29,452.685791,452.685791,452.685791,452.685791,0.0,452.685791
2000-03-30,447.483727,447.483727,447.483727,447.483727,0.0,447.483727
2000-03-31,443.954206,443.954206,443.954206,443.954206,0.0,443.954206
2000-04-03,442.658700,442.658700,442.658700,442.658700,0.0,442.658700
2000-04-04,443.803296,443.803296,443.803296,443.803296,0.0,443.803296
2000-04-05,447.205913,447.205913,447.205913,447.205913,0.0,447.205913
2000-04-06,452.325267,452.325267,452.325267,452.325267,0.0,452.325267
2000-04-07,458.346978,458.346978,458.346978,458.346978,0.0,458.346978
2000-04-10,464.313119,464.313119,464.313119,464.313119,0.0,464.313119
2000-04-11,469.274604,469.274604,469.274604,469.274604,0.0,469.274604
2000-04-12,472.442166,472.442166,472.442166,472.442166,0.0,472.442166
2000-04-13,473.311913,473.311913,473.311913,473.311913,0.0,473.311913
2000-04-14,471.745487,471.745487,471.745487,471.745487,0.0,471.745487
2000-04-17,467.992073,467.992073,467.992073,467.992073,0.0,467.992073
2000-04-18,462.648760,462.648760,462.648760,462.648760,0.0,462.648760
2000-04-19,456.565554,456.565554,456.565554,456.565554,0.0,456.565554
2000-04-20,450.710166,450.710166,450.710166,450.710166,0.0,450.710166
2000-04-24,446.014062,446.014062,446.014062,446.014062,0.0,446.014062
2000-04-25,443.224294,443.224294,443.224294,443.224294,0.0,443.224294
2000-04-26,442.784654,442.784654,442.784654,442.784654,0.0,442.784654
2000-04-27,444.765079,444.765079,444.765079,444.765079,0.0,444.765079
2000-04-28,448.850527,448.850527,448.850527,448.850527,0.0,448.850527
2000-05-01,454.391088,454.391088,454.391088,454.391088,0.0,454.391088
2000-05-02,460.505378,460.505378,460.505378,460.505378,0.0,460.505378
2000-05-03,466.220743,466.220743,466.220743,466.220743,0.0,466.220743
2000-05-04,470.627989,470.627989,470.627989,470.627989,0.0,470.627989
2000-05-05,473.026017,473.026017,473.026017,473.026017,0.0,473.026017
2000-05-08,473.033352,473.033352,473.033352,473.033352,0.0,473.033352
2000-05-09,470.648827,470.648827,470.648827,470.648827,0.0,470.648827
2000-05-10,466.251769,466.251769,466.251769,466.251769,0.0,466.251769
2000-05-11,460.541658,460.541658,460.541658,460.541658,0.0,460.541658
2000-05-12,454.426849,454.426849,454.426849,454.426849,0.0,454.426849
2000-05-15,448.880080,448.880080,448.880080,448.880080,0.0,448.880080
2000-05-16,444.783724,444.783724,444.783724,444.783724,0.0,444.783724
2000-05-17,442.789424,442.789424,442.789424,442.789424,0.0,442.789424
2000-05-18,443.214430,443.214430,443.214430,443.214430,0.0,443.214430
2000-05-19,445.991134,445.991134,445.991134,445.991134,0.0,445.991134
2000-05-22,450.677820,450.677820,450.677820,450.677820,0.0,450.677820
2000-05-23,456.528937,456.528937,456.528937,456.528937,0.0,456.528937
2000-05-24,462.613696,462.613696,462.613696,462.613696,0.0,462.613696
2000-05-25,467.964141,467.964141,467.964141,467.964141,0.0,467.964141
2000-05-26,471.729130,471.729130,471.729130,471.729130,0.0,471.729130
2000-05-30,473.309732,473.309732,473.309732,473.309732,0.0,473.309732
2000-05-31,472.454509,472.454509,472.454509,472.454509,0.0,472.454509
2000-06-01,469.299507,469.299507,469.299507,469.299507,0.0,469.299507
2000-06-02,464.346621,464.346621,464.346621,464.346621,0.0,464.346621
2000-06-05,458.383749,458.383749,458.383749,458.383749,0.0,458.383749
2000-06-06,452.359458,452.359458,452.359458,452.359458,0.0,452.359458
2000-06-07,447.232084,447.232084,447.232084,447.232084,0.0,447.232084
2000-06-08,443.817285,443.817285,443.817285,443.817285,0.0,443.817285
2000-06-09,442.658281,442.658281,442.658281,442.658281,0.0,442.658281
2000-06-12,443.939446,443.939446,443.939446,443.939446,0.0,443.939446
2000-06-13,447.456974,447.456974,447.456974,447.456974,0.0,447.456974
2000-06-14,452.651300,452.651300,452.651300,452.651300,0.0,452.651300
2000-06-15,458.696118,458.696118,458.696118,458.696118,0.0,458.696118
2000-06-16,464.629826,464.629826,464.629826,464.629826,0.0,464.629826
2000-06-19,469.508496,469.508496,469.508496,469.508496,0.0,469.508496
2000-06-20,472.556036,472.556036,472.556036,472.556036,0.0,472.556036
2000-06-21,473.287647,473.287647,473.287647,473.287647,0.0,473.287647
2000-06-22,471.586944,471.586944,471.586944,471.586944,0.0,471.586944
2000-06-23,467.724475,467.724475,467.724475,467.724475,0.0,467.724475
2000-06-26,462.314675,462.314675,462.314675,462.314675,0.0,462.314675
2000-06-27,456.218129,456.218129,456.218129,456.218129,0.0,456.218129
2000-06-28,450.404668,450.404668,450.404668,450.404668,0.0,450.404668
2000-06-29,445.799090,445.799090,445.799090,445.799090,0.0,445.799090
2000-06-30,443.134045,443.134045,443.134045,443.134045,0.0,443.134045
2000-07-03,442.833485,442.833485,442.833485,442.833485,0.0,442.833485
2000-07-05,444.945222,444.945222,444.945222,444.945222,0.0,444.945222
2000-07-06,449.133324,449.133324,449.133324,449.133324,0.0,449.133324
2000-07-07,454.731554,454.731554,454.731554,454.731554,0.0,454.731554
2000-07-10,460.849351,460.849351,460.849351,460.849351,0.0,460.849351
2000-07-11,466.513503,466.513503,466.513503,466.513503,0.0,466.513503
2000-07-12,470.822965,470.822965,470.822965,470.822965,0.0,470.822965
2000-07-13,473.092193,473.092193,473.092193,473.092193,0.0,473.092193
2000-07-14,472.960201,472.960201,472.960201,472.960201,0.0,472.960201
2000-07-17,470.447985,470.447985,470.447985,470.447985,0.0,470.447985
