Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,421.868586,421.868586,421.868586,421.868586,0.0,421.868586
2000-02-02,424.023936,424.023936,424.023936,424.023936,0.0,424.023936
2000-02-03,426.139603,426.139603,426.139603,426.139603,0.0,426.139603
2000-02-04,428.176635,428.176635,428.176635,428.176635,0.0,428.176635
2000-02-07,430.097527,430.097527,430.097527,430.097527,0.0,430.097527
2000-02-08,431.866914,431.866914,431.866914,431.866914,0.0,431.866914
2000-02-09,433.452217,433.452217,433.452217,433.452217,0.0,433.452217
2000-02-10,434.824251,434.824251,434.824251,434.824251,0.0,434.824251
2000-02-11,435.957753,435.957753,435.957753,435.957753,0.0,435.957753
2000-02-14,436.831855,436.831855,436.831855,436.831855,0.0,436.831855
2000-02-15,437.430463,437.430463,437.430463,437.430463,0.0,437.430463
2000-02-16,437.742555,437.742555,437.742555,437.742555,0.0,437.742555
2000-02-17,437.762387,437.762387,437.762387,437.762387,0.0,437.762387
2000-02-18,437.489592,437.489592,437.489592,437.489592,0.0,437.489592
2000-02-22,436.929194,436.929194,436.929194,436.929194,0.0,436.929194
2000-02-23,436.091509,436.091509,436.091509,436.091509,0.0,436.091509
2000-02-24,434.991962,434.991962,434.991962,434.991962,0.0,434.991962
2000-02-25,433.650795,433.650795,433.650795,433.650795,0.0,433.650795
2000-02-28,432.092702,432.092702,432.092702,432.092702,0.0,432.092702
2000-02-29,430.346369,430.346369,430.346369,430.346369,0.0,430.346369
2000-03-01,428.443949,428.443949,428.443949,428.443949,0.0,428.443949
2000-03-02,426.420468,426.420468,426.420468,426.420468,0.0,426.420468
2000-03-03,424.313180,424.313180,424.313180,424.313180,0.0,424.313180
2000-03-06,422.160884,422.160884,422.160884,422.160884,0.0,422.160884
2000-03-07,420.003207,420.003207,420.003207,420.003207,0.0,420.003207
2000-03-08,417.879873,417.879873,417.879873,417.879873,0.0,417.879873
2000-03-09,415.829977,415.829977,415.829977,415.829977,0.0,415.829977
2000-03-10,413.891260,413.891260,413.891260,413.891260,0.0,413.891260
2000-03-13,412.099417,412.099417,412.099417,412.099417,0.0,412.099417
2000-03-14,410.487436,410.487436,410.487436,410.487436,0.0,410.487436
2000-03-15,409.084999,409.084999,409.084999,409.084999,0.0,409.084999
2000-03-16,407.917924,407.917924,407.917924,407.917924,0.0,407.917924
2000-03-17,407.007699,407.007699,407.007699,407.007699,0.0,407.007699
2000-03-20,406.371084,406.371084,406.371084,406.371084,0.0,406.371084
2000-03-21,406.019798,406.019798,406.019798,406.019798,0.0,406.019798
2000-03-22,405.960310,405.960310,405.960310,405.960310,0.0,405.960310
2000-03-23,406.193715,406.193715,406.193715,406.193715,0.0,406.193715
2000-03-24,406.715715,406.715715,406.715715,406.715715,0.0,406.715715
2000-03-27,407.516700,407.516700,407.516700,407.516700,0.0,407.516700
2000-03-28,408.581922,408.581922,408.581922,408.581922,0.0,408.581922
2000-03-29,409.891770,409.891770,409.891770,409.891770,0.0,409.891770
2000-03-30,411.422127,411.422127,411.422127,411.422127,0.0,411.422127
2000-03-31,413.144817,413.144817,413.144817,413.144817,0.0,413.144817
2000-04-03,415.028124,415.028124,415.028124,415.028124,0.0,415.028124
2000-04-04,417.037373,417.037373,417.037373,417.037373,0.0,417.037373
2000-04-05,419.135571,419.135571,419.135571,419.135571,0.0,419.135571
