Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,126.673635,126.673635,126.673635,126.673635,0.0,126.673635
2000-02-02,129.561967,129.561967,129.561967,129.561967,0.0,129.561967
2000-02-03,132.351027,132.351027,132.351027,132.351027,0.0,132.351027
2000-02-04,134.944952,134.944952,134.944952,134.944952,0.0,134.944952
2000-02-07,137.254588,137.254588,137.254588,137.254588,0.0,137.254588
2000-02-08,139.200552,139.200552,139.200552,139.200552,0.0,139.200552
2000-02-09,140.715960,140.715960,140.715960,140.715960,0.0,140.715960
2000-02-10,141.748728,141.748728,141.748728,141.748728,0.0,141.748728
2000-02-11,142.263357,142.263357,142.263357,142.263357,0.0,142.263357
2000-02-14,142.242161,142.242161,142.242161,142.242161,0.0,142.242161
2000-02-15,141.685868,141.685868,141.685868,141.685868,0.0,141.685868
2000-02-16,140.613598,140.613598,140.613598,140.613598,0.0,140.613598
2000-02-17,139.062205,139.062205,139.062205,139.062205,0.0,139.062205
2000-02-18,137.085011,137.085011,137.085011,137.085011,0.0,137.085011
2000-02-22,134.749974,134.749974,134.749974,134.749974,0.0,134.749974
2000-02-23,132.137349,132.137349,132.137349,132.137349,0.0,132.137349
2000-02-24,129.336934,129.336934,129.336934,129.336934,0.0,129.336934
2000-02-25,126.444981,126.444981,126.444981,126.444981,0.0,126.444981
2000-02-28,123.560886,123.560886,123.560886,123.560886,0.0,123.560886
2000-02-29,120.783777,120.783777,120.783777,120.783777,0.0,120.783777
2000-03-01,118.209106,118.209106,118.209106,118.209106,0.0,118.209106
2000-03-02,115.925365,115.925365,115.925365,115.925365,0.0,115.925365
2000-03-03,114.011046,114.011046,114.011046,114.011046,0.0,114.011046
2000-03-06,112.531946,112.531946,112.531946,112.531946,0.0,112.531946
2000-03-07,111.538902,111.538902,111.538902,111.538902,0.0,111.538902
2000-03-08,111.066045,111.066045,111.066045,111.066045,0.0,111.066045
2000-03-09,111.129629,111.129629,111.129629,111.129629,0.0,111.129629
2000-03-10,111.727467,111.727467,111.727467,111.727467,0.0,111.727467
2000-03-13,112.839011,112.839011,112.839011,112.839011,0.0,112.839011
2000-03-14,114.426057,114.426057,114.426057,114.426057,0.0,114.426057
2000-03-15,116.434058,116.434058,116.434058,116.434058,0.0,116.434058
2000-03-16,118.793998,118.793998,118.793998,118.793998,0.0,118.793998
2000-03-17,121.424764,121.424764,121.424764,121.424764,0.0,121.424764
2000-03-20,124.235937,124.235937,124.235937,124.235937,0.0,124.235937
2000-03-21,127.130894,127.130894,127.130894,127.130894,0.0,127.130894
2000-03-22,130.010135,130.010135,130.010135,130.010135,0.0,130.010135
2000-03-23,132.774699,132.774699,132.774699,132.774699,0.0,132.774699
2000-03-24,135.329567,135.329567,135.329567,135.329567,0.0,135.329567
2000-03-27,137.586926,137.586926,137.586926,137.586926,0.0,137.586926
2000-03-28,139.469191,139.469191,139.469191,139.469191,0.0,139.469191
2000-03-29,140.911667,140.911667,140.911667,140.911667,0.0,140.911667
2000-03-30,141.864775,141.864775,141.864775,141.864775,0.0,141.864775
2000-03-31,142.295757,142.295757,142.295757,142.295757,0.0,142.295757
2000-04-03,142.189800,142.189800,142.189800,142.189800,0.0,142.189800
2000-04-04,141.550545,141.550545,141.550545,141.550545,0.0,141.550545
2000-04-05,140.399965,140.399965,140.399965,140.399965,0.0,140.399965
2000-04-06,138.777604,138.777604,138.777604,138.777604,0.0,138.777604
2000-04-07,136.739224,136.739224,136.739224,136.739224,0.0,136.739224
2000-04-10,134.354886,134.354886,134.354886,134.354886,0.0,134.354886
2000-04-11,131.706539,131.706539,131.706539,131.706539,0.0,131.706539
2000-04-12,128.885210,128.885210,128.885210,128.885210,0.0,128.885210
2000-04-13,125.987868,125.987868,125.987868,125.987868,0.0,125.987868
2000-04-14,123.114095,123.114095,123.114095,123.114095,0.0,123.114095
2000-04-17,120.362666,120.362666,120.362666,120.362666,0.0,120.362666
2000-04-18,117.828147,117.828147,117.828147,117.828147,0.0,117.828147
2000-04-19,115.597652,115.597652,115.597652,115.597652,0.0,115.597652
2000-04-20,113.747843,113.747843,113.747843,113.747843,0.0,113.747843
2000-04-24,112.342300,112.342300,112.342300,112.342300,0.0,112.342300
2000-04-25,111.429331,111.429331,111.429331,111.429331,0.0,111.429331
2000-04-26,111.040315,111.040315,111.040315,111.040315,0.0,111.040315
2000-04-27,111.188623,111.188623,111.188623,111.188623,0.0,111.188623
2000-04-28,111.869158,111.869158,111.869158,111.869158,0.0,111.869158
2000-05-01,113.058530,113.058530,113.058530,113.058530,0.0,113.058530
2000-05-02,114.715859,114.715859,114.715859,114.715859,0.0,114.715859
2000-05-03,116.784182,116.784182,116.784182,116.784182,0.0,116.784182
2000-05-04,119.192409,119.192409,119.192409,119.192409,0.0,119.192409
2000-05-05,121.857770,121.857770,121.857770,121.857770,0.0,121.857770
2000-05-08,124.688654,124.688654,124.688654,124.688654,0.0,124.688654
2000-05-09,127.587763,127.587763,127.587763,127.587763,0.0,127.587763
2000-05-10,130.455453,130.455453,130.455453,130.455453,0.0,130.455453
2000-05-11,133.193160,133.193160,133.193160,133.193160,0.0,133.193160
2000-05-12,135.706788,135.706788,135.706788,135.706788,0.0,135.706788
2000-05-15,137.909943,137.909943,137.909943,137.909943,0.0,137.909943
2000-05-16,139.726900,139.726900,139.726900,139.726900,0.0,139.726900
2000-05-17,141.095211,141.095211,141.095211,141.095211,0.0,141.095211
2000-05-18,141.967847,141.967847,141.967847,141.967847,0.0,141.967847
2000-05-19,142.314813,142.314813,142.314813,142.314813,0.0,142.314813
2000-05-22,142.124185,142.124185,142.124185,142.124185,0.0,142.124185
2000-05-23,141.402515,141.402515,141.402515,141.402515,0.0,141.402515
2000-05-24,140.174606,140.174606,140.174606,140.174606,0.0,140.174606
2000-05-25,138.482664,138.482664,138.482664,138.482664,0.0,138.482664
2000-05-26,136.384839,136.384839,136.384839,136.384839,0.0,136.384839
2000-05-30,133.953236,133.953236,133.953236,133.953236,0.0,133.953236
2000-05-31,131.271431,131.271431,131.271431,131.271431,0.0,131.271431
2000-06-01,128.431596,128.431596,128.431596,128.431596,0.0,128.431596
2000-06-02,125.531340,125.531340,125.531340,125.531340,0.0,125.531340
2000-06-05,122.670345,122.670345,122.670345,122.670345,0.0,122.670345
2000-06-06,119.946945,119.946945,119.946945,119.946945,0.0,119.946945
2000-06-07,117.454744,117.454744,117.454744,117.454744,0.0,117.454744
2000-06-08,115.279401,115.279401,115.279401,115.279401,0.0,115.279401
2000-06-09,113.495682,113.495682,113.495682,113.495682,0.0,113.495682
2000-06-12,112.164896,112.164896,112.164896,112.164896,0.0,112.164896
2000-06-13,111.332781,111.332781,111.332781,111.332781,0.0,111.332781
2000-06-14,111.027938,111.027938,111.027938,111.027938,0.0,111.027938
2000-06-15,111.260845,111.260845,111.260845,111.260845,0.0,111.260845
2000-06-16,112.023496,112.023496,112.023496,112.023496,0.0,112.023496
2000-06-19,113.289679,113.289679,113.289679,113.289679,0.0,113.289679
2000-06-20,115.015875,115.015875,115.015875,115.015875,0.0,115.015875
2000-06-21,117.142753,117.142753,117.142753,117.142753,0.0,117.142753
2000-06-22,119.597211,119.597211,119.597211,119.597211,0.0,119.597211
2000-06-23,122.294889,122.294889,122.294889,122.294889,0.0,122.294889
2000-06-26,125.143067,125.143067,125.143067,125.143067,0.0,125.143067
2000-06-27,128.043851,128.043851,128.043851,128.043851,0.0,128.043851
2000-06-28,130.897540,130.897540,130.897540,130.897540,0.0,130.897540
2000-06-29,133.606052,133.606052,133.606052,133.606052,0.0,133.606052
2000-06-30,136.076293,136.076293,136.076293,136.076293,0.0,136.076293
2000-07-03,138.223361,138.223361,138.223361,138.223361,0.0,138.223361
2000-07-05,139.973459,139.973459,139.973459,139.973459,0.0,139.973459
2000-07-06,141.266437,141.266437,141.266437,141.266437,0.0,141.266437
2000-07-07,142.057853,142.057853,142.057853,142.057853,0.0,142.057853
2000-07-10,142.320508,142.320508,142.320508,142.320508,0.0,142.320508
2000-07-11,142.045372,142.045372,142.045372,142.045372,0.0,142.045372
2000-07-12,141.241902,141.241902,141.241902,141.241902,0.0,141.241902
2000-07-13,139.937715,139.937715,139.937715,139.937715,0.0,139.937715
2000-07-14,138.177636,138.177636,138.177636,138.177636,0.0,138.177636
2000-07-17,136.022159,136.022159,136.022159,136.022159,0.0,136.022159
2000-07-18,133.545369,133.545369,133.545369,133.545369,0.0,133.545369
2000-07-19,130.832394,130.832394,130.832394,130.832394,0.0,130.832394
2000-07-20,127.976481,127.976481,127.976481,127.976481,0.0,127.976481
