Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,51.609461,51.609461,51.609461,51.609461,0.0,51.609461
2000-02-02,52.839170,52.839170,52.839170,52.839170,0.0,52.839170
2000-02-03,54.054155,54.054155,54.054155,54.054155,0.0,54.054155
2000-02-04,55.239867,55.239867,55.239867,55.239867,0.0,55.239867
2000-02-07,56.382109,56.382109,56.382109,56.382109,0.0,56.382109
2000-02-08,57.467203,57.467203,57.467203,57.467203,0.0,57.467203
2000-02-09,58.482157,58.482157,58.482157,58.482157,0.0,58.482157
2000-02-10,59.414818,59.414818,59.414818,59.414818,0.0,59.414818
2000-02-11,60.254018,60.254018,60.254018,60.254018,0.0,60.254018
2000-02-14,60.989709,60.989709,60.989709,60.989709,0.0,60.989709
2000-02-15,61.613081,61.613081,61.613081,61.613081,0.0,61.613081
2000-02-16,62.116670,62.116670,62.116670,62.116670,0.0,62.116670
2000-02-17,62.494447,62.494447,62.494447,62.494447,0.0,62.494447
2000-02-18,62.741887,62.741887,62.741887,62.741887,0.0,62.741887
2000-02-22,62.856029,62.856029,62.856029,62.856029,0.0,62.856029
2000-02-23,62.835504,62.835504,62.835504,62.835504,0.0,62.835504
2000-02-24,62.680560,62.680560,62.680560,62.680560,0.0,62.680560
2000-02-25,62.393051,62.393051,62.393051,62.393051,0.0,62.393051
2000-02-28,61.976420,61.976420,61.976420,61.976420,0.0,61.976420
2000-02-29,61.435656,61.435656,61.435656,61.435656,0.0,61.435656
2000-03-01,60.777233,60.777233,60.777233,60.777233,0.0,60.777233
2000-03-02,60.009036,60.009036,60.009036,60.009036,0.0,60.009036
2000-03-03,59.140263,59.140263,59.140263,59.140263,0.0,59.140263
2000-03-06,58.181317,58.181317,58.181317,58.181317,0.0,58.181317
2000-03-07,57.143680,57.143680,57.143680,57.143680,0.0,57.143680
2000-03-08,56.039776,56.039776,56.039776,56.039776,0.0,56.039776
2000-03-09,54.882824,54.882824,54.882824,54.882824,0.0,54.882824
2000-03-10,53.686677,53.686677,53.686677,53.686677,0.0,53.686677
2000-03-13,52.465657,52.465657,52.465657,52.465657,0.0,52.465657
2000-03-14,51.234385,51.234385,51.234385,51.234385,0.0,51.234385
2000-03-15,50.007605,50.007605,50.007605,50.007605,0.0,50.007605
2000-03-16,48.800005,48.800005,48.800005,48.800005,0.0,48.800005
2000-03-17,47.626045,47.626045,47.626045,47.626045,0.0,47.626045
2000-03-20,46.499783,46.499783,46.499783,46.499783,0.0,46.499783
2000-03-21,45.434703,45.434703,45.434703,45.434703,0.0,45.434703
2000-03-22,44.443560,44.443560,44.443560,44.443560,0.0,44.443560
2000-03-23,43.538220,43.538220,43.538220,43.538220,0.0,43.538220
2000-03-24,42.729526,42.729526,42.729526,42.729526,0.0,42.729526
2000-03-27,42.027159,42.027159,42.027159,42.027159,0.0,42.027159
2000-03-28,41.439530,41.439530,41.439530,41.439530,0.0,41.439530
2000-03-29,40.973675,40.973675,40.973675,40.973675,0.0,40.973675
2000-03-30,40.635172,40.635172,40.635172,40.635172,0.0,40.635172
