Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,267.346952,267.346952,267.346952,267.346952,0.0,267.346952
2000-02-02,268.116810,268.116810,268.116810,268.116810,0.0,268.116810
2000-02-03,268.883867,268.883867,268.883867,268.883867,0.0,268.883867
2000-02-04,269.645332,269.645332,269.645332,269.645332,0.0,269.645332
2000-02-07,270.398435,270.398435,270.398435,270.398435,0.0,270.398435
2000-02-08,271.140436,271.140436,271.140436,271.140436,0.0,271.140436
2000-02-09,271.868636,271.868636,271.868636,271.868636,0.0,271.868636
2000-02-10,272.580385,272.580385,272.580385,272.580385,0.0,272.580385
2000-02-11,273.273093,273.273093,273.273093,273.273093,0.0,273.273093
2000-02-14,273.944241,273.944241,273.944241,273.944241,0.0,273.944241
2000-02-15,274.591387,274.591387,274.591387,274.591387,0.0,274.591387
2000-02-16,275.212176,275.212176,275.212176,275.212176,0.0,275.212176
2000-02-17,275.804349,275.804349,275.804349,275.804349,0.0,275.804349
2000-02-18,276.365753,276.365753,276.365753,276.365753,0.0,276.365753
2000-02-22,276.894345,276.894345,276.894345,276.894345,0.0,276.894345
2000-02-23,277.388201,277.388201,277.388201,277.388201,0.0,277.388201
2000-02-24,277.845525,277.845525,277.845525,277.845525,0.0,277.845525
2000-02-25,278.264653,278.264653,278.264653,278.264653,0.0,278.264653
2000-02-28,278.644061,278.644061,278.644061,278.644061,0.0,278.644061
2000-02-29,278.982367,278.982367,278.982367,278.982367,0.0,278.982367
2000-03-01,279.278341,279.278341,279.278341,279.278341,0.0,279.278341
2000-03-02,279.530906,279.530906,279.530906,279.530906,0.0,279.530906
2000-03-03,279.739143,279.739143,279.739143,279.739143,0.0,279.739143
2000-03-06,279.902295,279.902295,279.902295,279.902295,0.0,279.902295
2000-03-07,280.019768,280.019768,280.019768,280.019768,0.0,280.019768
2000-03-08,280.091135,280.091135,280.091135,280.091135,0.0,280.091135
2000-03-09,280.116135,280.116135,280.116135,280.116135,0.0,280.116135
2000-03-10,280.094679,280.094679,280.094679,280.094679,0.0,280.094679
2000-03-13,280.026844,280.026844,280.026844,280.026844,0.0,280.026844
2000-03-14,279.912877,279.912877,279.912877,279.912877,0.0,279.912877
2000-03-15,279.753192,279.753192,279.753192,279.753192,0.0,279.753192
