Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,337.489165,337.489165,337.489165,337.489165,0.0,337.489165
2000-02-02,337.765655,337.765655,337.765655,337.765655,0.0,337.765655
2000-02-03,338.040031,338.040031,338.040031,338.040031,0.0,338.040031
2000-02-04,338.310195,338.310195,338.310195,338.310195,0.0,338.310195
2000-02-07,338.574081,338.574081,338.574081,338.574081,0.0,338.574081
2000-02-08,338.829671,338.829671,338.829671,338.829671,0.0,338.829671
2000-02-09,339.075012,339.075012,339.075012,339.075012,0.0,339.075012
2000-02-10,339.308226,339.308226,339.308226,339.308226,0.0,339.308226
2000-02-11,339.527531,339.527531,339.527531,339.527531,0.0,339.527531
2000-02-14,339.731249,339.731249,339.731249,339.731249,0.0,339.731249
2000-02-15,339.917824,339.917824,339.917824,339.917824,0.0,339.917824
2000-02-16,340.085828,340.085828,340.085828,340.085828,0.0,340.085828
2000-02-17,340.233977,340.233977,340.233977,340.233977,0.0,340.233977
2000-02-18,340.361138,340.361138,340.361138,340.361138,0.0,340.361138
2000-02-22,340.466339,340.466339,340.466339,340.466339,0.0,340.466339
2000-02-23,340.548775,340.548775,340.548775,340.548775,0.0,340.548775
2000-02-24,340.607816,340.607816,340.607816,340.607816,0.0,340.607816
2000-02-25,340.643010,340.643010,340.643010,340.643010,0.0,340.643010
2000-02-28,340.654089,340.654089,340.654089,340.654089,0.0,340.654089
2000-02-29,340.640968,340.640968,340.640968,340.640968,0.0,340.640968
2000-03-01,340.603746,340.603746,340.603746,340.603746,0.0,340.603746
2000-03-02,340.542709,340.542709,340.542709,340.542709,0.0,340.542709
2000-03-03,340.458324,340.458324,340.458324,340.458324,0.0,340.458324
2000-03-06,340.351235,340.351235,340.351235,340.351235,0.0,340.351235
2000-03-07,340.222261,340.222261,340.222261,340.222261,0.0,340.222261
2000-03-08,340.072389,340.072389,340.072389,340.072389,0.0,340.072389
2000-03-09,339.902765,339.902765,339.902765,339.902765,0.0,339.902765
2000-03-10,339.714685,339.714685,339.714685,339.714685,0.0,339.714685
2000-03-13,339.509588,339.509588,339.509588,339.509588,0.0,339.509588
2000-03-14,339.289042,339.289042,339.289042,339.289042,0.0,339.289042
2000-03-15,339.054734,339.054734,339.054734,339.054734,0.0,339.054734
2000-03-16,338.808454,338.808454,338.808454,338.808454,0.0,338.808454
2000-03-17,338.552087,338.552087,338.552087,338.552087,0.0,338.552087
2000-03-20,338.287592,338.287592,338.287592,338.287592,0.0,338.287592
2000-03-21,338.016992,338.016992,338.016992,338.016992,0.0,338.016992
2000-03-22,337.742356,337.742356,337.742356,337.742356,0.0,337.742356
2000-03-23,337.465784,337.465784,337.465784,337.465784,0.0,337.465784
2000-03-24,337.189390,337.189390,337.189390,337.189390,0.0,337.189390
2000-03-27,336.915289,336.915289,336.915289,336.915289,0.0,336.915289
2000-03-28,336.645576,336.645576,336.645576,336.645576,0.0,336.645576
2000-03-29,336.382314,336.382314,336.382314,336.382314,0.0,336.382314
2000-03-30,336.127515,336.127515,336.127515,336.127515,0.0,336.127515
2000-03-31,335.883127,335.883127,335.883127,335.883127,0.0,335.883127
2000-04-03,335.651020,335.651020,335.651020,335.651020,0.0,335.651020
2000-04-04,335.432969,335.432969,335.432969,335.432969,0.0,335.432969
2000-04-05,335.230640,335.230640,335.230640,335.230640,0.0,335.230640
2000-04-06,335.045580,335.045580,335.045580,335.045580,0.0,335.045580
2000-04-07,334.879205,334.879205,334.879205,334.879205,0.0,334.879205
2000-04-10,334.732787,334.732787,334.732787,334.732787,0.0,334.732787
2000-04-11,334.607446,334.607446,334.607446,334.607446,0.0,334.607446
2000-04-12,334.504139,334.504139,334.504139,334.504139,0.0,334.504139
2000-04-13,334.423657,334.423657,334.423657,334.423657,0.0,334.423657
2000-04-14,334.366615,334.366615,334.366615,334.366615,0.0,334.366615
2000-04-17,334.333450,334.333450,334.333450,334.333450,0.0,334.333450
2000-04-18,334.324414,334.324414,334.324414,334.324414,0.0,334.324414
2000-04-19,334.339577,334.339577,334.339577,334.339577,0.0,334.339577
2000-04-20,334.378824,334.378824,334.378824,334.378824,0.0,334.378824
2000-04-24,334.441853,334.441853,334.441853,334.441853,0.0,334.441853
2000-04-25,334.528184,334.528184,334.528184,334.528184,0.0,334.528184
2000-04-26,334.637155,334.637155,334.637155,334.637155,0.0,334.637155
2000-04-27,334.767934,334.767934,334.767934,334.767934,0.0,334.767934
2000-04-28,334.919521,334.919521,334.919521,334.919521,0.0,334.919521
2000-05-01,335.090756,335.090756,335.090756,335.090756,0.0,335.090756
2000-05-02,335.280330,335.280330,335.280330,335.280330,0.0,335.280330
2000-05-03,335.486795,335.486795,335.486795,335.486795,0.0,335.486795
2000-05-04,335.708570,335.708570,335.708570,335.708570,0.0,335.708570
2000-05-05,335.943960,335.943960,335.943960,335.943960,0.0,335.943960
2000-05-08,336.191166,336.191166,336.191166,336.191166,0.0,336.191166
2000-05-09,336.448296,336.448296,336.448296,336.448296,0.0,336.448296
2000-05-10,336.713386,336.713386,336.713386,336.713386,0.0,336.713386
2000-05-11,336.984407,336.984407,336.984407,336.984407,0.0,336.984407
2000-05-12,337.259288,337.259288,337.259288,337.259288,0.0,337.259288
2000-05-15,337.535927,337.535927,337.535927,337.535927,0.0,337.535927
2000-05-16,337.812208,337.812208,337.812208,337.812208,0.0,337.812208
2000-05-17,338.086019,338.086019,338.086019,338.086019,0.0,338.086019
2000-05-18,338.355267,338.355267,338.355267,338.355267,0.0,338.355267
2000-05-19,338.617891,338.617891,338.617891,338.617891,0.0,338.617891
2000-05-22,338.871886,338.871886,338.871886,338.871886,0.0,338.871886
2000-05-23,339.115307,339.115307,339.115307,339.115307,0.0,339.115307
2000-05-24,339.346294,339.346294,339.346294,339.346294,0.0,339.346294
2000-05-25,339.563080,339.563080,339.563080,339.563080,0.0,339.563080
2000-05-26,339.764009,339.764009,339.764009,339.764009,0.0,339.764009
2000-05-30,339.947543,339.947543,339.947543,339.947543,0.0,339.947543
2000-05-31,340.112280,340.112280,340.112280,340.112280,0.0,340.112280
2000-06-01,340.256959,340.256959,340.256959,340.256959,0.0,340.256959
2000-06-02,340.380474,340.380474,340.380474,340.380474,0.0,340.380474
2000-06-05,340.481881,340.481881,340.481881,340.481881,0.0,340.481881
2000-06-06,340.560405,340.560405,340.560405,340.560405,0.0,340.560405
2000-06-07,340.615444,340.615444,340.615444,340.615444,0.0,340.615444
2000-06-08,340.646579,340.646579,340.646579,340.646579,0.0,340.646579
2000-06-09,340.653571,340.653571,340.653571,340.653571,0.0,340.653571
2000-06-12,340.636366,340.636366,340.636366,340.636366,0.0,340.636366
2000-06-13,340.595097,340.595097,340.595097,340.595097,0.0,340.595097
2000-06-14,340.530079,340.530079,340.530079,340.530079,0.0,340.530079
2000-06-15,340.441808,340.441808,340.441808,340.441808,0.0,340.441808
2000-06-16,340.330960,340.330960,340.330960,340.330960,0.0,340.330960
2000-06-19,340.198383,340.198383,340.198383,340.198383,0.0,340.198383
2000-06-20,340.045090,340.045090,340.045090,340.045090,0.0,340.045090
2000-06-21,339.872253,339.872253,339.872253,339.872253,0.0,339.872253
2000-06-22,339.681194,339.681194,339.681194,339.681194,0.0,339.681194
2000-06-23,339.473374,339.473374,339.473374,339.473374,0.0,339.473374
2000-06-26,339.250382,339.250382,339.250382,339.250382,0.0,339.250382
2000-06-27,339.013923,339.013923,339.013923,339.013923,0.0,339.013923
2000-06-28,338.765805,338.765805,338.765805,338.765805,0.0,338.765805
2000-06-29,338.507925,338.507925,338.507925,338.507925,0.0,338.507925
2000-06-30,338.242255,338.242255,338.242255,338.242255,0.0,338.242255
2000-07-03,337.970827,337.970827,337.970827,337.970827,0.0,337.970827
2000-07-05,337.695716,337.695716,337.695716,337.695716,0.0,337.695716
2000-07-06,337.419026,337.419026,337.419026,337.419026,0.0,337.419026
2000-07-07,337.142871,337.142871,337.142871,337.142871,0.0,337.142871
2000-07-10,336.869365,336.869365,336.869365,336.869365,0.0,336.869365
2000-07-11,336.600598,336.600598,336.600598,336.600598,0.0,336.600598
2000-07-12,336.338626,336.338626,336.338626,336.338626,0.0,336.338626
2000-07-13,336.085450,336.085450,336.085450,336.085450,0.0,336.085450
2000-07-14,335.843009,335.843009,335.843009,335.843009,0.0,335.843009
2000-07-17,335.613154,335.613154,335.613154,335.613154,0.0,335.613154
2000-07-18,335.397644,335.397644,335.397644,335.397644,0.0,335.397644
2000-07-19,335.198127,335.198127,335.198127,335.198127,0.0,335.198127
2000-07-20,335.016128,335.016128,335.016128,335.016128,0.0,335.016128
2000-07-21,334.853039,334.853039,334.853039,334.853039,0.0,334.853039
2000-07-24,334.710107,334.710107,334.710107,334.710107,0.0,334.710107
2000-07-25,334.588425,334.588425,334.588425,334.588425,0.0,334.588425
2000-07-26,334.488923,334.488923,334.488923,334.488923,0.0,334.488923
2000-07-27,334.412362,334.412362,334.412362,334.412362,0.0,334.412362
2000-07-28,334.359328,334.359328,334.359328,334.359328,0.0,334.359328
2000-07-31,334.330225,334.330225,334.330225,334.330225,0.0,334.330225
2000-08-01,334.325278,334.325278,334.325278,334.325278,0.0,334.325278
2000-08-02,334.344522,334.344522,334.344522,334.344522,0.0,334.344522
2000-08-03,334.387812,334.387812,334.387812,334.387812,0.0,334.387812
2000-08-04,334.454816,334.454816,334.454816,334.454816,0.0,334.454816
2000-08-07,334.545022,334.545022,334.545022,334.545022,0.0,334.545022
2000-08-08,334.657740,334.657740,334.657740,334.657740,0.0,334.657740
2000-08-09,334.792109,334.792109,334.792109,334.792109,0.0,334.792109
2000-08-10,334.947100,334.947100,334.947100,334.947100,0.0,334.947100
2000-08-11,335.121529,335.121529,335.121529,335.121529,0.0,335.121529
2000-08-14,335.314062,335.314062,335.314062,335.314062,0.0,335.314062
2000-08-15,335.523226,335.523226,335.523226,335.523226,0.0,335.523226
2000-08-16,335.747423,335.747423,335.747423,335.747423,0.0,335.747423
2000-08-17,335.984939,335.984939,335.984939,335.984939,0.0,335.984939
2000-08-18,336.233956,336.233956,336.233956,336.233956,0.0,336.233956
2000-08-21,336.492570,336.492570,336.492570,336.492570,0.0,336.492570
2000-08-22,336.758806,336.758806,336.758806,336.758806,0.0,336.758806
2000-08-23,337.030626,337.030626,337.030626,337.030626,0.0,337.030626
2000-08-24,337.305952,337.305952,337.305952,337.305952,0.0,337.305952
2000-08-25,337.582679,337.582679,337.582679,337.582679,0.0,337.582679
2000-08-28,337.858691,337.858691,337.858691,337.858691,0.0,337.858691
2000-08-29,338.131877,338.131877,338.131877,338.131877,0.0,338.131877
2000-08-30,338.400149,338.400149,338.400149,338.400149,0.0,338.400149
2000-08-31,338.661455,338.661455,338.661455,338.661455,0.0,338.661455
2000-09-01,338.913798,338.913798,338.913798,338.913798,0.0,338.913798
2000-09-05,339.155247,339.155247,339.155247,339.155247,0.0,339.155247
2000-09-06,339.383956,339.383956,339.383956,339.383956,0.0,339.383956
2000-09-07,339.598177,339.598177,339.598177,339.598177,0.0,339.598177
2000-09-08,339.796272,339.796272,339.796272,339.796272,0.0,339.796272
2000-09-11,339.976726,339.976726,339.976726,339.976726,0.0,339.976726
