Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,459.758100,459.758100,459.758100,459.758100,0.0,459.758100
2000-02-02,459.920513,459.920513,459.920513,459.920513,0.0,459.920513
2000-02-03,460.080071,460.080071,460.080071,460.080071,0.0,460.080071
2000-02-04,460.233967,460.233967,460.233967,460.233967,0.0,460.233967
2000-02-07,460.379496,460.379496,460.379496,460.379496,0.0,460.379496
2000-02-08,460.514100,460.514100,460.514100,460.514100,0.0,460.514100
2000-02-09,460.635410,460.635410,460.635410,460.635410,0.0,460.635410
2000-02-10,460.741295,460.741295,460.741295,460.741295,0.0,460.741295
2000-02-11,460.829893,460.829893,460.829893,460.829893,0.0,460.829893
2000-02-14,460.899645,460.899645,460.899645,460.899645,0.0,460.899645
2000-02-15,460.949326,460.949326,460.949326,460.949326,0.0,460.949326
2000-02-16,460.978061,460.978061,460.978061,460.978061,0.0,460.978061
2000-02-17,460.985346,460.985346,460.985346,460.985346,0.0,460.985346
2000-02-18,460.971053,460.971053,460.971053,460.971053,0.0,460.971053
2000-02-22,460.935432,460.935432,460.935432,460.935432,0.0,460.935432
2000-02-23,460.879111,460.879111,460.879111,460.879111,0.0,460.879111
2000-02-24,460.803078,460.803078,460.803078,460.803078,0.0,460.803078
2000-02-25,460.708672,460.708672,460.708672,460.708672,0.0,460.708672
2000-02-28,460.597553,460.597553,460.597553,460.597553,0.0,460.597553
2000-02-29,460.471673,460.471673,460.471673,460.471673,0.0,460.471673
2000-03-01,460.333246,460.333246,460.333246,460.333246,0.0,460.333246
2000-03-02,460.184707,460.184707,460.184707,460.184707,0.0,460.184707
2000-03-03,460.028667,460.028667,460.028667,460.028667,0.0,460.028667
2000-03-06,459.867870,459.867870,459.867870,459.867870,0.0,459.867870
2000-03-07,459.705142,459.705142,459.705142,459.705142,0.0,459.705142
2000-03-08,459.543346,459.543346,459.543346,459.543346,0.0,459.543346
2000-03-09,459.385325,459.385325,459.385325,459.385325,0.0,459.385325
2000-03-10,459.233859,459.233859,459.233859,459.233859,0.0,459.233859
2000-03-13,459.091611,459.091611,459.091611,459.091611,0.0,459.091611
2000-03-14,458.961081,458.961081,458.961081,458.961081,0.0,458.961081
2000-03-15,458.844566,458.844566,458.844566,458.844566,0.0,458.844566
2000-03-16,458.744113,458.744113,458.744113,458.744113,0.0,458.744113
2000-03-17,458.661489,458.661489,458.661489,458.661489,0.0,458.661489
2000-03-20,458.598146,458.598146,458.598146,458.598146,0.0,458.598146
2000-03-21,458.555199,458.555199,458.555199,458.555199,0.0,458.555199
2000-03-22,458.533402,458.533402,458.533402,458.533402,0.0,458.533402
2000-03-23,458.533139,458.533139,458.533139,458.533139,0.0,458.533139
2000-03-24,458.554414,458.554414,458.554414,458.554414,0.0,458.554414
2000-03-27,458.596854,458.596854,458.596854,458.596854,0.0,458.596854
2000-03-28,458.659712,458.659712,458.659712,458.659712,0.0,458.659712
2000-03-29,458.741882,458.741882,458.741882,458.741882,0.0,458.741882
2000-03-30,458.841921,458.841921,458.841921,458.841921,0.0,458.841921
2000-03-31,458.958069,458.958069,458.958069,458.958069,0.0,458.958069
2000-04-03,459.088283,459.088283,459.088283,459.088283,0.0,459.088283
2000-04-04,459.230275,459.230275,459.230275,459.230275,0.0,459.230275
2000-04-05,459.381547,459.381547,459.381547,459.381547,0.0,459.381547
2000-04-06,459.539441,459.539441,459.539441,459.539441,0.0,459.539441
2000-04-07,459.701179,459.701179,459.701179,459.701179,0.0,459.701179
2000-04-10,459.863918,459.863918,459.863918,459.863918,0.0,459.863918
2000-04-11,460.024796,460.024796,460.024796,460.024796,0.0,460.024796
2000-04-12,460.180985,460.180985,460.180985,460.180985,0.0,460.180985
2000-04-13,460.329739,460.329739,460.329739,460.329739,0.0,460.329739
2000-04-14,460.468441,460.468441,460.468441,460.468441,0.0,460.468441
2000-04-17,460.594654,460.594654,460.594654,460.594654,0.0,460.594654
2000-04-18,460.706157,460.706157,460.706157,460.706157,0.0,460.706157
2000-04-19,460.800991,460.800991,460.800991,460.800991,0.0,460.800991
2000-04-20,460.877488,460.877488,460.877488,460.877488,0.0,460.877488
2000-04-24,460.934303,460.934303,460.934303,460.934303,0.0,460.934303
2000-04-25,460.970437,460.970437,460.970437,460.970437,0.0,460.970437
2000-04-26,460.985254,460.985254,460.985254,460.985254,0.0,460.985254
2000-04-27,460.978495,460.978495,460.978495,460.978495,0.0,460.978495
2000-04-28,460.950277,460.950277,460.950277,460.950277,0.0,460.950277
2000-05-01,460.901098,460.901098,460.901098,460.901098,0.0,460.901098
2000-05-02,460.831821,460.831821,460.831821,460.831821,0.0,460.831821
2000-05-03,460.743665,460.743665,460.743665,460.743665,0.0,460.743665
2000-05-04,460.638180,460.638180,460.638180,460.638180,0.0,460.638180
2000-05-05,460.517221,460.517221,460.517221,460.517221,0.0,460.517221
2000-05-08,460.382914,460.382914,460.382914,460.382914,0.0,460.382914
2000-05-09,460.237621,460.237621,460.237621,460.237621,0.0,460.237621
2000-05-10,460.083897,460.083897,460.083897,460.083897,0.0,460.083897
2000-05-11,459.924445,459.924445,459.924445,459.924445,0.0,459.924445
2000-05-12,459.762067,459.762067,459.762067,459.762067,0.0,459.762067
2000-05-15,459.599620,459.599620,459.599620,459.599620,0.0,459.599620
2000-05-16,459.439959,459.439959,459.439959,459.439959,0.0,459.439959
2000-05-17,459.285892,459.285892,459.285892,459.285892,0.0,459.285892
2000-05-18,459.140128,459.140128,459.140128,459.140128,0.0,459.140128
2000-05-19,459.005230,459.005230,459.005230,459.005230,0.0,459.005230
2000-05-22,458.883569,458.883569,458.883569,458.883569,0.0,458.883569
2000-05-23,458.777285,458.777285,458.777285,458.777285,0.0,458.777285
2000-05-24,458.688247,458.688247,458.688247,458.688247,0.0,458.688247
2000-05-25,458.618020,458.618020,458.618020,458.618020,0.0,458.618020
2000-05-26,458.567838,458.567838,458.567838,458.567838,0.0,458.567838
2000-05-30,458.538585,458.538585,458.538585,458.538585,0.0,458.538585
2000-05-31,458.530775,458.530775,458.530775,458.530775,0.0,458.530775
2000-06-01,458.544544,458.544544,458.544544,458.544544,0.0,458.544544
2000-06-02,458.579651,458.579651,458.579651,458.579651,0.0,458.579651
2000-06-05,458.635479,458.635479,458.635479,458.635479,0.0,458.635479
2000-06-06,458.711046,458.711046,458.711046,458.711046,0.0,458.711046
2000-06-07,458.805023,458.805023,458.805023,458.805023,0.0,458.805023
2000-06-08,458.915758,458.915758,458.915758,458.915758,0.0,458.915758
2000-06-09,459.041303,459.041303,459.041303,459.041303,0.0,459.041303
2000-06-12,459.179452,459.179452,459.179452,459.179452,0.0,459.179452
2000-06-13,459.327776,459.327776,459.327776,459.327776,0.0,459.327776
2000-06-14,459.483665,459.483665,459.483665,459.483665,0.0,459.483665
2000-06-15,459.644380,459.644380,459.644380,459.644380,0.0,459.644380
2000-06-16,459.807095,459.807095,459.807095,459.807095,0.0,459.807095
2000-06-19,459.968948,459.968948,459.968948,459.968948,0.0,459.968948
2000-06-20,460.127094,460.127094,460.127094,460.127094,0.0,460.127094
2000-06-21,460.278751,460.278751,460.278751,460.278751,0.0,460.278751
2000-06-22,460.421255,460.421255,460.421255,460.421255,0.0,460.421255
2000-06-23,460.552098,460.552098,460.552098,460.552098,0.0,460.552098
2000-06-26,460.668980,460.668980,460.668980,460.668980,0.0,460.668980
2000-06-27,460.769846,460.769846,460.769846,460.769846,0.0,460.769846
2000-06-28,460.852923,460.852923,460.852923,460.852923,0.0,460.852923
2000-06-29,460.916750,460.916750,460.916750,460.916750,0.0,460.916750
2000-06-30,460.960204,460.960204,460.960204,460.960204,0.0,460.960204
2000-07-03,460.982522,460.982522,460.982522,460.982522,0.0,460.982522
2000-07-05,460.983311,460.983311,460.983311,460.983311,0.0,460.983311
2000-07-06,460.962558,460.962558,460.962558,460.962558,0.0,460.962558
2000-07-07,460.920626,460.920626,460.920626,460.920626,0.0,460.920626
2000-07-10,460.858254,460.858254,460.858254,460.858254,0.0,460.858254
2000-07-11,460.776538,460.776538,460.776538,460.776538,0.0,460.776538
2000-07-12,460.676915,460.676915,460.676915,460.676915,0.0,460.676915
2000-07-13,460.561136,460.561136,460.561136,460.561136,0.0,460.561136
2000-07-14,460.431238,460.431238,460.431238,460.431238,0.0,460.431238
2000-07-17,460.289504,460.289504,460.289504,460.289504,0.0,460.289504
2000-07-18,460.138427,460.138427,460.138427,460.138427,0.0,460.138427
2000-07-19,459.980662,459.980662,459.980662,459.980662,0.0,459.980662
2000-07-20,459.818984,459.818984,459.818984,459.818984,0.0,459.818984
2000-07-21,459.656235,459.656235,459.656235,459.656235,0.0,459.656235
2000-07-24,459.495278,459.495278,459.495278,459.495278,0.0,459.495278
2000-07-25,459.338941,459.338941,459.338941,459.338941,0.0,459.338941
2000-07-26,459.189975,459.189975,459.189975,459.189975,0.0,459.189975
2000-07-27,459.050998,459.050998,459.050998,459.050998,0.0,459.050998
2000-07-28,458.924454,458.924454,458.924454,458.924454,0.0,458.924454
2000-07-31,458.812568,458.812568,458.812568,458.812568,0.0,458.812568
2000-08-01,458.717307,458.717307,458.717307,458.717307,0.0,458.717307
2000-08-02,458.640346,458.640346,458.640346,458.640346,0.0,458.640346
2000-08-03,458.583038,458.583038,458.583038,458.583038,0.0,458.583038
2000-08-04,458.546392,458.546392,458.546392,458.546392,0.0,458.546392
2000-08-07,458.531051,458.531051,458.531051,458.531051,0.0,458.531051
2000-08-08,458.537285,458.537285,458.537285,458.537285,0.0,458.537285
2000-08-09,458.564984,458.564984,458.564984,458.564984,0.0,458.564984
2000-08-10,458.613662,458.613662,458.613662,458.613662,0.0,458.613662
2000-08-11,458.682462,458.682462,458.682462,458.682462,0.0,458.682462
2000-08-14,458.770175,458.770175,458.770175,458.770175,0.0,458.770175
2000-08-15,458.875259,458.875259,458.875259,458.875259,0.0,458.875259
2000-08-16,458.995866,458.995866,458.995866,458.995866,0.0,458.995866
2000-08-17,459.129875,459.129875,459.129875,459.129875,0.0,459.129875
2000-08-18,459.274930,459.274930,459.274930,459.274930,0.0,459.274930
2000-08-21,459.428480,459.428480,459.428480,459.428480,0.0,459.428480
2000-08-22,459.587826,459.587826,459.587826,459.587826,0.0,459.587826
2000-08-23,459.750166,459.750166,459.750166,459.750166,0.0,459.750166
2000-08-24,459.912646,459.912646,459.912646,459.912646,0.0,459.912646
2000-08-25,460.072408,460.072408,460.072408,460.072408,0.0,460.072408
2000-08-28,460.226644,460.226644,460.226644,460.226644,0.0,460.226644
2000-08-29,460.372641,460.372641,460.372641,460.372641,0.0,460.372641
2000-08-30,460.507833,460.507833,460.507833,460.507833,0.0,460.507833
2000-08-31,460.629843,460.629843,460.629843,460.629843,0.0,460.629843
2000-09-01,460.736525,460.736525,460.736525,460.736525,0.0,460.736525
2000-09-05,460.826003,460.826003,460.826003,460.826003,0.0,460.826003
2000-09-06,460.896704,460.896704,460.896704,460.896704,0.0,460.896704
2000-09-07,460.947386,460.947386,460.947386,460.947386,0.0,460.947386
2000-09-08,460.977156,460.977156,460.977156,460.977156,0.0,460.977156
2000-09-11,460.985492,460.985492,460.985492,460.985492,0.0,460.985492
2000-09-12,460.972247,460.972247,460.972247,460.972247,0.0,460.972247
2000-09-13,460.937653,460.937653,460.937653,460.937653,0.0,460.937653
2000-09-14,460.882320,460.882320,460.882320,460.882320,0.0,460.882320
2000-09-15,460.807219,460.807219,460.807219,460.807219,0.0,460.807219
2000-09-18,460.713672,460.713672,460.713672,460.713672,0.0,460.713672
2000-09-19,460.603324,460.603324,460.603324,460.603324,0.0,460.603324
2000-09-20,460.478114,460.478114,460.478114,460.478114,0.0,460.478114
2000-09-21,460.340244,460.340244,460.340244,460.340244,0.0,460.340244
2000-09-22,460.192138,460.192138,460.192138,460.192138,0.0,460.192138
2000-09-25,460.036400,460.036400,460.036400,460.036400,0.0,460.036400
2000-09-26,459.875769,459.875769,459.875769,459.875769,0.0,459.875769
2000-09-27,459.713070,459.713070,459.713070,459.713070,0.0,459.713070
2000-09-28,459.551162,459.551162,459.551162,459.551162,0.0,459.551162
2000-09-29,459.392892,459.392892,459.392892,459.392892,0.0,459.392892
2000-10-02,459.241044,459.241044,459.241044,459.241044,0.0,459.241044
2000-10-03,459.098287,459.098287,459.098287,459.098287,0.0,459.098287
2000-10-04,458.967132,458.967132,458.967132,458.967132,0.0,458.967132
2000-10-05,458.849884,458.849884,458.849884,458.849884,0.0,458.849884
2000-10-06,458.748606,458.748606,458.748606,458.748606,0.0,458.748606
2000-10-09,458.665077,458.665077,458.665077,458.665077,0.0,458.665077
2000-10-10,458.600766,458.600766,458.600766,458.600766,0.0,458.600766
2000-10-11,458.556805,458.556805,458.556805,458.556805,0.0,458.556805
2000-10-12,458.533967,458.533967,458.533967,458.533967,0.0,458.533967
2000-10-13,458.532651,458.532651,458.532651,458.532651,0.0,458.532651
2000-10-16,458.552883,458.552883,458.552883,458.552883,0.0,458.552883
2000-10-17,458.594306,458.594306,458.594306,458.594306,0.0,458.594306
2000-10-18,458.656192,458.656192,458.656192,458.656192,0.0,458.656192
2000-10-19,458.737453,458.737453,458.737453,458.737453,0.0,458.737453
2000-10-20,458.836660,458.836660,458.836660,458.836660,0.0,458.836660
2000-10-23,458.952068,458.952068,458.952068,458.952068,0.0,458.952068
2000-10-24,459.081648,459.081648,459.081648,459.081648,0.0,459.081648
2000-10-25,459.223123,459.223123,459.223123,459.223123,0.0,459.223123
2000-10-26,459.374004,459.374004,459.374004,459.374004,0.0,459.374004
2000-10-27,459.531638,459.531638,459.531638,459.531638,0.0,459.531638
2000-10-30,459.693255,459.693255,459.693255,459.693255,0.0,459.693255
2000-10-31,459.856011,459.856011,459.856011,459.856011,0.0,459.856011
2000-11-01,460.017046,460.017046,460.017046,460.017046,0.0,460.017046
2000-11-02,460.173528,460.173528,460.173528,460.173528,0.0,460.173528
2000-11-03,460.322706,460.322706,460.322706,460.322706,0.0,460.322706
2000-11-06,460.461956,460.461956,460.461956,460.461956,0.0,460.461956
2000-11-07,460.588830,460.588830,460.588830,460.588830,0.0,460.588830
2000-11-08,460.701098,460.701098,460.701098,460.701098,0.0,460.701098
2000-11-09,460.796785,460.796785,460.796785,460.796785,0.0,460.796785
2000-11-10,460.874209,460.874209,460.874209,460.874209,0.0,460.874209
2000-11-13,460.932008,460.932008,460.932008,460.932008,0.0,460.932008
2000-11-14,460.969167,460.969167,460.969167,460.969167,0.0,460.969167
2000-11-15,460.985032,460.985032,460.985032,460.985032,0.0,460.985032
2000-11-16,460.979324,460.979324,460.979324,460.979324,0.0,460.979324
2000-11-17,460.952143,460.952143,460.952143,460.952143,0.0,460.952143
2000-11-20,460.903967,460.903967,460.903967,460.903967,0.0,460.903967
2000-11-21,460.835644,460.835644,460.835644,460.835644,0.0,460.835644
2000-11-22,460.748374,460.748374,460.748374,460.748374,0.0,460.748374
2000-11-24,460.643693,460.643693,460.643693,460.643693,0.0,460.643693
2000-11-27,460.523440,460.523440,460.523440,460.523440,0.0,460.523440
2000-11-28,460.389730,460.389730,460.389730,460.389730,0.0,460.389730
