Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,241.809223,241.809223,241.809223,241.809223,0.0,241.809223
2000-02-02,241.915169,241.915169,241.915169,241.915169,0.0,241.915169
2000-02-03,242.020264,242.020264,242.020264,242.020264,0.0,242.020264
2000-02-04,242.123665,242.123665,242.123665,242.123665,0.0,242.123665
2000-02-07,242.224541,242.224541,242.224541,242.224541,0.0,242.224541
2000-02-08,242.322083,242.322083,242.322083,242.322083,0.0,242.322083
2000-02-09,242.415509,242.415509,242.415509,242.415509,0.0,242.415509
2000-02-10,242.504067,242.504067,242.504067,242.504067,0.0,242.504067
2000-02-11,242.587046,242.587046,242.587046,242.587046,0.0,242.587046
2000-02-14,242.663782,242.663782,242.663782,242.663782,0.0,242.663782
2000-02-15,242.733657,242.733657,242.733657,242.733657,0.0,242.733657
2000-02-16,242.796111,242.796111,242.796111,242.796111,0.0,242.796111
2000-02-17,242.850643,242.850643,242.850643,242.850643,0.0,242.850643
2000-02-18,242.896814,242.896814,242.896814,242.896814,0.0,242.896814
2000-02-22,242.934254,242.934254,242.934254,242.934254,0.0,242.934254
2000-02-23,242.962662,242.962662,242.962662,242.962662,0.0,242.962662
2000-02-24,242.981811,242.981811,242.981811,242.981811,0.0,242.981811
2000-02-25,242.991546,242.991546,242.991546,242.991546,0.0,242.991546
2000-02-28,242.991790,242.991790,242.991790,242.991790,0.0,242.991790
2000-02-29,242.982541,242.982541,242.982541,242.982541,0.0,242.982541
2000-03-01,242.963872,242.963872,242.963872,242.963872,0.0,242.963872
2000-03-02,242.935933,242.935933,242.935933,242.935933,0.0,242.935933
2000-03-03,242.898950,242.898950,242.898950,242.898950,0.0,242.898950
2000-03-06,242.853219,242.853219,242.853219,242.853219,0.0,242.853219
2000-03-07,242.799106,242.799106,242.799106,242.799106,0.0,242.799106
2000-03-08,242.737047,242.737047,242.737047,242.737047,0.0,242.737047
2000-03-09,242.667539,242.667539,242.667539,242.667539,0.0,242.667539
2000-03-10,242.591141,242.591141,242.591141,242.591141,0.0,242.591141
2000-03-13,242.508465,242.508465,242.508465,242.508465,0.0,242.508465
2000-03-14,242.420177,242.420177,242.420177,242.420177,0.0,242.420177
2000-03-15,242.326983,242.326983,242.326983,242.326983,0.0,242.326983
2000-03-16,242.229633,242.229633,242.229633,242.229633,0.0,242.229633
2000-03-17,242.128909,242.128909,242.128909,242.128909,0.0,242.128909
2000-03-20,242.025617,242.025617,242.025617,242.025617,0.0,242.025617
2000-03-21,241.920589,241.920589,241.920589,241.920589,0.0,241.920589
2000-03-22,241.814666,241.814666,241.814666,241.814666,0.0,241.814666
2000-03-23,241.708700,241.708700,241.708700,241.708700,0.0,241.708700
2000-03-24,241.603541,241.603541,241.603541,241.603541,0.0,241.603541
2000-03-27,241.500033,241.500033,241.500033,241.500033,0.0,241.500033
2000-03-28,241.399007,241.399007,241.399007,241.399007,0.0,241.399007
2000-03-29,241.301274,241.301274,241.301274,241.301274,0.0,241.301274
2000-03-30,241.207619,241.207619,241.207619,241.207619,0.0,241.207619
2000-03-31,241.118794,241.118794,241.118794,241.118794,0.0,241.118794
2000-04-03,241.035511,241.035511,241.035511,241.035511,0.0,241.035511
