Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,134.673256,134.673256,134.673256,134.673256,0.0,134.673256
2000-02-02,134.964160,134.964160,134.964160,134.964160,0.0,134.964160
2000-02-03,135.252948,135.252948,135.252948,135.252948,0.0,135.252948
2000-02-04,135.537519,135.537519,135.537519,135.537519,0.0,135.537519
2000-02-07,135.815804,135.815804,135.815804,135.815804,0.0,135.815804
2000-02-08,136.085779,136.085779,136.085779,136.085779,0.0,136.085779
2000-02-09,136.345480,136.345480,136.345480,136.345480,0.0,136.345480
2000-02-10,136.593018,136.593018,136.593018,136.593018,0.0,136.593018
2000-02-11,136.826592,136.826592,136.826592,136.826592,0.0,136.826592
2000-02-14,137.044504,137.044504,137.044504,137.044504,0.0,137.044504
2000-02-15,137.245169,137.245169,137.245169,137.245169,0.0,137.245169
2000-02-16,137.427127,137.427127,137.427127,137.427127,0.0,137.427127
2000-02-17,137.589054,137.589054,137.589054,137.589054,0.0,137.589054
2000-02-18,137.729773,137.729773,137.729773,137.729773,0.0,137.729773
2000-02-22,137.848260,137.848260,137.848260,137.848260,0.0,137.848260
2000-02-23,137.943654,137.943654,137.943654,137.943654,0.0,137.943654
2000-02-24,138.015261,138.015261,138.015261,138.015261,0.0,138.015261
2000-02-25,138.062559,138.062559,138.062559,138.062559,0.0,138.062559
2000-02-28,138.085205,138.085205,138.085205,138.085205,0.0,138.085205
2000-02-29,138.083034,138.083034,138.083034,138.083034,0.0,138.083034
2000-03-01,138.056062,138.056062,138.056062,138.056062,0.0,138.056062
2000-03-02,138.004485,138.004485,138.004485,138.004485,0.0,138.004485
2000-03-03,137.928678,137.928678,137.928678,137.928678,0.0,137.928678
2000-03-06,137.829193,137.829193,137.829193,137.829193,0.0,137.829193
2000-03-07,137.706752,137.706752,137.706752,137.706752,0.0,137.706752
2000-03-08,137.562248,137.562248,137.562248,137.562248,0.0,137.562248
2000-03-09,137.396730,137.396730,137.396730,137.396730,0.0,137.396730
2000-03-10,137.211403,137.211403,137.211403,137.211403,0.0,137.211403
2000-03-13,137.007615,137.007615,137.007615,137.007615,0.0,137.007615
2000-03-14,136.786847,136.786847,136.786847,136.786847,0.0,136.786847
2000-03-15,136.550707,136.550707,136.550707,136.550707,0.0,136.550707
2000-03-16,136.300910,136.300910,136.300910,136.300910,0.0,136.300910
2000-03-17,136.039275,136.039275,136.039275,136.039275,0.0,136.039275
2000-03-20,135.767704,135.767704,135.767704,135.767704,0.0,135.767704
2000-03-21,135.488172,135.488172,135.488172,135.488172,0.0,135.488172
2000-03-22,135.202714,135.202714,135.202714,135.202714,0.0,135.202714
2000-03-23,134.913404,134.913404,134.913404,134.913404,0.0,134.913404
2000-03-24,134.622347,134.622347,134.622347,134.622347,0.0,134.622347
2000-03-27,134.331661,134.331661,134.331661,134.331661,0.0,134.331661
2000-03-28,134.043459,134.043459,134.043459,134.043459,0.0,134.043459
2000-03-29,133.759838,133.759838,133.759838,133.759838,0.0,133.759838
2000-03-30,133.482861,133.482861,133.482861,133.482861,0.0,133.482861
2000-03-31,133.214542,133.214542,133.214542,133.214542,0.0,133.214542
2000-04-03,132.956833,132.956833,132.956833,132.956833,0.0,132.956833
2000-04-04,132.711609,132.711609,132.711609,132.711609,0.0,132.711609
2000-04-05,132.480653,132.480653,132.480653,132.480653,0.0,132.480653
