Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,274.271128,274.271128,274.271128,274.271128,0.0,274.271128
2000-02-02,275.068643,275.068643,275.068643,275.068643,0.0,275.068643
2000-02-03,275.862924,275.862924,275.862924,275.862924,0.0,275.862924
2000-02-04,276.650754,276.650754,276.650754,276.650754,0.0,276.650754
2000-02-07,277.428939,277.428939,277.428939,277.428939,0.0,277.428939
2000-02-08,278.194325,278.194325,278.194325,278.194325,0.0,278.194325
2000-02-09,278.943809,278.943809,278.943809,278.943809,0.0,278.943809
2000-02-10,279.674355,279.674355,279.674355,279.674355,0.0,279.674355
2000-02-11,280.383001,280.383001,280.383001,280.383001,0.0,280.383001
2000-02-14,281.066874,281.066874,281.066874,281.066874,0.0,281.066874
2000-02-15,281.723203,281.723203,281.723203,281.723203,0.0,281.723203
2000-02-16,282.349328,282.349328,282.349328,282.349328,0.0,282.349328
2000-02-17,282.942711,282.942711,282.942711,282.942711,0.0,282.942711
2000-02-18,283.500947,283.500947,283.500947,283.500947,0.0,283.500947
2000-02-22,284.021773,284.021773,284.021773,284.021773,0.0,284.021773
2000-02-23,284.503078,284.503078,284.503078,284.503078,0.0,284.503078
2000-02-24,284.942912,284.942912,284.942912,284.942912,0.0,284.942912
2000-02-25,285.339492,285.339492,285.339492,285.339492,0.0,285.339492
2000-02-28,285.691210,285.691210,285.691210,285.691210,0.0,285.691210
2000-02-29,285.996641,285.996641,285.996641,285.996641,0.0,285.996641
2000-03-01,286.254547,286.254547,286.254547,286.254547,0.0,286.254547
2000-03-02,286.463882,286.463882,286.463882,286.463882,0.0,286.463882
2000-03-03,286.623798,286.623798,286.623798,286.623798,0.0,286.623798
2000-03-06,286.733648,286.733648,286.733648,286.733648,0.0,286.733648
2000-03-07,286.792985,286.792985,286.792985,286.792985,0.0,286.792985
2000-03-08,286.801569,286.801569,286.801569,286.801569,0.0,286.801569
2000-03-09,286.759366,286.759366,286.759366,286.759366,0.0,286.759366
2000-03-10,286.666546,286.666546,286.666546,286.666546,0.0,286.666546
2000-03-13,286.523486,286.523486,286.523486,286.523486,0.0,286.523486
2000-03-14,286.330765,286.330765,286.330765,286.330765,0.0,286.330765
2000-03-15,286.089165,286.089165,286.089165,286.089165,0.0,286.089165
2000-03-16,285.799665,285.799665,285.799665,285.799665,0.0,285.799665
2000-03-17,285.463438,285.463438,285.463438,285.463438,0.0,285.463438
2000-03-20,285.081847,285.081847,285.081847,285.081847,0.0,285.081847
2000-03-21,284.656439,284.656439,284.656439,284.656439,0.0,284.656439
2000-03-22,284.188938,284.188938,284.188938,284.188938,0.0,284.188938
2000-03-23,283.681238,283.681238,283.681238,283.681238,0.0,283.681238
2000-03-24,283.135398,283.135398,283.135398,283.135398,0.0,283.135398
2000-03-27,282.553630,282.553630,282.553630,282.553630,0.0,282.553630
2000-03-28,281.938292,281.938292,281.938292,281.938292,0.0,281.938292
2000-03-29,281.291877,281.291877,281.291877,281.291877,0.0,281.291877
2000-03-30,280.617007,280.617007,280.617007,280.617007,0.0,280.617007
2000-03-31,279.916416,279.916416,279.916416,279.916416,0.0,279.916416
2000-04-03,279.192944,279.192944,279.192944,279.192944,0.0,279.192944
2000-04-04,278.449523,278.449523,278.449523,278.449523,0.0,278.449523
2000-04-05,277.689166,277.689166,277.689166,277.689166,0.0,277.689166
2000-04-06,276.914956,276.914956,276.914956,276.914956,0.0,276.914956
2000-04-07,276.130030,276.130030,276.130030,276.130030,0.0,276.130030
2000-04-10,275.337569,275.337569,275.337569,275.337569,0.0,275.337569
2000-04-11,274.540786,274.540786,274.540786,274.540786,0.0,274.540786
2000-04-12,273.742910,273.742910,273.742910,273.742910,0.0,273.742910
2000-04-13,272.947175,272.947175,272.947175,272.947175,0.0,272.947175
2000-04-14,272.156806,272.156806,272.156806,272.156806,0.0,272.156806
2000-04-17,271.375007,271.375007,271.375007,271.375007,0.0,271.375007
2000-04-18,270.604946,270.604946,270.604946,270.604946,0.0,270.604946
2000-04-19,269.849745,269.849745,269.849745,269.849745,0.0,269.849745
2000-04-20,269.112464,269.112464,269.112464,269.112464,0.0,269.112464
2000-04-24,268.396092,268.396092,268.396092,268.396092,0.0,268.396092
2000-04-25,267.703533,267.703533,267.703533,267.703533,0.0,267.703533
2000-04-26,267.037592,267.037592,267.037592,267.037592,0.0,267.037592
2000-04-27,266.400970,266.400970,266.400970,266.400970,0.0,266.400970
2000-04-28,265.796247,265.796247,265.796247,265.796247,0.0,265.796247
2000-05-01,265.225874,265.225874,265.225874,265.225874,0.0,265.225874
2000-05-02,264.692163,264.692163,264.692163,264.692163,0.0,264.692163
2000-05-03,264.197276,264.197276,264.197276,264.197276,0.0,264.197276
2000-05-04,263.743220,263.743220,263.743220,263.743220,0.0,263.743220
2000-05-05,263.331835,263.331835,263.331835,263.331835,0.0,263.331835
2000-05-08,262.964789,262.964789,262.964789,262.964789,0.0,262.964789
2000-05-09,262.643569,262.643569,262.643569,262.643569,0.0,262.643569
2000-05-10,262.369477,262.369477,262.369477,262.369477,0.0,262.369477
2000-05-11,262.143624,262.143624,262.143624,262.143624,0.0,262.143624
2000-05-12,261.966925,261.966925,261.966925,261.966925,0.0,261.966925
2000-05-15,261.840097,261.840097,261.840097,261.840097,0.0,261.840097
2000-05-16,261.763654,261.763654,261.763654,261.763654,0.0,261.763654
2000-05-17,261.737905,261.737905,261.737905,261.737905,0.0,261.737905
2000-05-18,261.762955,261.762955,261.762955,261.762955,0.0,261.762955
2000-05-19,261.838702,261.838702,261.838702,261.838702,0.0,261.838702
2000-05-22,261.964840,261.964840,261.964840,261.964840,0.0,261.964840
2000-05-23,262.140857,262.140857,262.140857,262.140857,0.0,262.140857
2000-05-24,262.366039,262.366039,262.366039,262.366039,0.0,262.366039
2000-05-25,262.639474,262.639474,262.639474,262.639474,0.0,262.639474
2000-05-26,262.960055,262.960055,262.960055,262.960055,0.0,262.960055
2000-05-30,263.326480,263.326480,263.326480,263.326480,0.0,263.326480
2000-05-31,263.737266,263.737266,263.737266,263.737266,0.0,263.737266
