Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,109.971821,109.971821,109.971821,109.971821,0.0,109.971821
2000-02-02,111.214303,111.214303,111.214303,111.214303,0.0,111.214303
2000-02-03,112.449852,112.449852,112.449852,112.449852,0.0,112.449852
2000-02-04,113.671573,113.671573,113.671573,113.671573,0.0,113.671573
2000-02-07,114.872650,114.872650,114.872650,114.872650,0.0,114.872650
2000-02-08,116.046380,116.046380,116.046380,116.046380,0.0,116.046380
2000-02-09,117.186215,117.186215,117.186215,117.186215,0.0,117.186215
2000-02-10,118.285793,118.285793,118.285793,118.285793,0.0,118.285793
2000-02-11,119.338980,119.338980,119.338980,119.338980,0.0,119.338980
2000-02-14,120.339898,120.339898,120.339898,120.339898,0.0,120.339898
2000-02-15,121.282963,121.282963,121.282963,121.282963,0.0,121.282963
2000-02-16,122.162912,122.162912,122.162912,122.162912,0.0,122.162912
2000-02-17,122.974835,122.974835,122.974835,122.974835,0.0,122.974835
2000-02-18,123.714201,123.714201,123.714201,123.714201,0.0,123.714201
2000-02-22,124.376886,124.376886,124.376886,124.376886,0.0,124.376886
2000-02-23,124.959191,124.959191,124.959191,124.959191,0.0,124.959191
2000-02-24,125.457866,125.457866,125.457866,125.457866,0.0,125.457866
2000-02-25,125.870130,125.870130,125.870130,125.870130,0.0,125.870130
2000-02-28,126.193682,126.193682,126.193682,126.193682,0.0,126.193682
2000-02-29,126.426717,126.426717,126.426717,126.426717,0.0,126.426717
2000-03-01,126.567933,126.567933,126.567933,126.567933,0.0,126.567933
2000-03-02,126.616544,126.616544,126.616544,126.616544,0.0,126.616544
2000-03-03,126.572278,126.572278,126.572278,126.572278,0.0,126.572278
2000-03-06,126.435382,126.435382,126.435382,126.435382,0.0,126.435382
2000-03-07,126.206619,126.206619,126.206619,126.206619,0.0,126.206619
2000-03-08,125.887267,125.887267,125.887267,125.887267,0.0,125.887267
2000-03-09,125.479108,125.479108,125.479108,125.479108,0.0,125.479108
2000-03-10,124.984418,124.984418,124.984418,124.984418,0.0,124.984418
2000-03-13,124.405958,124.405958,124.405958,124.405958,0.0,124.405958
2000-03-14,123.746956,123.746956,123.746956,123.746956,0.0,123.746956
2000-03-15,123.011090,123.011090,123.011090,123.011090,0.0,123.011090
2000-03-16,122.202464,122.202464,122.202464,122.202464,0.0,122.202464
2000-03-17,121.325592,121.325592,121.325592,121.325592,0.0,121.325592
2000-03-20,120.385367,120.385367,120.385367,120.385367,0.0,120.385367
2000-03-21,119.387034,119.387034,119.387034,119.387034,0.0,119.387034
2000-03-22,118.336164,118.336164,118.336164,118.336164,0.0,118.336164
2000-03-23,117.238622,117.238622,117.238622,117.238622,0.0,117.238622
2000-03-24,116.100531,116.100531,116.100531,116.100531,0.0,116.100531
2000-03-27,114.928243,114.928243,114.928243,114.928243,0.0,114.928243
2000-03-28,113.728297,113.728297,113.728297,113.728297,0.0,113.728297
2000-03-29,112.507391,112.507391,112.507391,112.507391,0.0,112.507391
2000-03-30,111.272336,111.272336,111.272336,111.272336,0.0,111.272336
2000-03-31,110.030024,110.030024,110.030024,110.030024,0.0,110.030024
2000-04-03,108.787388,108.787388,108.787388,108.787388,0.0,108.787388
2000-04-04,107.551360,107.551360,107.551360,107.551360,0.0,107.551360
2000-04-05,106.328839,106.328839,106.328839,106.328839,0.0,106.328839
2000-04-06,105.126646,105.126646,105.126646,105.126646,0.0,105.126646
2000-04-07,103.951488,103.951488,103.951488,103.951488,0.0,103.951488
2000-04-10,102.809924,102.809924,102.809924,102.809924,0.0,102.809924
2000-04-11,101.708322,101.708322,101.708322,101.708322,0.0,101.708322
2000-04-12,100.652831,100.652831,100.652831,100.652831,0.0,100.652831
2000-04-13,99.649340,99.649340,99.649340,99.649340,0.0,99.649340
2000-04-14,98.703448,98.703448,98.703448,98.703448,0.0,98.703448
2000-04-17,97.820432,97.820432,97.820432,97.820432,0.0,97.820432
2000-04-18,97.005222,97.005222,97.005222,97.005222,0.0,97.005222
2000-04-19,96.262364,96.262364,96.262364,96.262364,0.0,96.262364
2000-04-20,95.596005,95.596005,95.596005,95.596005,0.0,95.596005
2000-04-24,95.009862,95.009862,95.009862,95.009862,0.0,95.009862
2000-04-25,94.507207,94.507207,94.507207,94.507207,0.0,94.507207
2000-04-26,94.090844,94.090844,94.090844,94.090844,0.0,94.090844
2000-04-27,93.763096,93.763096,93.763096,93.763096,0.0,93.763096
2000-04-28,93.525792,93.525792,93.525792,93.525792,0.0,93.525792
2000-05-01,93.380257,93.380257,93.380257,93.380257,0.0,93.380257
2000-05-02,93.327302,93.327302,93.327302,93.327302,0.0,93.327302
2000-05-03,93.367223,93.367223,93.367223,93.367223,0.0,93.367223
2000-05-04,93.499797,93.499797,93.499797,93.499797,0.0,93.499797
2000-05-05,93.724285,93.724285,93.724285,93.724285,0.0,93.724285
2000-05-08,94.039433,94.039433,94.039433,94.039433,0.0,94.039433
2000-05-09,94.443483,94.443483,94.443483,94.443483,0.0,94.443483
2000-05-10,94.934181,94.934181,94.934181,94.934181,0.0,94.934181
2000-05-11,95.508789,95.508789,95.508789,95.508789,0.0,95.508789
2000-05-12,96.164100,96.164100,96.164100,96.164100,0.0,96.164100
2000-05-15,96.896458,96.896458,96.896458,96.896458,0.0,96.896458
2000-05-16,97.701775,97.701775,97.701775,97.701775,0.0,97.701775
2000-05-17,98.575560,98.575560,98.575560,98.575560,0.0,98.575560
2000-05-18,99.512935,99.512935,99.512935,99.512935,0.0,99.512935
2000-05-19,100.508670,100.508670,100.508670,100.508670,0.0,100.508670
2000-05-22,101.557209,101.557209,101.557209,101.557209,0.0,101.557209
2000-05-23,102.652702,102.652702,102.652702,102.652702,0.0,102.652702
2000-05-24,103.789035,103.789035,103.789035,103.789035,0.0,103.789035
2000-05-25,104.959868,104.959868,104.959868,104.959868,0.0,104.959868
2000-05-26,106.158667,106.158667,106.158667,106.158667,0.0,106.158667
2000-05-30,107.378744,107.378744,107.378744,107.378744,0.0,107.378744
2000-05-31,108.613290,108.613290,108.613290,108.613290,0.0,108.613290
2000-06-01,109.855416,109.855416,109.855416,109.855416,0.0,109.855416
2000-06-02,111.098193,111.098193,111.098193,111.098193,0.0,111.098193
2000-06-05,112.334683,112.334683,112.334683,112.334683,0.0,112.334683
2000-06-06,113.557990,113.557990,113.557990,113.557990,0.0,113.557990
2000-06-07,114.761285,114.761285,114.761285,114.761285,0.0,114.761285
2000-06-08,115.937856,115.937856,115.937856,115.937856,0.0,115.937856
2000-06-09,117.081136,117.081136,117.081136,117.081136,0.0,117.081136
2000-06-12,118.184746,118.184746,118.184746,118.184746,0.0,118.184746
2000-06-13,119.242529,119.242529,119.242529,119.242529,0.0,119.242529
2000-06-14,120.248581,120.248581,120.248581,120.248581,0.0,120.248581
2000-06-15,121.197290,121.197290,121.197290,121.197290,0.0,121.197290
2000-06-16,122.083360,122.083360,122.083360,122.083360,0.0,122.083360
2000-06-19,122.901849,122.901849,122.901849,122.901849,0.0,122.901849
2000-06-20,123.648188,123.648188,123.648188,123.648188,0.0,123.648188
2000-06-21,124.318214,124.318214,124.318214,124.318214,0.0,124.318214
2000-06-22,124.908187,124.908187,124.908187,124.908187,0.0,124.908187
2000-06-23,125.414816,125.414816,125.414816,125.414816,0.0,125.414816
2000-06-26,125.835273,125.835273,125.835273,125.835273,0.0,125.835273
2000-06-27,126.167213,126.167213,126.167213,126.167213,0.0,126.167213
2000-06-28,126.408783,126.408783,126.408783,126.408783,0.0,126.408783
2000-06-29,126.558635,126.558635,126.558635,126.558635,0.0,126.558635
2000-06-30,126.615934,126.615934,126.615934,126.615934,0.0,126.615934
2000-07-03,126.580358,126.580358,126.580358,126.580358,0.0,126.580358
2000-07-05,126.452108,126.452108,126.452108,126.452108,0.0,126.452108
