Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,286.204412,286.204412,286.204412,286.204412,0.0,286.204412
2000-02-02,289.283443,289.283443,289.283443,289.283443,0.0,289.283443
2000-02-03,292.110788,292.110788,292.110788,292.110788,0.0,292.110788
2000-02-04,294.455334,294.455334,294.455334,294.455334,0.0,294.455334
2000-02-07,296.125434,296.125434,296.125434,296.125434,0.0,296.125434
2000-02-08,296.984570,296.984570,296.984570,296.984570,0.0,296.984570
2000-02-09,296.962515,296.962515,296.962515,296.962515,0.0,296.962515
2000-02-10,296.061072,296.061072,296.061072,296.061072,0.0,296.061072
2000-02-11,294.353926,294.353926,294.353926,294.353926,0.0,294.353926
2000-02-14,291.980623,291.980623,291.980623,291.980623,0.0,291.980623
2000-02-15,289.135161,289.135161,289.135161,289.135161,0.0,289.135161
2000-02-16,286.050134,286.050134,286.050134,286.050134,0.0,286.050134
2000-02-17,282.977718,282.977718,282.977718,282.977718,0.0,282.977718
2000-02-18,280.169058,280.169058,280.169058,280.169058,0.0,280.169058
2000-02-22,277.853740,277.853740,277.853740,277.853740,0.0,277.853740
2000-02-23,276.221022,276.221022,276.221022,276.221022,0.0,276.221022
2000-02-24,275.404366,275.404366,275.404366,275.404366,0.0,275.404366
2000-02-25,275.470526,275.470526,275.470526,275.470526,0.0,275.470526
2000-02-28,276.414095,276.414095,276.414095,276.414095,0.0,276.414095
2000-02-29,278.157944,278.157944,278.157944,278.157944,0.0,278.157944
2000-03-01,280.559527,280.559527,280.559527,280.559527,0.0,280.559527
2000-03-02,283.422533,283.422533,283.422533,283.422533,0.0,283.422533
2000-03-03,286.512936,286.512936,286.512936,286.512936,0.0,286.512936
2000-03-06,289.578119,289.578119,289.578119,289.578119,0.0,289.578119
2000-03-07,292.367529,292.367529,292.367529,292.367529,0.0,292.367529
2000-03-08,294.653154,294.653154,294.653154,294.653154,0.0,294.653154
2000-03-09,296.248162,296.248162,296.248162,296.248162,0.0,296.248162
2000-03-10,297.022174,297.022174,297.022174,297.022174,0.0,297.022174
2000-03-13,296.911922,296.911922,296.911922,296.911922,0.0,296.911922
2000-03-14,295.926416,295.926416,295.926416,295.926416,0.0,295.926416
2000-03-15,294.146215,294.146215,294.146215,294.146215,0.0,294.146215
2000-03-16,291.716836,291.716836,291.716836,291.716836,0.0,291.716836
2000-03-17,288.836860,288.836860,288.836860,288.836860,0.0,288.836860
2000-03-20,285.741703,285.741703,285.741703,285.741703,0.0,285.741703
2000-03-21,282.684369,282.684369,282.684369,282.684369,0.0,282.684369
2000-03-22,279.914769,279.914769,279.914769,279.914769,0.0,279.914769
2000-03-23,277.659298,277.659298,277.659298,277.659298,0.0,277.659298
2000-03-24,276.102320,276.102320,276.102320,276.102320,0.0,276.102320
2000-03-27,275.371108,275.371108,275.371108,275.371108,0.0,275.371108
2000-03-28,275.525430,275.525430,275.525430,275.525430,0.0,275.525430
2000-03-29,276.552673,276.552673,276.552673,276.552673,0.0,276.552673
2000-03-30,278.368869,278.368869,278.368869,278.368869,0.0,278.368869
2000-03-31,280.825556,280.825556,280.825556,280.825556,0.0,280.825556
2000-04-03,283.721922,283.721922,283.721922,283.721922,0.0,283.721922
2000-04-04,286.821212,286.821212,286.821212,286.821212,0.0,286.821212
2000-04-05,289.870083,289.870083,289.870083,289.870083,0.0,289.870083
2000-04-06,292.619315,292.619315,292.619315,292.619315,0.0,292.619315
2000-04-07,294.844180,294.844180,294.844180,294.844180,0.0,294.844180
2000-04-10,296.362814,296.362814,296.362814,296.362814,0.0,296.362814
2000-04-11,297.051080,297.051080,297.051080,297.051080,0.0,297.051080
2000-04-12,296.852718,296.852718,296.852718,296.852718,0.0,296.852718
2000-04-13,295.783943,295.783943,295.783943,295.783943,0.0,295.783943
2000-04-14,293.932119,293.932119,293.932119,293.932119,0.0,293.932119
2000-04-17,291.448617,291.448617,291.448617,291.448617,0.0,291.448617
2000-04-18,288.536443,288.536443,288.536443,288.536443,0.0,288.536443
2000-04-19,285.433644,285.433644,285.433644,285.433644,0.0,285.433644
