Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,117.704215,117.704215,117.704215,117.704215,0.0,117.704215
2000-02-02,118.877387,118.877387,118.877387,118.877387,0.0,118.877387
2000-02-03,120.045231,120.045231,120.045231,120.045231,0.0,120.045231
2000-02-04,121.202441,121.202441,121.202441,121.202441,0.0,121.202441
2000-02-07,122.343760,122.343760,122.343760,122.343760,0.0,122.343760
2000-02-08,123.464006,123.464006,123.464006,123.464006,0.0,123.464006
2000-02-09,124.558088,124.558088,124.558088,124.558088,0.0,124.558088
2000-02-10,125.621039,125.621039,125.621039,125.621039,0.0,125.621039
2000-02-11,126.648028,126.648028,126.648028,126.648028,0.0,126.648028
2000-02-14,127.634392,127.634392,127.634392,127.634392,0.0,127.634392
2000-02-15,128.575649,128.575649,128.575649,128.575649,0.0,128.575649
2000-02-16,129.467525,129.467525,129.467525,129.467525,0.0,129.467525
2000-02-17,130.305968,130.305968,130.305968,130.305968,0.0,130.305968
2000-02-18,131.087170,131.087170,131.087170,131.087170,0.0,131.087170
2000-02-22,131.807582,131.807582,131.807582,131.807582,0.0,131.807582
2000-02-23,132.463933,132.463933,132.463933,132.463933,0.0,132.463933
2000-02-24,133.053239,133.053239,133.053239,133.053239,0.0,133.053239
2000-02-25,133.572826,133.572826,133.572826,133.572826,0.0,133.572826
2000-02-28,134.020332,134.020332,134.020332,134.020332,0.0,134.020332
2000-02-29,134.393725,134.393725,134.393725,134.393725,0.0,134.393725
2000-03-01,134.691309,134.691309,134.691309,134.691309,0.0,134.691309
2000-03-02,134.911731,134.911731,134.911731,134.911731,0.0,134.911731
2000-03-03,135.053992,135.053992,135.053992,135.053992,0.0,135.053992
2000-03-06,135.117445,135.117445,135.117445,135.117445,0.0,135.117445
2000-03-07,135.101801,135.101801,135.101801,135.101801,0.0,135.101801
2000-03-08,135.007131,135.007131,135.007131,135.007131,0.0,135.007131
2000-03-09,134.833866,134.833866,134.833866,134.833866,0.0,134.833866
2000-03-10,134.582793,134.582793,134.582793,134.582793,0.0,134.582793
2000-03-13,134.255051,134.255051,134.255051,134.255051,0.0,134.255051
2000-03-14,133.852130,133.852130,133.852130,133.852130,0.0,133.852130
2000-03-15,133.375861,133.375861,133.375861,133.375861,0.0,133.375861
2000-03-16,132.828405,132.828405,132.828405,132.828405,0.0,132.828405
2000-03-17,132.212251,132.212251,132.212251,132.212251,0.0,132.212251
2000-03-20,131.530196,131.530196,131.530196,131.530196,0.0,131.530196
2000-03-21,130.785339,130.785339,130.785339,130.785339,0.0,130.785339
2000-03-22,129.981064,129.981064,129.981064,129.981064,0.0,129.981064
2000-03-23,129.121023,129.121023,129.121023,129.121023,0.0,129.121023
2000-03-24,128.209123,128.209123,128.209123,128.209123,0.0,128.209123
2000-03-27,127.249507,127.249507,127.249507,127.249507,0.0,127.249507
2000-03-28,126.246532,126.246532,126.246532,126.246532,0.0,126.246532
2000-03-29,125.204756,125.204756,125.204756,125.204756,0.0,125.204756
2000-03-30,124.128910,124.128910,124.128910,124.128910,0.0,124.128910
2000-03-31,123.023881,123.023881,123.023881,123.023881,0.0,123.023881
2000-04-03,121.894688,121.894688,121.894688,121.894688,0.0,121.894688
2000-04-04,120.746460,120.746460,120.746460,120.746460,0.0,120.746460
2000-04-05,119.584414,119.584414,119.584414,119.584414,0.0,119.584414
2000-04-06,118.413827,118.413827,118.413827,118.413827,0.0,118.413827
2000-04-07,117.240017,117.240017,117.240017,117.240017,0.0,117.240017
2000-04-10,116.068316,116.068316,116.068316,116.068316,0.0,116.068316
2000-04-11,114.904045,114.904045,114.904045,114.904045,0.0,114.904045
2000-04-12,113.752494,113.752494,113.752494,113.752494,0.0,113.752494
2000-04-13,112.618893,112.618893,112.618893,112.618893,0.0,112.618893
2000-04-14,111.508390,111.508390,111.508390,111.508390,0.0,111.508390
2000-04-17,110.426032,110.426032,110.426032,110.426032,0.0,110.426032
2000-04-18,109.376733,109.376733,109.376733,109.376733,0.0,109.376733
2000-04-19,108.365260,108.365260,108.365260,108.365260,0.0,108.365260
2000-04-20,107.396208,107.396208,107.396208,107.396208,0.0,107.396208
2000-04-24,106.473978,106.473978,106.473978,106.473978,0.0,106.473978
2000-04-25,105.602759,105.602759,105.602759,105.602759,0.0,105.602759
2000-04-26,104.786510,104.786510,104.786510,104.786510,0.0,104.786510
2000-04-27,104.028936,104.028936,104.028936,104.028936,0.0,104.028936
2000-04-28,103.333480,103.333480,103.333480,103.333480,0.0,103.333480
2000-05-01,102.703301,102.703301,102.703301,102.703301,0.0,102.703301
2000-05-02,102.141261,102.141261,102.141261,102.141261,0.0,102.141261
2000-05-03,101.649913,101.649913,101.649913,101.649913,0.0,101.649913
2000-05-04,101.231488,101.231488,101.231488,101.231488,0.0,101.231488
2000-05-05,100.887888,100.887888,100.887888,100.887888,0.0,100.887888
2000-05-08,100.620673,100.620673,100.620673,100.620673,0.0,100.620673
2000-05-09,100.431058,100.431058,100.431058,100.431058,0.0,100.431058
2000-05-10,100.319902,100.319902,100.319902,100.319902,0.0,100.319902
2000-05-11,100.287712,100.287712,100.287712,100.287712,0.0,100.287712
2000-05-12,100.334633,100.334633,100.334633,100.334633,0.0,100.334633
2000-05-15,100.460453,100.460453,100.460453,100.460453,0.0,100.460453
2000-05-16,100.664599,100.664599,100.664599,100.664599,0.0,100.664599
2000-05-17,100.946144,100.946144,100.946144,100.946144,0.0,100.946144
2000-05-18,101.303811,101.303811,101.303811,101.303811,0.0,101.303811
2000-05-19,101.735973,101.735973,101.735973,101.735973,0.0,101.735973
2000-05-22,102.240668,102.240668,102.240668,102.240668,0.0,102.240668
2000-05-23,102.815604,102.815604,102.815604,102.815604,0.0,102.815604
2000-05-24,103.458168,103.458168,103.458168,103.458168,0.0,103.458168
2000-05-25,104.165443,104.165443,104.165443,104.165443,0.0,104.165443
2000-05-26,104.934215,104.934215,104.934215,104.934215,0.0,104.934215
2000-05-30,105.760992,105.760992,105.760992,105.760992,0.0,105.760992
2000-05-31,106.642020,106.642020,106.642020,106.642020,0.0,106.642020
2000-06-01,107.573296,107.573296,107.573296,107.573296,0.0,107.573296
2000-06-02,108.550589,108.550589,108.550589,108.550589,0.0,108.550589
2000-06-05,109.569462,109.569462,109.569462,109.569462,0.0,109.569462
2000-06-06,110.625285,110.625285,110.625285,110.625285,0.0,110.625285
