Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,251.080556,251.080556,251.080556,251.080556,0.0,251.080556
2000-02-02,252.418657,252.418657,252.418657,252.418657,0.0,252.418657
2000-02-03,253.722170,253.722170,253.722170,253.722170,0.0,253.722170
2000-02-04,254.957398,254.957398,254.957398,254.957398,0.0,254.957398
2000-02-07,256.092412,256.092412,256.092412,256.092412,0.0,256.092412
2000-02-08,257.097874,257.097874,257.097874,257.097874,0.0,257.097874
2000-02-09,257.947792,257.947792,257.947792,257.947792,0.0,257.947792
2000-02-10,258.620196,258.620196,258.620196,258.620196,0.0,258.620196
2000-02-11,259.097706,259.097706,259.097706,259.097706,0.0,259.097706
2000-02-14,259.367977,259.367977,259.367977,259.367977,0.0,259.367977
2000-02-15,259.424025,259.424025,259.424025,259.424025,0.0,259.424025
2000-02-16,259.264400,259.264400,259.264400,259.264400,0.0,259.264400
2000-02-17,258.893227,258.893227,258.893227,258.893227,0.0,258.893227
2000-02-18,258.320103,258.320103,258.320103,258.320103,0.0,258.320103
2000-02-22,257.559841,257.559841,257.559841,257.559841,0.0,257.559841
2000-02-23,256.632094,256.632094,256.632094,256.632094,0.0,256.632094
2000-02-24,255.560843,255.560843,255.560843,255.560843,0.0,255.560843
2000-02-25,254.373780,254.373780,254.373780,254.373780,0.0,254.373780
2000-02-28,253.101589,253.101589,253.101589,253.101589,0.0,253.101589
2000-02-29,251.777156,251.777156,251.777156,251.777156,0.0,251.777156
2000-03-01,250.434717,250.434717,250.434717,250.434717,0.0,250.434717
2000-03-02,249.108972,249.108972,249.108972,249.108972,0.0,249.108972
2000-03-03,247.834191,247.834191,247.834191,247.834191,0.0,247.834191
2000-03-06,246.643326,246.643326,246.643326,246.643326,0.0,246.643326
2000-03-07,245.567161,245.567161,245.567161,245.567161,0.0,245.567161
2000-03-08,244.633513,244.633513,244.633513,244.633513,0.0,244.633513
2000-03-09,243.866517,243.866517,243.866517,243.866517,0.0,243.866517
2000-03-10,243.285999,243.285999,243.285999,243.285999,0.0,243.285999
2000-03-13,242.906966,242.906966,242.906966,242.906966,0.0,242.906966
2000-03-14,242.739214,242.739214,242.739214,242.739214,0.0,242.739214
2000-03-15,242.787080,242.787080,242.787080,242.787080,0.0,242.787080
2000-03-16,243.049327,243.049327,243.049327,243.049327,0.0,243.049327
2000-03-17,243.519175,243.519175,243.519175,243.519175,0.0,243.519175
2000-03-20,244.184481,244.184481,244.184481,244.184481,0.0,244.184481
2000-03-21,245.028045,245.028045,245.028045,245.028045,0.0,245.028045
2000-03-22,246.028063,246.028063,246.028063,246.028063,0.0,246.028063
2000-03-23,247.158684,247.158684,247.158684,247.158684,0.0,247.158684
2000-03-24,248.390683,248.390683,248.390683,248.390683,0.0,248.390683
2000-03-27,249.692213,249.692213,249.692213,249.692213,0.0,249.692213
2000-03-28,251.029631,251.029631,251.029631,251.029631,0.0,251.029631
2000-03-29,252.368366,252.368366,252.368366,252.368366,0.0,252.368366
2000-03-30,253.673811,253.673811,253.673811,253.673811,0.0,253.673811
2000-03-31,254.912223,254.912223,254.912223,254.912223,0.0,254.912223
2000-04-03,256.051588,256.051588,256.051588,256.051588,0.0,256.051588
2000-04-04,257.062456,257.062456,257.062456,257.062456,0.0,257.062456
2000-04-05,257.918696,257.918696,257.918696,257.918696,0.0,257.918696
2000-04-06,258.598174,258.598174,258.598174,258.598174,0.0,258.598174
2000-04-07,259.083327,259.083327,259.083327,259.083327,0.0,259.083327
2000-04-10,259.361614,259.361614,259.361614,259.361614,0.0,259.361614
2000-04-11,259.425841,259.425841,259.425841,259.425841,0.0,259.425841
2000-04-12,259.274348,259.274348,259.274348,259.274348,0.0,259.274348
2000-04-13,258.911051,258.911051,258.911051,258.911051,0.0,258.911051
2000-04-14,258.345341,258.345341,258.345341,258.345341,0.0,258.345341
2000-04-17,257.591841,257.591841,257.591841,257.591841,0.0,257.591841
2000-04-18,256.670029,256.670029,256.670029,256.670029,0.0,256.670029
2000-04-19,255.603733,255.603733,255.603733,255.603733,0.0,255.603733
2000-04-20,254.420515,254.420515,254.420515,254.420515,0.0,254.420515
2000-04-24,253.150962,253.150962,253.150962,253.150962,0.0,253.150962
2000-04-25,251.827891,251.827891,251.827891,251.827891,0.0,251.827891
2000-04-26,250.485501,250.485501,250.485501,250.485501,0.0,250.485501
2000-04-27,249.158493,249.158493,249.158493,249.158493,0.0,249.158493
2000-04-28,247.881169,247.881169,247.881169,247.881169,0.0,247.881169
2000-05-01,246.686547,246.686547,246.686547,246.686547,0.0,246.686547
2000-05-02,245.605508,245.605508,245.605508,245.605508,0.0,245.605508
2000-05-03,244.665994,244.665994,244.665994,244.665994,0.0,244.665994
2000-05-04,243.892293,243.892293,243.892293,243.892293,0.0,243.892293
2000-05-05,243.304404,243.304404,243.304404,243.304404,0.0,243.304404
2000-05-08,242.917522,242.917522,242.917522,242.917522,0.0,242.917522
2000-05-09,242.741650,242.741650,242.741650,242.741650,0.0,242.741650
2000-05-10,242.781333,242.781333,242.781333,242.781333,0.0,242.781333
2000-05-11,243.035545,243.035545,243.035545,243.035545,0.0,243.035545
2000-05-12,243.497715,243.497715,243.497715,243.497715,0.0,243.497715
2000-05-15,244.155897,244.155897,244.155897,244.155897,0.0,244.155897
2000-05-16,244.993076,244.993076,244.993076,244.993076,0.0,244.993076
2000-05-17,245.987613,245.987613,245.987613,245.987613,0.0,245.987613
2000-05-18,247.113799,247.113799,247.113799,247.113799,0.0,247.113799
2000-05-19,248.342523,248.342523,248.342523,248.342523,0.0,248.342523
2000-05-22,249.642023,249.642023,249.642023,249.642023,0.0,249.642023
2000-05-23,250.978708,250.978708,250.978708,250.978708,0.0,250.978708
2000-05-24,252.318026,252.318026,252.318026,252.318026,0.0,252.318026
2000-05-25,253.625356,253.625356,253.625356,253.625356,0.0,253.625356
2000-05-26,254.866905,254.866905,254.866905,254.866905,0.0,254.866905
2000-05-30,256.010580,256.010580,256.010580,256.010580,0.0,256.010580
2000-05-31,257.026816,257.026816,257.026816,257.026816,0.0,257.026816
2000-06-01,257.889346,257.889346,257.889346,257.889346,0.0,257.889346
2000-06-02,258.575873,258.575873,258.575873,258.575873,0.0,258.575873
2000-06-05,259.068651,259.068651,259.068651,259.068651,0.0,259.068651
2000-06-06,259.354942,259.354942,259.354942,259.354942,0.0,259.354942
2000-06-07,259.427346,259.427346,259.427346,259.427346,0.0,259.427346
2000-06-08,259.283991,259.283991,259.283991,259.283991,0.0,259.283991
2000-06-09,258.928583,258.928583,258.928583,258.928583,0.0,258.928583
2000-06-12,258.370309,258.370309,258.370309,258.370309,0.0,258.370309
2000-06-13,257.623599,257.623599,257.623599,257.623599,0.0,257.623599
2000-06-14,256.707756,256.707756,256.707756,256.707756,0.0,256.707756
2000-06-15,255.646454,255.646454,255.646454,255.646454,0.0,255.646454
2000-06-16,254.467127,254.467127,254.467127,254.467127,0.0,254.467127
2000-06-19,253.200258,253.200258,253.200258,253.200258,0.0,253.200258
2000-06-20,251.878597,251.878597,251.878597,251.878597,0.0,251.878597
2000-06-21,250.536308,250.536308,250.536308,250.536308,0.0,250.536308
2000-06-22,249.208086,249.208086,249.208086,249.208086,0.0,249.208086
2000-06-23,247.928267,247.928267,247.928267,247.928267,0.0,247.928267
2000-06-26,246.729932,246.729932,246.729932,246.729932,0.0,246.729932
2000-06-27,245.644058,245.644058,245.644058,245.644058,0.0,245.644058
2000-06-28,244.698714,244.698714,244.698714,244.698714,0.0,244.698714
2000-06-29,243.918336,243.918336,243.918336,243.918336,0.0,243.918336
2000-06-30,243.323097,243.323097,243.323097,243.323097,0.0,243.323097
2000-07-03,242.928383,242.928383,242.928383,242.928383,0.0,242.928383
2000-07-05,242.744397,242.744397,242.744397,242.744397,0.0,242.744397
2000-07-06,242.775895,242.775895,242.775895,242.775895,0.0,242.775895
2000-07-07,243.022063,243.022063,243.022063,243.022063,0.0,243.022063
2000-07-10,243.476537,243.476537,243.476537,243.476537,0.0,243.476537
2000-07-11,244.127571,244.127571,244.127571,244.127571,0.0,244.127571
2000-07-12,244.958334,244.958334,244.958334,244.958334,0.0,244.958334
2000-07-13,245.947353,245.947353,245.947353,245.947353,0.0,245.947353
2000-07-14,247.069062,247.069062,247.069062,247.069062,0.0,247.069062
2000-07-17,248.294465,248.294465,248.294465,248.294465,0.0,248.294465
2000-07-18,249.591886,249.591886,249.591886,249.591886,0.0,249.591886
2000-07-19,250.927789,250.927789,250.927789,250.927789,0.0,250.927789
2000-07-20,252.267641,252.267641,252.267641,252.267641,0.0,252.267641
2000-07-21,253.576807,253.576807,253.576807,253.576807,0.0,253.576807
2000-07-24,254.821447,254.821447,254.821447,254.821447,0.0,254.821447
2000-07-25,255.969387,255.969387,255.969387,255.969387,0.0,255.969387
2000-07-26,256.990955,256.990955,256.990955,256.990955,0.0,256.990955
2000-07-27,257.859742,257.859742,257.859742,257.859742,0.0,257.859742
2000-07-28,258.553293,258.553293,258.553293,258.553293,0.0,258.553293
2000-07-31,259.053678,259.053678,259.053678,259.053678,0.0,259.053678
2000-08-01,259.347963,259.347963,259.347963,259.347963,0.0,259.347963
2000-08-02,259.428541,259.428541,259.428541,259.428541,0.0,259.428541
2000-08-03,259.293330,259.293330,259.293330,259.293330,0.0,259.293330
2000-08-04,258.945823,258.945823,258.945823,258.945823,0.0,258.945823
2000-08-07,258.395005,258.395005,258.395005,258.395005,0.0,258.395005
2000-08-08,257.655114,257.655114,257.655114,257.655114,0.0,257.655114
2000-08-09,256.745274,256.745274,256.745274,256.745274,0.0,256.745274
2000-08-10,255.689006,255.689006,255.689006,255.689006,0.0,255.689006
2000-08-11,254.513612,254.513612,254.513612,254.513612,0.0,254.513612
2000-08-14,253.249476,253.249476,253.249476,253.249476,0.0,253.249476
2000-08-15,251.929274,251.929274,251.929274,251.929274,0.0,251.929274
2000-08-16,250.587134,250.587134,250.587134,250.587134,0.0,250.587134
2000-08-17,249.257749,249.257749,249.257749,249.257749,0.0,249.257749
2000-08-18,247.975482,247.975482,247.975482,247.975482,0.0,247.975482
2000-08-21,246.773479,246.773479,246.773479,246.773479,0.0,246.773479
2000-08-22,245.682811,245.682811,245.682811,245.682811,0.0,245.682811
2000-08-23,244.731671,244.731671,244.731671,244.731671,0.0,244.731671
2000-08-24,243.944646,243.944646,243.944646,243.944646,0.0,243.944646
2000-08-25,243.342079,243.342079,243.342079,243.342079,0.0,243.342079
2000-08-28,242.939546,242.939546,242.939546,242.939546,0.0,242.939546
2000-08-29,242.747453,242.747453,242.747453,242.747453,0.0,242.747453
2000-08-30,242.770766,242.770766,242.770766,242.770766,0.0,242.770766
2000-08-31,243.008880,243.008880,243.008880,243.008880,0.0,243.008880
2000-09-01,243.455642,243.455642,243.455642,243.455642,0.0,243.455642
2000-09-05,244.099503,244.099503,244.099503,244.099503,0.0,244.099503
2000-09-06,244.923820,244.923820,244.923820,244.923820,0.0,244.923820
2000-09-07,245.907284,245.907284,245.907284,245.907284,0.0,245.907284
2000-09-08,247.024473,247.024473,247.024473,247.024473,0.0,247.024473
2000-09-11,248.246510,248.246510,248.246510,248.246510,0.0,248.246510
2000-09-12,249.541805,249.541805,249.541805,249.541805,0.0,249.541805
2000-09-13,250.876875,250.876875,250.876875,250.876875,0.0,250.876875
2000-09-14,252.217211,252.217211,252.217211,252.217211,0.0,252.217211
2000-09-15,253.528165,253.528165,253.528165,253.528165,0.0,253.528165
2000-09-18,254.775849,254.775849,254.775849,254.775849,0.0,254.775849
2000-09-19,255.928013,255.928013,255.928013,255.928013,0.0,255.928013
2000-09-20,256.954874,256.954874,256.954874,256.954874,0.0,256.954874
2000-09-21,257.829887,257.829887,257.829887,257.829887,0.0,257.829887
2000-09-22,258.530434,258.530434,258.530434,258.530434,0.0,258.530434
2000-09-25,259.038408,259.038408,259.038408,259.038408,0.0,259.038408
2000-09-26,259.340676,259.340676,259.340676,259.340676,0.0,259.340676
2000-09-27,259.429425,259.429425,259.429425,259.429425,0.0,259.429425
2000-09-28,259.302362,259.302362,259.302362,259.302362,0.0,259.302362
2000-09-29,258.962771,258.962771,258.962771,258.962771,0.0,258.962771
2000-10-02,258.419430,258.419430,258.419430,258.419430,0.0,258.419430
2000-10-03,257.686384,257.686384,257.686384,257.686384,0.0,257.686384
2000-10-04,256.782582,256.782582,256.782582,256.782582,0.0,256.782582
2000-10-05,255.731386,255.731386,255.731386,255.731386,0.0,255.731386
2000-10-06,254.559969,254.559969,254.559969,254.559969,0.0,254.559969
2000-10-09,253.298612,253.298612,253.298612,253.298612,0.0,253.298612
2000-10-10,251.979920,251.979920,251.979920,251.979920,0.0,251.979920
2000-10-11,250.637980,250.637980,250.637980,250.637980,0.0,250.637980
2000-10-12,249.307480,249.307480,249.307480,249.307480,0.0,249.307480
2000-10-13,248.022812,248.022812,248.022812,248.022812,0.0,248.022812
2000-10-16,246.817186,246.817186,246.817186,246.817186,0.0,246.817186
2000-10-17,245.721765,245.721765,245.721765,245.721765,0.0,245.721765
2000-10-18,244.764865,244.764865,244.764865,244.764865,0.0,244.764865
2000-10-19,243.971221,243.971221,243.971221,243.971221,0.0,243.971221
