Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,349.886873,349.886873,349.886873,349.886873,0.0,349.886873
2000-02-02,350.301229,350.301229,350.301229,350.301229,0.0,350.301229
2000-02-03,350.712775,350.712775,350.712775,350.712775,0.0,350.712775
2000-02-04,351.118719,351.118719,351.118719,351.118719,0.0,351.118719
2000-02-07,351.516309,351.516309,351.516309,351.516309,0.0,351.516309
2000-02-08,351.902848,351.902848,351.902848,351.902848,0.0,351.902848
2000-02-09,352.275714,352.275714,352.275714,352.275714,0.0,352.275714
2000-02-10,352.632379,352.632379,352.632379,352.632379,0.0,352.632379
2000-02-11,352.970423,352.970423,352.970423,352.970423,0.0,352.970423
2000-02-14,353.287555,353.287555,353.287555,353.287555,0.0,353.287555
2000-02-15,353.581622,353.581622,353.581622,353.581622,0.0,353.581622
2000-02-16,353.850631,353.850631,353.850631,353.850631,0.0,353.850631
2000-02-17,354.092757,354.092757,354.092757,354.092757,0.0,354.092757
2000-02-18,354.306358,354.306358,354.306358,354.306358,0.0,354.306358
2000-02-22,354.489986,354.489986,354.489986,354.489986,0.0,354.489986
2000-02-23,354.642395,354.642395,354.642395,354.642395,0.0,354.642395
2000-02-24,354.762551,354.762551,354.762551,354.762551,0.0,354.762551
2000-02-25,354.849639,354.849639,354.849639,354.849639,0.0,354.849639
2000-02-28,354.903070,354.903070,354.903070,354.903070,0.0,354.903070
2000-02-29,354.922479,354.922479,354.922479,354.922479,0.0,354.922479
2000-03-01,354.907737,354.907737,354.907737,354.907737,0.0,354.907737
2000-03-02,354.858942,354.858942,354.858942,354.858942,0.0,354.858942
2000-03-03,354.776426,354.776426,354.776426,354.776426,0.0,354.776426
2000-03-06,354.660749,354.660749,354.660749,354.660749,0.0,354.660749
2000-03-07,354.512694,354.512694,354.512694,354.512694,0.0,354.512694
2000-03-08,354.333266,354.333266,354.333266,354.333266,0.0,354.333266
2000-03-09,354.123682,354.123682,354.123682,354.123682,0.0,354.123682
2000-03-10,353.885364,353.885364,353.885364,353.885364,0.0,353.885364
2000-03-13,353.619927,353.619927,353.619927,353.619927,0.0,353.619927
2000-03-14,353.329172,353.329172,353.329172,353.329172,0.0,353.329172
2000-03-15,353.015071,353.015071,353.015071,353.015071,0.0,353.015071
2000-03-16,352.679754,352.679754,352.679754,352.679754,0.0,352.679754
2000-03-17,352.325495,352.325495,352.325495,352.325495,0.0,352.325495
2000-03-20,351.954697,351.954697,351.954697,351.954697,0.0,351.954697
2000-03-21,351.569875,351.569875,351.569875,351.569875,0.0,351.569875
2000-03-22,351.173639,351.173639,351.173639,351.173639,0.0,351.173639
2000-03-23,350.768675,350.768675,350.768675,350.768675,0.0,350.768675
2000-03-24,350.357731,350.357731,350.357731,350.357731,0.0,350.357731
2000-03-27,349.943594,349.943594,349.943594,349.943594,0.0,349.943594
2000-03-28,349.529071,349.529071,349.529071,349.529071,0.0,349.529071
2000-03-29,349.116976,349.116976,349.116976,349.116976,0.0,349.116976
2000-03-30,348.710102,348.710102,348.710102,348.710102,0.0,348.710102
2000-03-31,348.311209,348.311209,348.311209,348.311209,0.0,348.311209
2000-04-03,347.923003,347.923003,347.923003,347.923003,0.0,347.923003
2000-04-04,347.548115,347.548115,347.548115,347.548115,0.0,347.548115
2000-04-05,347.189090,347.189090,347.189090,347.189090,0.0,347.189090
2000-04-06,346.848361,346.848361,346.848361,346.848361,0.0,346.848361
2000-04-07,346.528240,346.528240,346.528240,346.528240,0.0,346.528240
2000-04-10,346.230898,346.230898,346.230898,346.230898,0.0,346.230898
2000-04-11,345.958351,345.958351,345.958351,345.958351,0.0,345.958351
2000-04-12,345.712447,345.712447,345.712447,345.712447,0.0,345.712447
2000-04-13,345.494856,345.494856,345.494856,345.494856,0.0,345.494856
2000-04-14,345.307052,345.307052,345.307052,345.307052,0.0,345.307052
2000-04-17,345.150308,345.150308,345.150308,345.150308,0.0,345.150308
2000-04-18,345.025689,345.025689,345.025689,345.025689,0.0,345.025689
2000-04-19,344.934039,344.934039,344.934039,344.934039,0.0,344.934039
2000-04-20,344.875980,344.875980,344.875980,344.875980,0.0,344.875980
2000-04-24,344.851905,344.851905,344.851905,344.851905,0.0,344.851905
2000-04-25,344.861979,344.861979,344.861979,344.861979,0.0,344.861979
2000-04-26,344.906131,344.906131,344.906131,344.906131,0.0,344.906131
2000-04-27,344.984064,344.984064,344.984064,344.984064,0.0,344.984064
2000-04-28,345.095249,345.095249,345.095249,345.095249,0.0,345.095249
2000-05-01,345.238931,345.238931,345.238931,345.238931,0.0,345.238931
2000-05-02,345.414136,345.414136,345.414136,345.414136,0.0,345.414136
2000-05-03,345.619676,345.619676,345.619676,345.619676,0.0,345.619676
2000-05-04,345.854157,345.854157,345.854157,345.854157,0.0,345.854157
2000-05-05,346.115988,346.115988,346.115988,346.115988,0.0,346.115988
2000-05-08,346.403393,346.403393,346.403393,346.403393,0.0,346.403393
2000-05-09,346.714424,346.714424,346.714424,346.714424,0.0,346.714424
2000-05-10,347.046972,347.046972,347.046972,347.046972,0.0,347.046972
2000-05-11,347.398779,347.398779,347.398779,347.398779,0.0,347.398779
