Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,283.266292,283.266292,283.266292,283.266292,0.0,283.266292
2000-02-02,284.433569,284.433569,284.433569,284.433569,0.0,284.433569
2000-02-03,285.595102,285.595102,285.595102,285.595102,0.0,285.595102
2000-02-04,286.745177,286.745177,286.745177,286.745177,0.0,286.745177
2000-02-07,287.878133,287.878133,287.878133,287.878133,0.0,287.878133
2000-02-08,288.988397,288.988397,288.988397,288.988397,0.0,288.988397
2000-02-09,290.070506,290.070506,290.070506,290.070506,0.0,290.070506
2000-02-10,291.119135,291.119135,291.119135,291.119135,0.0,291.119135
2000-02-11,292.129123,292.129123,292.129123,292.129123,0.0,292.129123
2000-02-14,293.095503,293.095503,293.095503,293.095503,0.0,293.095503
2000-02-15,294.013518,294.013518,294.013518,294.013518,0.0,294.013518
2000-02-16,294.878652,294.878652,294.878652,294.878652,0.0,294.878652
2000-02-17,295.686647,295.686647,295.686647,295.686647,0.0,295.686647
2000-02-18,296.433528,296.433528,296.433528,296.433528,0.0,296.433528
2000-02-22,297.115620,297.115620,297.115620,297.115620,0.0,297.115620
2000-02-23,297.729567,297.729567,297.729567,297.729567,0.0,297.729567
2000-02-24,298.272347,298.272347,298.272347,298.272347,0.0,298.272347
2000-02-25,298.741290,298.741290,298.741290,298.741290,0.0,298.741290
2000-02-28,299.134089,299.134089,299.134089,299.134089,0.0,299.134089
2000-02-29,299.448811,299.448811,299.448811,299.448811,0.0,299.448811
2000-03-01,299.683907,299.683907,299.683907,299.683907,0.0,299.683907
2000-03-02,299.838221,299.838221,299.838221,299.838221,0.0,299.838221
2000-03-03,299.910993,299.910993,299.910993,299.910993,0.0,299.910993
2000-03-06,299.901864,299.901864,299.901864,299.901864,0.0,299.901864
2000-03-07,299.810881,299.810881,299.810881,299.810881,0.0,299.810881
2000-03-08,299.638491,299.638491,299.638491,299.638491,0.0,299.638491
2000-03-09,299.385541,299.385541,299.385541,299.385541,0.0,299.385541
2000-03-10,299.053277,299.053277,299.053277,299.053277,0.0,299.053277
2000-03-13,298.643334,298.643334,298.643334,298.643334,0.0,298.643334
2000-03-14,298.157728,298.157728,298.157728,298.157728,0.0,298.157728
2000-03-15,297.598849,297.598849,297.598849,297.598849,0.0,297.598849
2000-03-16,296.969447,296.969447,296.969447,296.969447,0.0,296.969447
2000-03-17,296.272619,296.272619,296.272619,296.272619,0.0,296.272619
2000-03-20,295.511793,295.511793,295.511793,295.511793,0.0,295.511793
2000-03-21,294.690714,294.690714,294.690714,294.690714,0.0,294.690714
2000-03-22,293.813422,293.813422,293.813422,293.813422,0.0,293.813422
2000-03-23,292.884232,292.884232,292.884232,292.884232,0.0,292.884232
2000-03-24,291.907717,291.907717,291.907717,291.907717,0.0,291.907717
2000-03-27,290.888683,290.888683,290.888683,290.888683,0.0,290.888683
2000-03-28,289.832142,289.832142,289.832142,289.832142,0.0,289.832142
2000-03-29,288.743295,288.743295,288.743295,288.743295,0.0,288.743295
2000-03-30,287.627498,287.627498,287.627498,287.627498,0.0,287.627498
2000-03-31,286.490242,286.490242,286.490242,286.490242,0.0,286.490242
2000-04-03,285.337122,285.337122,285.337122,285.337122,0.0,285.337122
2000-04-04,284.173813,284.173813,284.173813,284.173813,0.0,284.173813
2000-04-05,283.006039,283.006039,283.006039,283.006039,0.0,283.006039
2000-04-06,281.839545,281.839545,281.839545,281.839545,0.0,281.839545
2000-04-07,280.680071,280.680071,280.680071,280.680071,0.0,280.680071
2000-04-10,279.533323,279.533323,279.533323,279.533323,0.0,279.533323
2000-04-11,278.404943,278.404943,278.404943,278.404943,0.0,278.404943
2000-04-12,277.300483,277.300483,277.300483,277.300483,0.0,277.300483
2000-04-13,276.225377,276.225377,276.225377,276.225377,0.0,276.225377
2000-04-14,275.184917,275.184917,275.184917,275.184917,0.0,275.184917
2000-04-17,274.184220,274.184220,274.184220,274.184220,0.0,274.184220
2000-04-18,273.228212,273.228212,273.228212,273.228212,0.0,273.228212
2000-04-19,272.321596,272.321596,272.321596,272.321596,0.0,272.321596
2000-04-20,271.468833,271.468833,271.468833,271.468833,0.0,271.468833
2000-04-24,270.674119,270.674119,270.674119,270.674119,0.0,270.674119
2000-04-25,269.941365,269.941365,269.941365,269.941365,0.0,269.941365
2000-04-26,269.274175,269.274175,269.274175,269.274175,0.0,269.274175
2000-04-27,268.675834,268.675834,268.675834,268.675834,0.0,268.675834
2000-04-28,268.149285,268.149285,268.149285,268.149285,0.0,268.149285
2000-05-01,267.697118,267.697118,267.697118,267.697118,0.0,267.697118
2000-05-02,267.321560,267.321560,267.321560,267.321560,0.0,267.321560
2000-05-03,267.024457,267.024457,267.024457,267.024457,0.0,267.024457
2000-05-04,266.807272,266.807272,266.807272,266.807272,0.0,266.807272
2000-05-05,266.671073,266.671073,266.671073,266.671073,0.0,266.671073
2000-05-08,266.616530,266.616530,266.616530,266.616530,0.0,266.616530
2000-05-09,266.643913,266.643913,266.643913,266.643913,0.0,266.643913
2000-05-10,266.753085,266.753085,266.753085,266.753085,0.0,266.753085
2000-05-11,266.943510,266.943510,266.943510,266.943510,0.0,266.943510
2000-05-12,267.214251,267.214251,267.214251,267.214251,0.0,267.214251
2000-05-15,267.563976,267.563976,267.563976,267.563976,0.0,267.563976
2000-05-16,267.990964,267.990964,267.990964,267.990964,0.0,267.990964
2000-05-17,268.493114,268.493114,268.493114,268.493114,0.0,268.493114
2000-05-18,269.067955,269.067955,269.067955,269.067955,0.0,269.067955
2000-05-19,269.712658,269.712658,269.712658,269.712658,0.0,269.712658
2000-05-22,270.424052,270.424052,270.424052,270.424052,0.0,270.424052
2000-05-23,271.198636,271.198636,271.198636,271.198636,0.0,271.198636
2000-05-24,272.032599,272.032599,272.032599,272.032599,0.0,272.032599
2000-05-25,272.921836,272.921836,272.921836,272.921836,0.0,272.921836
2000-05-26,273.861974,273.861974,273.861974,273.861974,0.0,273.861974
2000-05-30,274.848385,274.848385,274.848385,274.848385,0.0,274.848385
2000-05-31,275.876216,275.876216,275.876216,275.876216,0.0,275.876216
2000-06-01,276.940410,276.940410,276.940410,276.940410,0.0,276.940410
2000-06-02,278.035730,278.035730,278.035730,278.035730,0.0,278.035730
2000-06-05,279.156788,279.156788,279.156788,279.156788,0.0,279.156788
2000-06-06,280.298066,280.298066,280.298066,280.298066,0.0,280.298066
2000-06-07,281.453949,281.453949,281.453949,281.453949,0.0,281.453949
2000-06-08,282.618749,282.618749,282.618749,282.618749,0.0,282.618749
2000-06-09,283.786736,283.786736,283.786736,283.786736,0.0,283.786736
2000-06-12,284.952162,284.952162,284.952162,284.952162,0.0,284.952162
2000-06-13,286.109293,286.109293,286.109293,286.109293,0.0,286.109293
2000-06-14,287.252435,287.252435,287.252435,287.252435,0.0,287.252435
2000-06-15,288.375963,288.375963,288.375963,288.375963,0.0,288.375963
2000-06-16,289.474349,289.474349,289.474349,289.474349,0.0,289.474349
2000-06-19,290.542188,290.542188,290.542188,290.542188,0.0,290.542188
2000-06-20,291.574227,291.574227,291.574227,291.574227,0.0,291.574227
2000-06-21,292.565387,292.565387,292.565387,292.565387,0.0,292.565387
2000-06-22,293.510790,293.510790,293.510790,293.510790,0.0,293.510790
2000-06-23,294.405786,294.405786,294.405786,294.405786,0.0,294.405786
2000-06-26,295.245970,295.245970,295.245970,295.245970,0.0,295.245970
2000-06-27,296.027208,296.027208,296.027208,296.027208,0.0,296.027208
2000-06-28,296.745657,296.745657,296.745657,296.745657,0.0,296.745657
2000-06-29,297.397780,297.397780,297.397780,297.397780,0.0,297.397780
2000-06-30,297.980370,297.980370,297.980370,297.980370,0.0,297.980370
2000-07-03,298.490559,298.490559,298.490559,298.490559,0.0,298.490559
2000-07-05,298.925838,298.925838,298.925838,298.925838,0.0,298.925838
2000-07-06,299.284065,299.284065,299.284065,299.284065,0.0,299.284065
2000-07-07,299.563476,299.563476,299.563476,299.563476,0.0,299.563476
2000-07-10,299.762697,299.762697,299.762697,299.762697,0.0,299.762697
2000-07-11,299.880748,299.880748,299.880748,299.880748,0.0,299.880748
2000-07-12,299.917048,299.917048,299.917048,299.917048,0.0,299.917048
2000-07-13,299.871418,299.871418,299.871418,299.871418,0.0,299.871418
2000-07-14,299.744084,299.744084,299.744084,299.744084,0.0,299.744084
2000-07-17,299.535670,299.535670,299.535670,299.535670,0.0,299.535670
2000-07-18,299.247203,299.247203,299.247203,299.247203,0.0,299.247203
2000-07-19,298.880103,298.880103,298.880103,298.880103,0.0,298.880103
2000-07-20,298.436175,298.436175,298.436175,298.436175,0.0,298.436175
2000-07-21,297.917604,297.917604,297.917604,297.917604,0.0,297.917604
2000-07-24,297.326942,297.326942,297.326942,297.326942,0.0,297.326942
2000-07-25,296.667094,296.667094,296.667094,296.667094,0.0,296.667094
2000-07-26,295.941308,295.941308,295.941308,295.941308,0.0,295.941308
