Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,284.978013,284.978013,284.978013,284.978013,0.0,284.978013
2000-02-02,287.568281,287.568281,287.568281,287.568281,0.0,287.568281
2000-02-03,290.026894,290.026894,290.026894,290.026894,0.0,290.026894
2000-02-04,292.228888,292.228888,292.228888,292.228888,0.0,292.228888
2000-02-07,294.062343,294.062343,294.062343,294.062343,0.0,294.062343
2000-02-08,295.434072,295.434072,295.434072,295.434072,0.0,295.434072
2000-02-09,296.274352,296.274352,296.274352,296.274352,0.0,296.274352
2000-02-10,296.540476,296.540476,296.540476,296.540476,0.0,296.540476
2000-02-11,296.218916,296.218916,296.218916,296.218916,0.0,296.218916
2000-02-14,295.326018,295.326018,295.326018,295.326018,0.0,295.326018
2000-02-15,293.907164,293.907164,293.907164,293.907164,0.0,293.907164
2000-02-16,292.034470,292.034470,292.034470,292.034470,0.0,292.034470
2000-02-17,289.803119,289.803119,289.803119,289.803119,0.0,289.803119
2000-02-18,287.326523,287.326523,287.326523,287.326523,0.0,287.326523
2000-02-22,284.730560,284.730560,284.730560,284.730560,0.0,284.730560
2000-02-23,282.147174,282.147174,282.147174,282.147174,0.0,282.147174
2000-02-24,279.707671,279.707671,279.707671,279.707671,0.0,279.707671
2000-02-25,277.536042,277.536042,277.536042,277.536042,0.0,277.536042
2000-02-28,275.742665,275.742665,275.742665,275.742665,0.0,275.742665
2000-02-29,274.418691,274.418691,274.418691,274.418691,0.0,274.418691
2000-03-01,273.631413,273.631413,273.631413,273.631413,0.0,273.631413
2000-03-02,273.420847,273.420847,273.420847,273.420847,0.0,273.420847
2000-03-03,273.797694,273.797694,273.797694,273.797694,0.0,273.797694
2000-03-06,274.742801,274.742801,274.742801,274.742801,0.0,274.742801
2000-03-07,276.208131,276.208131,276.208131,276.208131,0.0,276.208131
2000-03-08,278.119206,278.119206,278.119206,278.119206,0.0,278.119206
2000-03-09,280.378893,280.378893,280.378893,280.378893,0.0,280.378893
2000-03-10,282.872337,282.872337,282.872337,282.872337,0.0,282.872337
2000-03-13,285.472807,285.472807,285.472807,285.472807,0.0,285.472807
2000-03-14,288.048127,288.048127,288.048127,288.048127,0.0,288.048127
2000-03-15,290.467404,290.467404,290.467404,290.467404,0.0,290.467404
2000-03-16,292.607673,292.607673,292.607673,292.607673,0.0,292.607673
2000-03-17,294.360150,294.360150,294.360150,294.360150,0.0,294.360150
2000-03-20,295.635764,295.635764,295.635764,295.635764,0.0,295.635764
2000-03-21,296.369678,296.369678,296.369678,296.369678,0.0,296.369678
2000-03-22,296.524590,296.524590,296.524590,296.524590,0.0,296.524590
2000-03-23,296.092627,296.092627,296.092627,296.092627,0.0,296.092627
2000-03-24,295.095744,295.095744,295.095744,295.095744,0.0,295.095744
2000-03-27,293.584609,293.584609,293.584609,293.584609,0.0,293.584609
2000-03-28,291.636029,291.636029,291.636029,291.636029,0.0,291.636029
2000-03-29,289.349043,289.349043,289.349043,289.349043,0.0,289.349043
2000-03-30,286.839891,286.839891,286.839891,286.839891,0.0,286.839891
2000-03-31,284.236106,284.236106,284.236106,284.236106,0.0,284.236106
2000-04-03,281.670030,281.670030,281.670030,281.670030,0.0,281.670030
2000-04-04,279.272088,279.272088,279.272088,279.272088,0.0,279.272088
2000-04-05,277.164160,277.164160,277.164160,277.164160,0.0,277.164160
2000-04-06,275.453385,275.453385,275.453385,275.453385,0.0,275.453385
2000-04-07,274.226717,274.226717,274.226717,274.226717,0.0,274.226717
2000-04-10,273.546502,273.546502,273.546502,273.546502,0.0,273.546502
2000-04-11,273.447314,273.447314,273.447314,273.447314,0.0,273.447314
2000-04-12,273.934195,273.934195,273.934195,273.934195,0.0,273.934195
2000-04-13,274.982397,274.982397,274.982397,274.982397,0.0,274.982397
2000-04-14,276.538645,276.538645,276.538645,276.538645,0.0,276.538645
2000-04-17,278.523839,278.523839,278.523839,278.523839,0.0,278.523839
2000-04-18,280.837077,280.837077,280.837077,280.837077,0.0,280.837077
2000-04-19,283.360786,283.360786,283.360786,283.360786,0.0,283.360786
2000-04-20,285.966694,285.966694,285.966694,285.966694,0.0,285.966694
2000-04-24,288.522350,288.522350,288.522350,288.522350,0.0,288.522350
2000-04-25,290.897859,290.897859,290.897859,290.897859,0.0,290.897859
2000-04-26,292.972481,292.972481,292.972481,292.972481,0.0,292.972481
2000-04-27,294.640770,294.640770,294.640770,294.640770,0.0,294.640770
2000-04-28,295.817932,295.817932,295.817932,295.817932,0.0,295.817932
2000-05-01,296.444136,296.444136,296.444136,296.444136,0.0,296.444136
2000-05-02,296.487553,296.487553,296.487553,296.487553,0.0,296.487553
2000-05-03,295.945978,295.945978,295.945978,295.945978,0.0,295.945978
2000-05-04,294.846936,294.846936,294.846936,294.846936,0.0,294.846936
2000-05-05,293.246289,293.246289,293.246289,293.246289,0.0,293.246289
2000-05-08,291.225391,291.225391,291.225391,291.225391,0.0,291.225391
2000-05-09,288.886960,288.886960,288.886960,288.886960,0.0,288.886960
2000-05-10,286.349849,286.349849,286.349849,286.349849,0.0,286.349849
2000-05-11,283.743012,283.743012,283.743012,283.743012,0.0,283.743012
2000-05-12,281.198946,281.198946,281.198946,281.198946,0.0,281.198946
2000-05-15,278.846959,278.846959,278.846959,278.846959,0.0,278.846959
2000-05-16,276.806593,276.806593,276.806593,276.806593,0.0,276.806593
2000-05-17,275.181554,275.181554,275.181554,275.181554,0.0,275.181554
2000-05-18,274.054438,274.054438,274.054438,274.054438,0.0,274.054438
2000-05-19,273.482532,273.482532,273.482532,273.482532,0.0,273.482532
2000-05-22,273.494904,273.494904,273.494904,273.494904,0.0,273.494904
2000-05-23,274.090926,274.090926,274.090926,274.090926,0.0,274.090926
2000-05-24,275.240304,275.240304,275.240304,275.240304,0.0,275.240304
2000-05-25,276.884618,276.884618,276.884618,276.884618,0.0,276.884618
2000-05-26,278.940294,278.940294,278.940294,278.940294,0.0,278.940294
2000-05-30,281.302847,281.302847,281.302847,281.302847,0.0,281.302847
2000-05-31,283.852198,283.852198,283.852198,283.852198,0.0,283.852198
2000-06-01,286.458770,286.458770,286.458770,286.458770,0.0,286.458770
2000-06-02,288.990080,288.990080,288.990080,288.990080,0.0,288.990080
2000-06-05,291.317469,291.317469,291.317469,291.317469,0.0,291.317469
2000-06-06,293.322644,293.322644,293.322644,293.322644,0.0,293.322644
2000-06-07,294.903689,294.903689,294.903689,294.903689,0.0,294.903689
2000-06-08,295.980243,295.980243,295.980243,295.980243,0.0,295.980243
2000-06-09,296.497589,296.497589,296.497589,296.497589,0.0,296.497589
2000-06-12,296.429432,296.429432,296.429432,296.429432,0.0,296.429432
2000-06-13,295.779236,295.779236,295.779236,295.779236,0.0,295.779236
2000-06-14,294.580049,294.580049,294.580049,294.580049,0.0,294.580049
2000-06-15,292.892821,292.892821,292.892821,292.892821,0.0,292.892821
2000-06-16,290.803309,290.803309,290.803309,290.803309,0.0,290.803309
2000-06-19,288.417716,288.417716,288.417716,288.417716,0.0,288.417716
2000-06-20,285.857293,285.857293,285.857293,285.857293,0.0,285.857293
2000-06-21,283.252180,283.252180,283.252180,283.252180,0.0,283.252180
2000-06-22,280.734785,280.734785,280.734785,280.734785,0.0,280.734785
2000-06-23,278.433060,278.433060,278.433060,278.433060,0.0,278.433060
2000-06-26,276.463994,276.463994,276.463994,276.463994,0.0,276.463994
2000-06-27,274.927668,274.927668,274.927668,274.927668,0.0,274.927668
2000-06-28,273.902169,273.902169,273.902169,273.902169,0.0,273.902169
2000-06-29,273.439620,273.439620,273.439620,273.439620,0.0,273.439620
2000-06-30,273.563530,273.563530,273.563530,273.563530,0.0,273.563530
2000-07-03,274.267601,274.267601,274.267601,274.267601,0.0,274.267601
2000-07-05,275.516049,275.516049,275.516049,275.516049,0.0,275.516049
2000-07-06,277.245418,277.245418,277.245418,277.245418,0.0,277.245418
2000-07-07,279.367810,279.367810,279.367810,279.367810,0.0,279.367810
