Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,292.907616,292.907616,292.907616,292.907616,0.0,292.907616
2000-02-02,296.425742,296.425742,296.425742,296.425742,0.0,296.425742
2000-02-03,299.624593,299.624593,299.624593,299.624593,0.0,299.624593
2000-02-04,302.213868,302.213868,302.213868,302.213868,0.0,302.213868
2000-02-07,303.958586,303.958586,303.958586,303.958586,0.0,303.958586
2000-02-08,304.700411,304.700411,304.700411,304.700411,0.0,304.700411
2000-02-09,304.372022,304.372022,304.372022,304.372022,0.0,304.372022
2000-02-10,303.003220,303.003220,303.003220,303.003220,0.0,303.003220
2000-02-11,300.718226,300.718226,300.718226,300.718226,0.0,300.718226
2000-02-14,297.724407,297.724407,297.724407,297.724407,0.0,297.724407
2000-02-15,294.293456,294.293456,294.293456,294.293456,0.0,294.293456
2000-02-16,290.736739,290.736739,290.736739,290.736739,0.0,290.736739
2000-02-17,287.377032,287.377032,287.377032,287.377032,0.0,287.377032
2000-02-18,284.519234,284.519234,284.519234,284.519234,0.0,284.519234
2000-02-22,282.422695,282.422695,282.422695,282.422695,0.0,282.422695
2000-02-23,281.277678,281.277678,281.277678,281.277678,0.0,281.277678
2000-02-24,281.188097,281.188097,281.188097,281.188097,0.0,281.188097
2000-02-25,282.162080,282.162080,282.162080,282.162080,0.0,282.162080
2000-02-28,284.111238,284.111238,284.111238,284.111238,0.0,284.111238
2000-02-29,286.858680,286.858680,286.858680,286.858680,0.0,286.858680
2000-03-01,290.155073,290.155073,290.155073,290.155073,0.0,290.155073
2000-03-02,293.701263,293.701263,293.701263,293.701263,0.0,293.701263
2000-03-03,297.175428,297.175428,297.175428,297.175428,0.0,297.175428
2000-03-06,300.262283,300.262283,300.262283,300.262283,0.0,300.262283
2000-03-07,302.681691,302.681691,302.681691,302.681691,0.0,302.681691
2000-03-08,304.214086,304.214086,304.214086,304.214086,0.0,304.214086
2000-03-09,304.720401,304.720401,304.720401,304.720401,0.0,304.720401
2000-03-10,304.154687,304.154687,304.154687,304.154687,0.0,304.154687
2000-03-13,302.568284,302.568284,302.568284,302.568284,0.0,302.568284
2000-03-14,300.105161,300.105161,300.105161,300.105161,0.0,300.105161
2000-03-15,296.988849,296.988849,296.988849,296.988849,0.0,296.988849
2000-03-16,293.502158,293.502158,293.502158,293.502158,0.0,293.502158
2000-03-17,289.961512,289.961512,289.961512,289.961512,0.0,289.961512
2000-03-20,286.688230,286.688230,286.688230,286.688230,0.0,286.688230
2000-03-21,283.979367,283.979367,283.979367,283.979367,0.0,283.979367
2000-03-22,282.080756,282.080756,282.080756,282.080756,0.0,282.080756
2000-03-23,281.164699,281.164699,281.164699,281.164699,0.0,281.164699
2000-03-24,281.314331,281.314331,281.314331,281.314331,0.0,281.314331
2000-03-27,282.516071,282.516071,282.516071,282.516071,0.0,282.516071
2000-03-28,284.660860,284.660860,284.660860,284.660860,0.0,284.660860
2000-03-29,287.554055,287.554055,287.554055,287.554055,0.0,287.554055
2000-03-30,290.933094,290.933094,290.933094,290.933094,0.0,290.933094
2000-03-31,294.491324,294.491324,294.491324,294.491324,0.0,294.491324
2000-04-03,297.905830,297.905830,297.905830,297.905830,0.0,297.905830
2000-04-04,300.866740,300.866740,300.866740,300.866740,0.0,300.866740
2000-04-05,303.105347,303.105347,303.105347,303.105347,0.0,303.105347
2000-04-06,304.418495,304.418495,304.418495,304.418495,0.0,304.418495
2000-04-07,304.687012,304.687012,304.687012,304.687012,0.0,304.687012
2000-04-10,303.886530,303.886530,303.886530,303.886530,0.0,303.886530
2000-04-11,302.089695,302.089695,302.089695,302.089695,0.0,302.089695
2000-04-12,299.459572,299.459572,299.459572,299.459572,0.0,299.459572
2000-04-13,296.234849,296.234849,296.234849,296.234849,0.0,296.234849
2000-04-14,292.708174,292.708174,292.708174,292.708174,0.0,292.708174
2000-04-17,289.199598,289.199598,289.199598,289.199598,0.0,289.199598
2000-04-18,286.027531,286.027531,286.027531,286.027531,0.0,286.027531
2000-04-19,283.479843,283.479843,283.479843,283.479843,0.0,283.479843
2000-04-20,281.787739,281.787739,281.787739,281.787739,0.0,281.787739
2000-04-24,281.104782,281.104782,281.104782,281.104782,0.0,281.104782
2000-04-25,281.492950,281.492950,281.492950,281.492950,0.0,281.492950
2000-04-26,282.917017,282.917017,282.917017,282.917017,0.0,282.917017
2000-04-27,285.247746,285.247746,285.247746,285.247746,0.0,285.247746
2000-04-28,288.273621,288.273621,288.273621,288.273621,0.0,288.273621
2000-05-01,291.720037,291.720037,291.720037,291.720037,0.0,291.720037
2000-05-02,295.274229,295.274229,295.274229,295.274229,0.0,295.274229
2000-05-03,298.613646,298.613646,298.613646,298.613646,0.0,298.613646
2000-05-04,301.435232,301.435232,301.435232,301.435232,0.0,301.435232
2000-05-05,303.482924,303.482924,303.482924,303.482924,0.0,303.482924
2000-05-08,304.570890,304.570890,304.570890,304.570890,0.0,304.570890
2000-05-09,304.600396,304.600396,304.600396,304.600396,0.0,304.600396
2000-05-10,303.568763,303.568763,303.568763,303.568763,0.0,303.568763
2000-05-11,301.569615,301.569615,301.569615,301.569615,0.0,301.569615
2000-05-12,298.784377,298.784377,298.784377,298.784377,0.0,298.784377
2000-05-15,295.465814,295.465814,295.465814,295.465814,0.0,295.465814
2000-05-16,291.915090,291.915090,291.915090,291.915090,0.0,291.915090
2000-05-17,288.454440,288.454440,288.454440,288.454440,0.0,288.454440
2000-05-18,285.397922,285.397922,285.397922,285.397922,0.0,285.397922
2000-05-19,283.022920,283.022920,283.022920,283.022920,0.0,283.022920
2000-05-22,281.544970,281.544970,281.544970,281.544970,0.0,281.544970
2000-05-23,281.098198,281.098198,281.098198,281.098198,0.0,281.098198
2000-05-24,281.723149,281.723149,281.723149,281.723149,0.0,281.723149
2000-05-25,283.363108,283.363108,283.363108,283.363108,0.0,283.363108
2000-05-26,285.869245,285.869245,285.869245,285.869245,0.0,285.869245
2000-05-30,289.014126,289.014126,289.014126,289.014126,0.0,289.014126
2000-05-31,292.512347,292.512347,292.512347,292.512347,0.0,292.512347
2000-06-01,296.046439,296.046439,296.046439,296.046439,0.0,296.046439
2000-06-02,299.295678,299.295678,299.295678,299.295678,0.0,299.295678
2000-06-05,301.965191,301.965191,301.965191,301.965191,0.0,301.965191
2000-06-06,303.812714,303.812714,303.812714,303.812714,0.0,303.812714
2000-06-07,304.670583,304.670583,304.670583,304.670583,0.0,304.670583
2000-06-08,304.460944,304.460944,304.460944,304.460944,0.0,304.460944
2000-06-09,303.202822,303.202822,303.202822,303.202822,0.0,303.202822
2000-06-12,301.010395,301.010395,301.010395,301.010395,0.0,301.010395
2000-06-13,298.082628,298.082628,298.082628,298.082628,0.0,298.082628
2000-06-14,294.685220,294.685220,294.685220,294.685220,0.0,294.685220
2000-06-15,291.126492,291.126492,291.126492,291.126492,0.0,291.126492
2000-06-16,287.729403,287.729403,287.729403,287.729403,0.0,287.729403
2000-06-19,284.802246,284.802246,284.802246,284.802246,0.0,284.802246
2000-06-20,282.610663,282.610663,282.610663,282.610663,0.0,282.610663
2000-06-21,281.353545,281.353545,281.353545,281.353545,0.0,281.353545
2000-06-22,281.144977,281.144977,281.144977,281.144977,0.0,281.144977
2000-06-23,282.003887,282.003887,282.003887,282.003887,0.0,282.003887
2000-06-26,283.852327,283.852327,283.852327,283.852327,0.0,283.852327
2000-06-27,286.522548,286.522548,286.522548,286.522548,0.0,286.522548
2000-06-28,289.772225,289.772225,289.772225,289.772225,0.0,289.772225
2000-06-29,293.306443,293.306443,293.306443,293.306443,0.0,293.306443
2000-06-30,296.804467,296.804467,296.804467,296.804467,0.0,296.804467
2000-07-03,299.948845,299.948845,299.948845,299.948845,0.0,299.948845
2000-07-05,302.454221,302.454221,302.454221,302.454221,0.0,302.454221
2000-07-06,304.093228,304.093228,304.093228,304.093228,0.0,304.093228
2000-07-07,304.717123,304.717123,304.717123,304.717123,0.0,304.717123
2000-07-10,304.269287,304.269287,304.269287,304.269287,0.0,304.269287
2000-07-11,302.790361,302.790361,302.790361,302.790361,0.0,302.790361
2000-07-12,300.414561,300.414561,300.414561,300.414561,0.0,300.414561
2000-07-13,297.357494,297.357494,297.357494,297.357494,0.0,297.357494
2000-07-14,293.896593,293.896593,293.896593,293.896593,0.0,293.896593
2000-07-17,290.345941,290.345941,290.345941,290.345941,0.0,290.345941
2000-07-18,287.027766,287.027766,287.027766,287.027766,0.0,287.027766
2000-07-19,284.243195,284.243195,284.243195,284.243195,0.0,284.243195
2000-07-20,282.244935,282.244935,282.244935,282.244935,0.0,282.244935
2000-07-21,281.214329,281.214329,281.214329,281.214329,0.0,281.214329
2000-07-24,281.244907,281.244907,281.244907,281.244907,0.0,281.244907
2000-07-25,282.333895,282.333895,282.333895,282.333895,0.0,282.333895
2000-07-26,284.382464,284.382464,284.382464,284.382464,0.0,284.382464
2000-07-27,287.204704,287.204704,287.204704,287.204704,0.0,287.204704
2000-07-28,290.544492,290.544492,290.544492,290.544492,0.0,290.544492
2000-07-31,294.098737,294.098737,294.098737,294.098737,0.0,294.098737
2000-08-01,297.544886,297.544886,297.544886,297.544886,0.0,297.544886
2000-08-02,300.570195,300.570195,300.570195,300.570195,0.0,300.570195
2000-08-03,302.900114,302.900114,302.900114,302.900114,0.0,302.900114
2000-08-04,304.323198,304.323198,304.323198,304.323198,0.0,304.323198
2000-08-07,304.710300,304.710300,304.710300,304.710300,0.0,304.710300
2000-08-08,304.026290,304.026290,304.026290,304.026290,0.0,304.026290
2000-08-09,302.333243,302.333243,302.333243,302.333243,0.0,302.333243
2000-08-10,299.784805,299.784805,299.784805,299.784805,0.0,299.784805
2000-08-11,296.612252,296.612252,296.612252,296.612252,0.0,296.612252
2000-08-14,293.103498,293.103498,293.103498,293.103498,0.0,293.103498
2000-08-15,289.576966,289.576966,289.576966,289.576966,0.0,289.576966
2000-08-16,286.352697,286.352697,286.352697,286.352697,0.0,286.352697
2000-08-17,283.723296,283.723296,283.723296,283.723296,0.0,283.723296
2000-08-18,281.927387,281.927387,281.927387,281.927387,0.0,281.927387
2000-08-21,281.127951,281.127951,281.127951,281.127951,0.0,281.127951
2000-08-22,281.397538,281.397538,281.397538,281.397538,0.0,281.397538
2000-08-23,282.711682,282.711682,282.711682,282.711682,0.0,282.711682
2000-08-24,284.951123,284.951123,284.951123,284.951123,0.0,284.951123
2000-08-25,287.912628,287.912628,287.912628,287.912628,0.0,287.912628
2000-08-28,291.327436,291.327436,291.327436,291.327436,0.0,291.327436
2000-08-29,294.885648,294.885648,294.885648,294.885648,0.0,294.885648
2000-08-30,298.264350,298.264350,298.264350,298.264350,0.0,298.264350
2000-08-31,301.156921,301.156921,301.156921,301.156921,0.0,301.156921
2000-09-01,303.300854,303.300854,303.300854,303.300854,0.0,303.300854
2000-09-05,304.501584,304.501584,304.501584,304.501584,0.0,304.501584
2000-09-06,304.650144,304.650144,304.650144,304.650144,0.0,304.650144
2000-09-07,303.733051,303.733051,303.733051,303.733051,0.0,303.733051
