Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,63.085300,63.085300,63.085300,63.085300,0.0,63.085300
2000-02-02,64.324165,64.324165,64.324165,64.324165,0.0,64.324165
2000-02-03,65.555751,65.555751,65.555751,65.555751,0.0,65.555751
2000-02-04,66.772819,66.772819,66.772819,66.772819,0.0,66.772819
2000-02-07,67.968219,67.968219,67.968219,67.968219,0.0,67.968219
2000-02-08,69.134926,69.134926,69.134926,69.134926,0.0,69.134926
2000-02-09,70.266083,70.266083,70.266083,70.266083,0.0,70.266083
2000-02-10,71.355045,71.355045,71.355045,71.355045,0.0,71.355045
2000-02-11,72.395412,72.395412,72.395412,72.395412,0.0,72.395412
2000-02-14,73.381070,73.381070,73.381070,73.381070,0.0,73.381070
2000-02-15,74.306228,74.306228,74.306228,74.306228,0.0,74.306228
2000-02-16,75.165449,75.165449,75.165449,75.165449,0.0,75.165449
2000-02-17,75.953684,75.953684,75.953684,75.953684,0.0,75.953684
2000-02-18,76.666302,76.666302,76.666302,76.666302,0.0,76.666302
2000-02-22,77.299114,77.299114,77.299114,77.299114,0.0,77.299114
2000-02-23,77.848403,77.848403,77.848403,77.848403,0.0,77.848403
2000-02-24,78.310940,78.310940,78.310940,78.310940,0.0,78.310940
2000-02-25,78.684008,78.684008,78.684008,78.684008,0.0,78.684008
2000-02-28,78.965414,78.965414,78.965414,78.965414,0.0,78.965414
2000-02-29,79.153504,79.153504,79.153504,79.153504,0.0,79.153504
2000-03-01,79.247175,79.247175,79.247175,79.247175,0.0,79.247175
2000-03-02,79.245874,79.245874,79.245874,79.245874,0.0,79.245874
2000-03-03,79.149610,79.149610,79.149610,79.149610,0.0,79.149610
2000-03-06,78.958948,78.958948,78.958948,78.958948,0.0,78.958948
2000-03-07,78.675009,78.675009,78.675009,78.675009,0.0,78.675009
2000-03-08,78.299461,78.299461,78.299461,78.299461,0.0,78.299461
2000-03-09,77.834511,77.834511,77.834511,77.834511,0.0,77.834511
2000-03-10,77.282891,77.282891,77.282891,77.282891,0.0,77.282891
2000-03-13,76.647843,76.647843,76.647843,76.647843,0.0,76.647843
2000-03-14,75.933098,75.933098,75.933098,75.933098,0.0,75.933098
2000-03-15,75.142856,75.142856,75.142856,75.142856,0.0,75.142856
2000-03-16,74.281762,74.281762,74.281762,74.281762,0.0,74.281762
2000-03-17,73.354874,73.354874,73.354874,73.354874,0.0,73.354874
2000-03-20,72.367640,72.367640,72.367640,72.367640,0.0,72.367640
2000-03-21,71.325861,71.325861,71.325861,71.325861,0.0,71.325861
2000-03-22,70.235658,70.235658,70.235658,70.235658,0.0,70.235658
