Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,310.908500,310.908500,310.908500,310.908500,0.0,310.908500
2000-02-02,311.314529,311.314529,311.314529,311.314529,0.0,311.314529
2000-02-03,311.719091,311.719091,311.719091,311.719091,0.0,311.719091
2000-02-04,312.120723,312.120723,312.120723,312.120723,0.0,312.120723
2000-02-07,312.517974,312.517974,312.517974,312.517974,0.0,312.517974
2000-02-08,312.909408,312.909408,312.909408,312.909408,0.0,312.909408
2000-02-09,313.293611,313.293611,313.293611,313.293611,0.0,313.293611
2000-02-10,313.669194,313.669194,313.669194,313.669194,0.0,313.669194
2000-02-11,314.034800,314.034800,314.034800,314.034800,0.0,314.034800
2000-02-14,314.389107,314.389107,314.389107,314.389107,0.0,314.389107
2000-02-15,314.730835,314.730835,314.730835,314.730835,0.0,314.730835
2000-02-16,315.058750,315.058750,315.058750,315.058750,0.0,315.058750
2000-02-17,315.371665,315.371665,315.371665,315.371665,0.0,315.371665
2000-02-18,315.668450,315.668450,315.668450,315.668450,0.0,315.668450
2000-02-22,315.948032,315.948032,315.948032,315.948032,0.0,315.948032
2000-02-23,316.209402,316.209402,316.209402,316.209402,0.0,316.209402
2000-02-24,316.451613,316.451613,316.451613,316.451613,0.0,316.451613
2000-02-25,316.673792,316.673792,316.673792,316.673792,0.0,316.673792
2000-02-28,316.875135,316.875135,316.875135,316.875135,0.0,316.875135
2000-02-29,317.054914,317.054914,317.054914,317.054914,0.0,317.054914
2000-03-01,317.212480,317.212480,317.212480,317.212480,0.0,317.212480
2000-03-02,317.347263,317.347263,317.347263,317.347263,0.0,317.347263
2000-03-03,317.458777,317.458777,317.458777,317.458777,0.0,317.458777
2000-03-06,317.546617,317.546617,317.546617,317.546617,0.0,317.546617
2000-03-07,317.610467,317.610467,317.610467,317.610467,0.0,317.610467
2000-03-08,317.650096,317.650096,317.650096,317.650096,0.0,317.650096
2000-03-09,317.665360,317.665360,317.665360,317.665360,0.0,317.665360
2000-03-10,317.656205,317.656205,317.656205,317.656205,0.0,317.656205
2000-03-13,317.622664,317.622664,317.622664,317.622664,0.0,317.622664
2000-03-14,317.564857,317.564857,317.564857,317.564857,0.0,317.564857
2000-03-15,317.482994,317.482994,317.482994,317.482994,0.0,317.482994
2000-03-16,317.377371,317.377371,317.377371,317.377371,0.0,317.377371
2000-03-17,317.248368,317.248368,317.248368,317.248368,0.0,317.248368
2000-03-20,317.096454,317.096454,317.096454,317.096454,0.0,317.096454
2000-03-21,316.922176,316.922176,316.922176,316.922176,0.0,316.922176
2000-03-22,316.726164,316.726164,316.726164,316.726164,0.0,316.726164
2000-03-23,316.509127,316.509127,316.509127,316.509127,0.0,316.509127
2000-03-24,316.271849,316.271849,316.271849,316.271849,0.0,316.271849
2000-03-27,316.015188,316.015188,316.015188,316.015188,0.0,316.015188
2000-03-28,315.740072,315.740072,315.740072,315.740072,0.0,315.740072
2000-03-29,315.447493,315.447493,315.447493,315.447493,0.0,315.447493
2000-03-30,315.138511,315.138511,315.138511,315.138511,0.0,315.138511
2000-03-31,314.814241,314.814241,314.814241,314.814241,0.0,314.814241
2000-04-03,314.475856,314.475856,314.475856,314.475856,0.0,314.475856
2000-04-04,314.124578,314.124578,314.124578,314.124578,0.0,314.124578
2000-04-05,313.761678,313.761678,313.761678,313.761678,0.0,313.761678
2000-04-06,313.388465,313.388465,313.388465,313.388465,0.0,313.388465
2000-04-07,313.006290,313.006290,313.006290,313.006290,0.0,313.006290
2000-04-10,312.616534,312.616534,312.616534,312.616534,0.0,312.616534
2000-04-11,312.220605,312.220605,312.220605,312.220605,0.0,312.220605
2000-04-12,311.819933,311.819933,311.819933,311.819933,0.0,311.819933
2000-04-13,311.415968,311.415968,311.415968,311.415968,0.0,311.415968
