Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,124.356790,124.356790,124.356790,124.356790,0.0,124.356790
2000-02-02,124.674758,124.674758,124.674758,124.674758,0.0,124.674758
2000-02-03,124.990960,124.990960,124.990960,124.990960,0.0,124.990960
2000-02-04,125.303637,125.303637,125.303637,125.303637,0.0,125.303637
2000-02-07,125.611053,125.611053,125.611053,125.611053,0.0,125.611053
2000-02-08,125.911498,125.911498,125.911498,125.911498,0.0,125.911498
2000-02-09,126.203304,126.203304,126.203304,126.203304,0.0,126.203304
2000-02-10,126.484848,126.484848,126.484848,126.484848,0.0,126.484848
2000-02-11,126.754566,126.754566,126.754566,126.754566,0.0,126.754566
2000-02-14,127.010959,127.010959,127.010959,127.010959,0.0,127.010959
2000-02-15,127.252603,127.252603,127.252603,127.252603,0.0,127.252603
2000-02-16,127.478153,127.478153,127.478153,127.478153,0.0,127.478153
2000-02-17,127.686358,127.686358,127.686358,127.686358,0.0,127.686358
2000-02-18,127.876060,127.876060,127.876060,127.876060,0.0,127.876060
2000-02-22,128.046204,128.046204,128.046204,128.046204,0.0,128.046204
2000-02-23,128.195845,128.195845,128.195845,128.195845,0.0,128.195845
2000-02-24,128.324152,128.324152,128.324152,128.324152,0.0,128.324152
2000-02-25,128.430412,128.430412,128.430412,128.430412,0.0,128.430412
2000-02-28,128.514034,128.514034,128.514034,128.514034,0.0,128.514034
2000-02-29,128.574553,128.574553,128.574553,128.574553,0.0,128.574553
2000-03-01,128.611633,128.611633,128.611633,128.611633,0.0,128.611633
2000-03-02,128.625067,128.625067,128.625067,128.625067,0.0,128.625067
2000-03-03,128.614783,128.614783,128.614783,128.614783,0.0,128.614783
2000-03-06,128.580835,128.580835,128.580835,128.580835,0.0,128.580835
2000-03-07,128.523414,128.523414,128.523414,128.523414,0.0,128.523414
2000-03-08,128.442838,128.442838,128.442838,128.442838,0.0,128.442838
2000-03-09,128.339555,128.339555,128.339555,128.339555,0.0,128.339555
2000-03-10,128.214139,128.214139,128.214139,128.214139,0.0,128.214139
2000-03-13,128.067287,128.067287,128.067287,128.067287,0.0,128.067287
2000-03-14,127.899815,127.899815,127.899815,127.899815,0.0,127.899815
2000-03-15,127.712654,127.712654,127.712654,127.712654,0.0,127.712654
2000-03-16,127.506843,127.506843,127.506843,127.506843,0.0,127.506843
2000-03-17,127.283527,127.283527,127.283527,127.283527,0.0,127.283527
2000-03-20,127.043946,127.043946,127.043946,127.043946,0.0,127.043946
2000-03-21,126.789433,126.789433,126.789433,126.789433,0.0,126.789433
2000-03-22,126.521400,126.521400,126.521400,126.521400,0.0,126.521400
2000-03-23,126.241339,126.241339,126.241339,126.241339,0.0,126.241339
2000-03-24,125.950804,125.950804,125.950804,125.950804,0.0,125.950804
2000-03-27,125.651411,125.651411,125.651411,125.651411,0.0,125.651411
2000-03-28,125.344824,125.344824,125.344824,125.344824,0.0,125.344824
2000-03-29,125.032746,125.032746,125.032746,125.032746,0.0,125.032746
2000-03-30,124.716912,124.716912,124.716912,124.716912,0.0,124.716912
2000-03-31,124.399077,124.399077,124.399077,124.399077,0.0,124.399077
2000-04-03,124.081006,124.081006,124.081006,124.081006,0.0,124.081006
2000-04-04,123.764468,123.764468,123.764468,123.764468,0.0,123.764468
2000-04-05,123.451222,123.451222,123.451222,123.451222,0.0,123.451222
2000-04-06,123.143008,123.143008,123.143008,123.143008,0.0,123.143008
2000-04-07,122.841539,122.841539,122.841539,122.841539,0.0,122.841539
2000-04-10,122.548491,122.548491,122.548491,122.548491,0.0,122.548491
2000-04-11,122.265492,122.265492,122.265492,122.265492,0.0,122.265492
2000-04-12,121.994115,121.994115,121.994115,121.994115,0.0,121.994115
2000-04-13,121.735867,121.735867,121.735867,121.735867,0.0,121.735867
2000-04-14,121.492185,121.492185,121.492185,121.492185,0.0,121.492185
2000-04-17,121.264422,121.264422,121.264422,121.264422,0.0,121.264422
2000-04-18,121.053843,121.053843,121.053843,121.053843,0.0,121.053843
2000-04-19,120.861620,120.861620,120.861620,120.861620,0.0,120.861620
2000-04-20,120.688821,120.688821,120.688821,120.688821,0.0,120.688821
2000-04-24,120.536405,120.536405,120.536405,120.536405,0.0,120.536405
2000-04-25,120.405219,120.405219,120.405219,120.405219,0.0,120.405219
2000-04-26,120.295993,120.295993,120.295993,120.295993,0.0,120.295993
2000-04-27,120.209334,120.209334,120.209334,120.209334,0.0,120.209334
2000-04-28,120.145724,120.145724,120.145724,120.145724,0.0,120.145724
2000-05-01,120.105515,120.105515,120.105515,120.105515,0.0,120.105515
2000-05-02,120.088931,120.088931,120.088931,120.088931,0.0,120.088931
2000-05-03,120.096064,120.096064,120.096064,120.096064,0.0,120.096064
2000-05-04,120.126876,120.126876,120.126876,120.126876,0.0,120.126876
2000-05-05,120.181193,120.181193,120.181193,120.181193,0.0,120.181193
2000-05-08,120.258716,120.258716,120.258716,120.258716,0.0,120.258716
2000-05-09,120.359012,120.359012,120.359012,120.359012,0.0,120.359012
2000-05-10,120.481525,120.481525,120.481525,120.481525,0.0,120.481525
2000-05-11,120.625573,120.625573,120.625573,120.625573,0.0,120.625573
2000-05-12,120.790357,120.790357,120.790357,120.790357,0.0,120.790357
2000-05-15,120.974959,120.974959,120.974959,120.974959,0.0,120.974959
2000-05-16,121.178356,121.178356,121.178356,121.178356,0.0,121.178356
2000-05-17,121.399416,121.399416,121.399416,121.399416,0.0,121.399416
2000-05-18,121.636910,121.636910,121.636910,121.636910,0.0,121.636910
2000-05-19,121.889519,121.889519,121.889519,121.889519,0.0,121.889519
2000-05-22,122.155840,122.155840,122.155840,122.155840,0.0,122.155840
2000-05-23,122.434391,122.434391,122.434391,122.434391,0.0,122.434391
2000-05-24,122.723626,122.723626,122.723626,122.723626,0.0,122.723626
2000-05-25,123.021936,123.021936,123.021936,123.021936,0.0,123.021936
2000-05-26,123.327665,123.327665,123.327665,123.327665,0.0,123.327665
2000-05-30,123.639113,123.639113,123.639113,123.639113,0.0,123.639113
2000-05-31,123.954549,123.954549,123.954549,123.954549,0.0,123.954549
2000-06-01,124.272220,124.272220,124.272220,124.272220,0.0,124.272220
2000-06-02,124.590361,124.590361,124.590361,124.590361,0.0,124.590361
2000-06-05,124.907204,124.907204,124.907204,124.907204,0.0,124.907204
2000-06-06,125.220989,125.220989,125.220989,125.220989,0.0,125.220989
2000-06-07,125.529971,125.529971,125.529971,125.529971,0.0,125.529971
2000-06-08,125.832433,125.832433,125.832433,125.832433,0.0,125.832433
2000-06-09,126.126695,126.126695,126.126695,126.126695,0.0,126.126695
2000-06-12,126.411121,126.411121,126.411121,126.411121,0.0,126.411121
2000-06-13,126.684131,126.684131,126.684131,126.684131,0.0,126.684131
2000-06-14,126.944207,126.944207,126.944207,126.944207,0.0,126.944207
2000-06-15,127.189905,127.189905,127.189905,127.189905,0.0,127.189905
2000-06-16,127.419858,127.419858,127.419858,127.419858,0.0,127.419858
2000-06-19,127.632789,127.632789,127.632789,127.632789,0.0,127.632789
2000-06-20,127.827515,127.827515,127.827515,127.827515,0.0,127.827515
2000-06-21,128.002953,128.002953,128.002953,128.002953,0.0,128.002953
2000-06-22,128.158129,128.158129,128.158129,128.158129,0.0,128.158129
2000-06-23,128.292180,128.292180,128.292180,128.292180,0.0,128.292180
2000-06-26,128.404361,128.404361,128.404361,128.404361,0.0,128.404361
2000-06-27,128.494049,128.494049,128.494049,128.494049,0.0,128.494049
2000-06-28,128.560745,128.560745,128.560745,128.560745,0.0,128.560745
2000-06-29,128.604080,128.604080,128.604080,128.604080,0.0,128.604080
2000-06-30,128.623811,128.623811,128.623811,128.623811,0.0,128.623811
2000-07-03,128.619829,128.619829,128.619829,128.619829,0.0,128.619829
2000-07-05,128.592157,128.592157,128.592157,128.592157,0.0,128.592157
2000-07-06,128.540948,128.540948,128.540948,128.540948,0.0,128.540948
2000-07-07,128.466487,128.466487,128.466487,128.466487,0.0,128.466487
2000-07-10,128.369187,128.369187,128.369187,128.369187,0.0,128.369187
2000-07-11,128.249589,128.249589,128.249589,128.249589,0.0,128.249589
2000-07-12,128.108359,128.108359,128.108359,128.108359,0.0,128.108359
2000-07-13,127.946280,127.946280,127.946280,127.946280,0.0,127.946280
2000-07-14,127.764254,127.764254,127.764254,127.764254,0.0,127.764254
2000-07-17,127.563292,127.563292,127.563292,127.563292,0.0,127.563292
2000-07-18,127.344510,127.344510,127.344510,127.344510,0.0,127.344510
2000-07-19,127.109125,127.109125,127.109125,127.109125,0.0,127.109125
2000-07-20,126.858445,126.858445,126.858445,126.858445,0.0,126.858445
2000-07-21,126.593863,126.593863,126.593863,126.593863,0.0,126.593863
2000-07-24,126.316849,126.316849,126.316849,126.316849,0.0,126.316849
2000-07-25,126.028942,126.028942,126.028942,126.028942,0.0,126.028942
2000-07-26,125.731743,125.731743,125.731743,125.731743,0.0,125.731743
2000-07-27,125.426903,125.426903,125.426903,125.426903,0.0,125.426903
2000-07-28,125.116116,125.116116,125.116116,125.116116,0.0,125.116116
2000-07-31,124.801110,124.801110,124.801110,124.801110,0.0,124.801110
2000-08-01,124.483634,124.483634,124.483634,124.483634,0.0,124.483634
2000-08-02,124.165453,124.165453,124.165453,124.165453,0.0,124.165453
2000-08-03,123.848336,123.848336,123.848336,123.848336,0.0,123.848336
2000-08-04,123.534044,123.534044,123.534044,123.534044,0.0,123.534044
2000-08-07,123.224324,123.224324,123.224324,123.224324,0.0,123.224324
2000-08-08,122.920898,122.920898,122.920898,122.920898,0.0,122.920898
2000-08-09,122.625451,122.625451,122.625451,122.625451,0.0,122.625451
2000-08-10,122.339626,122.339626,122.339626,122.339626,0.0,122.339626
2000-08-11,122.065010,122.065010,122.065010,122.065010,0.0,122.065010
2000-08-14,121.803131,121.803131,121.803131,121.803131,0.0,121.803131
2000-08-15,121.555442,121.555442,121.555442,121.555442,0.0,121.555442
2000-08-16,121.323321,121.323321,121.323321,121.323321,0.0,121.323321
2000-08-17,121.108058,121.108058,121.108058,121.108058,0.0,121.108058
2000-08-18,120.910849,120.910849,120.910849,120.910849,0.0,120.910849
2000-08-21,120.732789,120.732789,120.732789,120.732789,0.0,120.732789
2000-08-22,120.574869,120.574869,120.574869,120.574869,0.0,120.574869
2000-08-23,120.437966,120.437966,120.437966,120.437966,0.0,120.437966
2000-08-24,120.322840,120.322840,120.322840,120.322840,0.0,120.322840
2000-08-25,120.230132,120.230132,120.230132,120.230132,0.0,120.230132
2000-08-28,120.160357,120.160357,120.160357,120.160357,0.0,120.160357
2000-08-29,120.113902,120.113902,120.113902,120.113902,0.0,120.113902
2000-08-30,120.091025,120.091025,120.091025,120.091025,0.0,120.091025
2000-08-31,120.091855,120.091855,120.091855,120.091855,0.0,120.091855
2000-09-01,120.116385,120.116385,120.116385,120.116385,0.0,120.116385
2000-09-05,120.164480,120.164480,120.164480,120.164480,0.0,120.164480
2000-09-06,120.235873,120.235873,120.235873,120.235873,0.0,120.235873
2000-09-07,120.330167,120.330167,120.330167,120.330167,0.0,120.330167
2000-09-08,120.446837,120.446837,120.446837,120.446837,0.0,120.446837
2000-09-11,120.585236,120.585236,120.585236,120.585236,0.0,120.585236
2000-09-12,120.744594,120.744594,120.744594,120.744594,0.0,120.744594
2000-09-13,120.924026,120.924026,120.924026,120.924026,0.0,120.924026
2000-09-14,121.122534,121.122534,121.122534,121.122534,0.0,121.122534
2000-09-15,121.339016,121.339016,121.339016,121.339016,0.0,121.339016
2000-09-18,121.572268,121.572268,121.572268,121.572268,0.0,121.572268
2000-09-19,121.820994,121.820994,121.820994,121.820994,0.0,121.820994
2000-09-20,122.083812,122.083812,122.083812,122.083812,0.0,122.083812
2000-09-21,122.359262,122.359262,122.359262,122.359262,0.0,122.359262
2000-09-22,122.645812,122.645812,122.645812,122.645812,0.0,122.645812
2000-09-25,122.941871,122.941871,122.941871,122.941871,0.0,122.941871
2000-09-26,123.245792,123.245792,123.245792,123.245792,0.0,123.245792
2000-09-27,123.555888,123.555888,123.555888,123.555888,0.0,123.555888
2000-09-28,123.870434,123.870434,123.870434,123.870434,0.0,123.870434
2000-09-29,124.187683,124.187683,124.187683,124.187683,0.0,124.187683
2000-10-02,124.505872,124.505872,124.505872,124.505872,0.0,124.505872
2000-10-03,124.823233,124.823233,124.823233,124.823233,0.0,124.823233
2000-10-04,125.138001,125.138001,125.138001,125.138001,0.0,125.138001
2000-10-05,125.448428,125.448428,125.448428,125.448428,0.0,125.448428
2000-10-06,125.752789,125.752789,125.752789,125.752789,0.0,125.752789
2000-10-09,126.049391,126.049391,126.049391,126.049391,0.0,126.049391
2000-10-10,126.336588,126.336588,126.336588,126.336588,0.0,126.336588
2000-10-11,126.612782,126.612782,126.612782,126.612782,0.0,126.612782
2000-10-12,126.876439,126.876439,126.876439,126.876439,0.0,126.876439
2000-10-13,127.126095,127.126095,127.126095,127.126095,0.0,127.126095
2000-10-16,127.360360,127.360360,127.360360,127.360360,0.0,127.360360
2000-10-17,127.577934,127.577934,127.577934,127.577934,0.0,127.577934
2000-10-18,127.777608,127.777608,127.777608,127.777608,0.0,127.777608
2000-10-19,127.958271,127.958271,127.958271,127.958271,0.0,127.958271
2000-10-20,128.118920,128.118920,128.118920,128.118920,0.0,128.118920
2000-10-23,128.258662,128.258662,128.258662,128.258662,0.0,128.258662
2000-10-24,128.376721,128.376721,128.376721,128.376721,0.0,128.376721
2000-10-25,128.472440,128.472440,128.472440,128.472440,0.0,128.472440
2000-10-26,128.545288,128.545288,128.545288,128.545288,0.0,128.545288
2000-10-27,128.594859,128.594859,128.594859,128.594859,0.0,128.594859
2000-10-30,128.620879,128.620879,128.620879,128.620879,0.0,128.620879
2000-10-31,128.623202,128.623202,128.623202,128.623202,0.0,128.623202
2000-11-01,128.601815,128.601815,128.601815,128.601815,0.0,128.601815
2000-11-02,128.556839,128.556839,128.556839,128.556839,0.0,128.556839
2000-11-03,128.488521,128.488521,128.488521,128.488521,0.0,128.488521
2000-11-06,128.397243,128.397243,128.397243,128.397243,0.0,128.397243
2000-11-07,128.283511,128.283511,128.283511,128.283511,0.0,128.283511
2000-11-08,128.147958,128.147958,128.147958,128.147958,0.0,128.147958
2000-11-09,127.991336,127.991336,127.991336,127.991336,0.0,127.991336
2000-11-10,127.814517,127.814517,127.814517,127.814517,0.0,127.814517
2000-11-13,127.618482,127.618482,127.618482,127.618482,0.0,127.618482
2000-11-14,127.404321,127.404321,127.404321,127.404321,0.0,127.404321
2000-11-15,127.173224,127.173224,127.173224,127.173224,0.0,127.173224
2000-11-16,126.926476,126.926476,126.926476,126.926476,0.0,126.926476
2000-11-17,126.665448,126.665448,126.665448,126.665448,0.0,126.665448
2000-11-20,126.391590,126.391590,126.391590,126.391590,0.0,126.391590
2000-11-21,126.106424,126.106424,126.106424,126.106424,0.0,126.106424
2000-11-22,125.811535,125.811535,125.811535,125.811535,0.0,125.811535
2000-11-24,125.508562,125.508562,125.508562,125.508562,0.0,125.508562
2000-11-27,125.199188,125.199188,125.199188,125.199188,0.0,125.199188
2000-11-28,124.885133,124.885133,124.885133,124.885133,0.0,124.885133
2000-11-29,124.568141,124.568141,124.568141,124.568141,0.0,124.568141
2000-11-30,124.249975,124.249975,124.249975,124.249975,0.0,124.249975
2000-12-01,123.932403,123.932403,123.932403,123.932403,0.0,123.932403
2000-12-04,123.617189,123.617189,123.617189,123.617189,0.0,123.617189
2000-12-05,123.306085,123.306085,123.306085,123.306085,0.0,123.306085
2000-12-06,123.000820,123.000820,123.000820,123.000820,0.0,123.000820
2000-12-07,122.703091,122.703091,122.703091,122.703091,0.0,122.703091
2000-12-08,122.414552,122.414552,122.414552,122.414552,0.0,122.414552
2000-12-11,122.136806,122.136806,122.136806,122.136806,0.0,122.136806
2000-12-12,121.871396,121.871396,121.871396,121.871396,0.0,121.871396
2000-12-13,121.619799,121.619799,121.619799,121.619799,0.0,121.619799
2000-12-14,121.383412,121.383412,121.383412,121.383412,0.0,121.383412
2000-12-15,121.163548,121.163548,121.163548,121.163548,0.0,121.163548
2000-12-18,120.961430,120.961430,120.961430,120.961430,0.0,120.961430
2000-12-19,120.778181,120.778181,120.778181,120.778181,0.0,120.778181
2000-12-20,120.614818,120.614818,120.614818,120.614818,0.0,120.614818
2000-12-21,120.472251,120.472251,120.472251,120.472251,0.0,120.472251
2000-12-22,120.351271,120.351271,120.351271,120.351271,0.0,120.351271
2000-12-26,120.252550,120.252550,120.252550,120.252550,0.0,120.252550
2000-12-27,120.176637,120.176637,120.176637,120.176637,0.0,120.176637
2000-12-28,120.123955,120.123955,120.123955,120.123955,0.0,120.123955
2000-12-29,120.094795,120.094795,120.094795,120.094795,0.0,120.094795
2001-01-02,120.089319,120.089319,120.089319,120.089319,0.0,120.089319
2001-01-03,120.107559,120.107559,120.107559,120.107559,0.0,120.107559
2001-01-04,120.149413,120.149413,120.149413,120.149413,0.0,120.149413
2001-01-05,120.214648,120.214648,120.214648,120.214648,0.0,120.214648
2001-01-08,120.302902,120.302902,120.302902,120.302902,0.0,120.302902
2001-01-09,120.413684,120.413684,120.413684,120.413684,0.0,120.413684
2001-01-10,120.546379,120.546379,120.546379,120.546379,0.0,120.546379
2001-01-11,120.700249,120.700249,120.700249,120.700249,0.0,120.700249
2001-01-12,120.874439,120.874439,120.874439,120.874439,0.0,120.874439
2001-01-16,121.067982,121.067982,121.067982,121.067982,0.0,121.067982
2001-01-17,121.279800,121.279800,121.279800,121.279800,0.0,121.279800
2001-01-18,121.508719,121.508719,121.508719,121.508719,0.0,121.508719
2001-01-19,121.753464,121.753464,121.753464,121.753464,0.0,121.753464
2001-01-22,122.012677,122.012677,122.012677,122.012677,0.0,122.012677
2001-01-23,122.284917,122.284917,122.284917,122.284917,0.0,122.284917
2001-01-24,122.568670,122.568670,122.568670,122.568670,0.0,122.568670
2001-01-25,122.862361,122.862361,122.862361,122.862361,0.0,122.862361
2001-01-26,123.164356,123.164356,123.164356,123.164356,0.0,123.164356
2001-01-29,123.472978,123.472978,123.472978,123.472978,0.0,123.472978
2001-01-30,123.786511,123.786511,123.786511,123.786511,0.0,123.786511
2001-01-31,124.103213,124.103213,124.103213,124.103213,0.0,124.103213
2001-02-01,124.421325,124.421325,124.421325,124.421325,0.0,124.421325
2001-02-02,124.739078,124.739078,124.739078,124.739078,0.0,124.739078
2001-02-05,125.054707,125.054707,125.054707,125.054707,0.0,125.054707
2001-02-06,125.366457,125.366457,125.366457,125.366457,0.0,125.366457
2001-02-07,125.672596,125.672596,125.672596,125.672596,0.0,125.672596
2001-02-08,125.971423,125.971423,125.971423,125.971423,0.0,125.971423
2001-02-09,126.261277,126.261277,126.261277,126.261277,0.0,126.261277
2001-02-12,126.540547,126.540547,126.540547,126.540547,0.0,126.540547
2001-02-13,126.807682,126.807682,126.807682,126.807682,0.0,126.807682
2001-02-14,127.061197,127.061197,127.061197,127.061197,0.0,127.061197
2001-02-15,127.299683,127.299683,127.299683,127.299683,0.0,127.299683
2001-02-16,127.521814,127.521814,127.521814,127.521814,0.0,127.521814
2001-02-20,127.726357,127.726357,127.726357,127.726357,0.0,127.726357
2001-02-21,127.912175,127.912175,127.912175,127.912175,0.0,127.912175
2001-02-22,128.078234,128.078234,128.078234,128.078234,0.0,128.078234
2001-02-23,128.223613,128.223613,128.223613,128.223613,0.0,128.223613
2001-02-26,128.347503,128.347503,128.347503,128.347503,0.0,128.347503
2001-02-27,128.449216,128.449216,128.449216,128.449216,0.0,128.449216
2001-02-28,128.528186,128.528186,128.528186,128.528186,0.0,128.528186
2001-03-01,128.583975,128.583975,128.583975,128.583975,0.0,128.583975
2001-03-02,128.616272,128.616272,128.616272,128.616272,0.0,128.616272
2001-03-05,128.624899,128.624899,128.624899,128.624899,0.0,128.624899
2001-03-06,128.609807,128.609807,128.609807,128.609807,0.0,128.609807
2001-03-07,128.571080,128.571080,128.571080,128.571080,0.0,128.571080
2001-03-08,128.508934,128.508934,128.508934,128.508934,0.0,128.508934
2001-03-09,128.423713,128.423713,128.423713,128.423713,0.0,128.423713
2001-03-12,128.315891,128.315891,128.315891,128.315891,0.0,128.315891
2001-03-13,128.186068,128.186068,128.186068,128.186068,0.0,128.186068
2001-03-14,128.034965,128.034965,128.034965,128.034965,0.0,128.034965
2001-03-15,127.863422,127.863422,127.863422,127.863422,0.0,127.863422
2001-03-16,127.672391,127.672391,127.672391,127.672391,0.0,127.672391
2001-03-19,127.462935,127.462935,127.462935,127.462935,0.0,127.462935
2001-03-20,127.236217,127.236217,127.236217,127.236217,0.0,127.236217
2001-03-21,126.993498,126.993498,126.993498,126.993498,0.0,126.993498
2001-03-22,126.736126,126.736126,126.736126,126.736126,0.0,126.736126
2001-03-23,126.465532,126.465532,126.465532,126.465532,0.0,126.465532
2001-03-26,126.183219,126.183219,126.183219,126.183219,0.0,126.183219
2001-03-27,125.890756,125.890756,125.890756,125.890756,0.0,125.890756
2001-03-28,125.589768,125.589768,125.589768,125.589768,0.0,125.589768
2001-03-29,125.281929,125.281929,125.281929,125.281929,0.0,125.281929
2001-03-30,124.968948,124.968948,124.968948,124.968948,0.0,124.968948
2001-04-02,124.652566,124.652566,124.652566,124.652566,0.0,124.652566
2001-04-03,124.334539,124.334539,124.334539,124.334539,0.0,124.334539
2001-04-04,124.016637,124.016637,124.016637,124.016637,0.0,124.016637
2001-04-05,123.700625,123.700625,123.700625,123.700625,0.0,123.700625
2001-04-06,123.388259,123.388259,123.388259,123.388259,0.0,123.388259
2001-04-09,123.081275,123.081275,123.081275,123.081275,0.0,123.081275
2001-04-10,122.781380,122.781380,122.781380,122.781380,0.0,122.781380
2001-04-11,122.490240,122.490240,122.490240,122.490240,0.0,122.490240
2001-04-12,122.209472,122.209472,122.209472,122.209472,0.0,122.209472
2001-04-16,121.940638,121.940638,121.940638,121.940638,0.0,121.940638
2001-04-17,121.685231,121.685231,121.685231,121.685231,0.0,121.685231
2001-04-18,121.444670,121.444670,121.444670,121.444670,0.0,121.444670
2001-04-19,121.220292,121.220292,121.220292,121.220292,0.0,121.220292
2001-04-20,121.013344,121.013344,121.013344,121.013344,0.0,121.013344
2001-04-23,120.824977,120.824977,120.824977,120.824977,0.0,120.824977
2001-04-24,120.656237,120.656237,120.656237,120.656237,0.0,120.656237
2001-04-25,120.508061,120.508061,120.508061,120.508061,0.0,120.508061
2001-04-26,120.381274,120.381274,120.381274,120.381274,0.0,120.381274
2001-04-27,120.276579,120.276579,120.276579,120.276579,0.0,120.276579
2001-04-30,120.194559,120.194559,120.194559,120.194559,0.0,120.194559
2001-05-01,120.135669,120.135669,120.135669,120.135669,0.0,120.135669
2001-05-02,120.100237,120.100237,120.100237,120.100237,0.0,120.100237
