Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,42.480886,42.480886,42.480886,42.480886,0.0,42.480886
2000-02-02,43.914938,43.914938,43.914938,43.914938,0.0,43.914938
2000-02-03,45.327666,45.327666,45.327666,45.327666,0.0,45.327666
2000-02-04,46.698064,46.698064,46.698064,46.698064,0.0,46.698064
2000-02-07,48.005756,48.005756,48.005756,48.005756,0.0,48.005756
2000-02-08,49.231296,49.231296,49.231296,49.231296,0.0,49.231296
2000-02-09,50.356462,50.356462,50.356462,50.356462,0.0,50.356462
2000-02-10,51.364523,51.364523,51.364523,51.364523,0.0,51.364523
2000-02-11,52.240490,52.240490,52.240490,52.240490,0.0,52.240490
2000-02-14,52.971338,52.971338,52.971338,52.971338,0.0,52.971338
2000-02-15,53.546200,53.546200,53.546200,53.546200,0.0,53.546200
2000-02-16,53.956527,53.956527,53.956527,53.956527,0.0,53.956527
2000-02-17,54.196219,54.196219,54.196219,54.196219,0.0,54.196219
2000-02-18,54.261712,54.261712,54.261712,54.261712,0.0,54.261712
2000-02-22,54.152031,54.152031,54.152031,54.152031,0.0,54.152031
2000-02-23,53.868807,53.868807,53.868807,53.868807,0.0,53.868807
2000-02-24,53.416252,53.416252,53.416252,53.416252,0.0,53.416252
2000-02-25,52.801096,52.801096,52.801096,52.801096,0.0,52.801096
2000-02-28,52.032484,52.032484,52.032484,52.032484,0.0,52.032484
2000-02-29,51.121847,51.121847,51.121847,51.121847,0.0,51.121847
2000-03-01,50.082723,50.082723,50.082723,50.082723,0.0,50.082723
2000-03-02,48.930565,48.930565,48.930565,48.930565,0.0,48.930565
2000-03-03,47.682505,47.682505,47.682505,47.682505,0.0,47.682505
2000-03-06,46.357100,46.357100,46.357100,46.357100,0.0,46.357100
2000-03-07,44.974058,44.974058,44.974058,44.974058,0.0,44.974058
2000-03-08,43.553944,43.553944,43.553944,43.553944,0.0,43.553944
2000-03-09,42.117874,42.117874,42.117874,42.117874,0.0,42.117874
2000-03-10,40.687202,40.687202,40.687202,40.687202,0.0,40.687202
2000-03-13,39.283201,39.283201,39.283201,39.283201,0.0,39.283201
2000-03-14,37.926748,37.926748,37.926748,37.926748,0.0,37.926748
2000-03-15,36.638012,36.638012,36.638012,36.638012,0.0,36.638012
2000-03-16,35.436155,35.436155,35.436155,35.436155,0.0,35.436155
2000-03-17,34.339050,34.339050,34.339050,34.339050,0.0,34.339050
2000-03-20,33.363008,33.363008,33.363008,33.363008,0.0,33.363008
2000-03-21,32.522543,32.522543,32.522543,32.522543,0.0,32.522543
2000-03-22,31.830152,31.830152,31.830152,31.830152,0.0,31.830152
2000-03-23,31.296132,31.296132,31.296132,31.296132,0.0,31.296132
2000-03-24,30.928421,30.928421,30.928421,30.928421,0.0,30.928421
2000-03-27,30.732488,30.732488,30.732488,30.732488,0.0,30.732488
2000-03-28,30.711246,30.711246,30.711246,30.711246,0.0,30.711246
2000-03-29,30.865012,30.865012,30.865012,30.865012,0.0,30.865012
2000-03-30,31.191498,31.191498,31.191498,31.191498,0.0,31.191498
2000-03-31,31.685850,31.685850,31.685850,31.685850,0.0,31.685850
2000-04-03,32.340717,32.340717,32.340717,32.340717,0.0,32.340717
2000-04-04,33.146363,33.146363,33.146363,33.146363,0.0,33.146363
2000-04-05,34.090806,34.090806,34.090806,34.090806,0.0,34.090806
2000-04-06,35.160005,35.160005,35.160005,35.160005,0.0,35.160005
2000-04-07,36.338061,36.338061,36.338061,36.338061,0.0,36.338061
2000-04-10,37.607457,37.607457,37.607457,37.607457,0.0,37.607457
2000-04-11,38.949317,38.949317,38.949317,38.949317,0.0,38.949317
2000-04-12,40.343690,40.343690,40.343690,40.343690,0.0,40.343690
2000-04-13,41.769841,41.769841,41.769841,41.769841,0.0,41.769841
2000-04-14,43.206565,43.206565,43.206565,43.206565,0.0,43.206565
2000-04-17,44.632499,44.632499,44.632499,44.632499,0.0,44.632499
2000-04-18,46.026440,46.026440,46.026440,46.026440,0.0,46.026440
2000-04-19,47.367660,47.367660,47.367660,47.367660,0.0,47.367660
2000-04-20,48.636218,48.636218,48.636218,48.636218,0.0,48.636218
2000-04-24,49.813249,49.813249,49.813249,49.813249,0.0,49.813249
2000-04-25,50.881253,50.881253,50.881253,50.881253,0.0,50.881253
2000-04-26,51.824349,51.824349,51.824349,51.824349,0.0,51.824349
2000-04-27,52.628513,52.628513,52.628513,52.628513,0.0,52.628513
2000-04-28,53.281789,53.281789,53.281789,53.281789,0.0,53.281789
2000-05-01,53.774462,53.774462,53.774462,53.774462,0.0,53.774462
2000-05-02,54.099206,54.099206,54.099206,54.099206,0.0,54.099206
2000-05-03,54.251194,54.251194,54.251194,54.251194,0.0,54.251194
2000-05-04,54.228165,54.228165,54.228165,54.228165,0.0,54.228165
2000-05-05,54.030461,54.030461,54.030461,54.030461,0.0,54.030461
2000-05-08,53.661022,53.661022,53.661022,53.661022,0.0,53.661022
2000-05-09,53.125342,53.125342,53.125342,53.125342,0.0,53.125342
2000-05-10,52.431386,52.431386,52.431386,52.431386,0.0,52.431386
2000-05-11,51.589472,51.589472,51.589472,51.589472,0.0,51.589472
2000-05-12,50.612119,50.612119,50.612119,50.612119,0.0,50.612119
2000-05-15,49.513859,49.513859,49.513859,49.513859,0.0,49.513859
2000-05-16,48.311024,48.311024,48.311024,48.311024,0.0,48.311024
2000-05-17,47.021499,47.021499,47.021499,47.021499,0.0,47.021499
2000-05-18,45.664457,45.664457,45.664457,45.664457,0.0,45.664457
2000-05-19,44.260078,44.260078,44.260078,44.260078,0.0,44.260078
2000-05-22,42.829243,42.829243,42.829243,42.829243,0.0,42.829243
2000-05-23,41.393229,41.393229,41.393229,41.393229,0.0,41.393229
2000-05-24,39.973387,39.973387,39.973387,39.973387,0.0,39.973387
2000-05-25,38.590830,38.590830,38.590830,38.590830,0.0,38.590830
2000-05-26,37.266116,37.266116,37.266116,37.266116,0.0,37.266116
2000-05-30,36.018942,36.018942,36.018942,36.018942,0.0,36.018942
2000-05-31,34.867853,34.867853,34.867853,34.867853,0.0,34.867853
2000-06-01,33.829965,33.829965,33.829965,33.829965,0.0,33.829965
2000-06-02,32.920711,32.920711,32.920711,32.920711,0.0,32.920711
2000-06-05,32.153611,32.153611,32.153611,32.153611,0.0,32.153611
2000-06-06,31.540070,31.540070,31.540070,31.540070,0.0,31.540070
2000-06-07,31.089213,31.089213,31.089213,31.089213,0.0,31.089213
2000-06-08,30.807742,30.807742,30.807742,30.807742,0.0,30.807742
2000-06-09,30.699844,30.699844,30.699844,30.699844,0.0,30.699844
2000-06-12,30.767122,30.767122,30.767122,30.767122,0.0,30.767122
2000-06-13,31.008577,31.008577,31.008577,31.008577,0.0,31.008577
2000-06-14,31.420617,31.420617,31.420617,31.420617,0.0,31.420617
2000-06-15,31.997117,31.997117,31.997117,31.997117,0.0,31.997117
2000-06-16,32.729504,32.729504,32.729504,32.729504,0.0,32.729504
2000-06-19,33.606887,33.606887,33.606887,33.606887,0.0,33.606887
2000-06-20,34.616221,34.616221,34.616221,34.616221,0.0,34.616221
2000-06-21,35.742498,35.742498,35.742498,35.742498,0.0,35.742498
2000-06-22,36.968970,36.968970,36.968970,36.968970,0.0,36.968970
2000-06-23,38.277402,38.277402,38.277402,38.277402,0.0,38.277402
2000-06-26,39.648336,39.648336,39.648336,39.648336,0.0,39.648336
2000-06-27,41.061388,41.061388,41.061388,41.061388,0.0,41.061388
2000-06-28,42.495548,42.495548,42.495548,42.495548,0.0,42.495548
2000-06-29,43.929489,43.929489,43.929489,43.929489,0.0,43.929489
2000-06-30,45.341891,45.341891,45.341891,45.341891,0.0,45.341891
2000-07-03,46.711751,46.711751,46.711751,46.711751,0.0,46.711751
2000-07-05,48.018701,48.018701,48.018701,48.018701,0.0,48.018701
2000-07-06,49.243307,49.243307,49.243307,49.243307,0.0,49.243307
2000-07-07,50.367361,50.367361,50.367361,50.367361,0.0,50.367361
2000-07-10,51.374147,51.374147,51.374147,51.374147,0.0,51.374147
2000-07-11,52.248696,52.248696,52.248696,52.248696,0.0,52.248696
2000-07-12,52.978005,52.978005,52.978005,52.978005,0.0,52.978005
2000-07-13,53.551227,53.551227,53.551227,53.551227,0.0,53.551227
2000-07-14,53.959841,53.959841,53.959841,53.959841,0.0,53.959841
2000-07-17,54.197770,54.197770,54.197770,54.197770,0.0,54.197770
2000-07-18,54.261477,54.261477,54.261477,54.261477,0.0,54.261477
