Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,360.882642,360.882642,360.882642,360.882642,0.0,360.882642
2000-02-02,361.478071,361.478071,361.478071,361.478071,0.0,361.478071
2000-02-03,362.070674,362.070674,362.070674,362.070674,0.0,362.070674
2000-02-04,362.657640,362.657640,362.657640,362.657640,0.0,362.657640
2000-02-07,363.236184,363.236184,363.236184,363.236184,0.0,363.236184
2000-02-08,363.803560,363.803560,363.803560,363.803560,0.0,363.803560
2000-02-09,364.357076,364.357076,364.357076,364.357076,0.0,364.357076
2000-02-10,364.894105,364.894105,364.894105,364.894105,0.0,364.894105
2000-02-11,365.412100,365.412100,365.412100,365.412100,0.0,365.412100
2000-02-14,365.908602,365.908602,365.908602,365.908602,0.0,365.908602
2000-02-15,366.381256,366.381256,366.381256,366.381256,0.0,366.381256
2000-02-16,366.827818,366.827818,366.827818,366.827818,0.0,366.827818
2000-02-17,367.246170,367.246170,367.246170,367.246170,0.0,367.246170
2000-02-18,367.634327,367.634327,367.634327,367.634327,0.0,367.634327
2000-02-22,367.990446,367.990446,367.990446,367.990446,0.0,367.990446
2000-02-23,368.312839,368.312839,368.312839,368.312839,0.0,368.312839
2000-02-24,368.599974,368.599974,368.599974,368.599974,0.0,368.599974
2000-02-25,368.850491,368.850491,368.850491,368.850491,0.0,368.850491
2000-02-28,369.063199,369.063199,369.063199,369.063199,0.0,369.063199
2000-02-29,369.237090,369.237090,369.237090,369.237090,0.0,369.237090
2000-03-01,369.371339,369.371339,369.371339,369.371339,0.0,369.371339
2000-03-02,369.465308,369.465308,369.465308,369.465308,0.0,369.465308
2000-03-03,369.518551,369.518551,369.518551,369.518551,0.0,369.518551
2000-03-06,369.530817,369.530817,369.530817,369.530817,0.0,369.530817
2000-03-07,369.502047,369.502047,369.502047,369.502047,0.0,369.502047
2000-03-08,369.432377,369.432377,369.432377,369.432377,0.0,369.432377
2000-03-09,369.322137,369.322137,369.322137,369.322137,0.0,369.322137
2000-03-10,369.171852,369.171852,369.171852,369.171852,0.0,369.171852
2000-03-13,368.982234,368.982234,368.982234,368.982234,0.0,368.982234
2000-03-14,368.754183,368.754183,368.754183,368.754183,0.0,368.754183
2000-03-15,368.488781,368.488781,368.488781,368.488781,0.0,368.488781
2000-03-16,368.187287,368.187287,368.187287,368.187287,0.0,368.187287
2000-03-17,367.851132,367.851132,367.851132,367.851132,0.0,367.851132
2000-03-20,367.481911,367.481911,367.481911,367.481911,0.0,367.481911
