Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,52.784446,52.784446,52.784446,52.784446,0.0,52.784446
2000-02-02,52.960970,52.960970,52.960970,52.960970,0.0,52.960970
2000-02-03,53.136910,53.136910,53.136910,53.136910,0.0,53.136910
2000-02-04,53.311684,53.311684,53.311684,53.311684,0.0,53.311684
2000-02-07,53.484714,53.484714,53.484714,53.484714,0.0,53.484714
2000-02-08,53.655428,53.655428,53.655428,53.655428,0.0,53.655428
2000-02-09,53.823261,53.823261,53.823261,53.823261,0.0,53.823261
2000-02-10,53.987658,53.987658,53.987658,53.987658,0.0,53.987658
2000-02-11,54.148076,54.148076,54.148076,54.148076,0.0,54.148076
2000-02-14,54.303983,54.303983,54.303983,54.303983,0.0,54.303983
2000-02-15,54.454864,54.454864,54.454864,54.454864,0.0,54.454864
2000-02-16,54.600220,54.600220,54.600220,54.600220,0.0,54.600220
2000-02-17,54.739570,54.739570,54.739570,54.739570,0.0,54.739570
2000-02-18,54.872454,54.872454,54.872454,54.872454,0.0,54.872454
2000-02-22,54.998431,54.998431,54.998431,54.998431,0.0,54.998431
2000-02-23,55.117085,55.117085,55.117085,55.117085,0.0,55.117085
2000-02-24,55.228023,55.228023,55.228023,55.228023,0.0,55.228023
2000-02-25,55.330880,55.330880,55.330880,55.330880,0.0,55.330880
2000-02-28,55.425313,55.425313,55.425313,55.425313,0.0,55.425313
2000-02-29,55.511012,55.511012,55.511012,55.511012,0.0,55.511012
2000-03-01,55.587692,55.587692,55.587692,55.587692,0.0,55.587692
2000-03-02,55.655100,55.655100,55.655100,55.655100,0.0,55.655100
2000-03-03,55.713014,55.713014,55.713014,55.713014,0.0,55.713014
2000-03-06,55.761240,55.761240,55.761240,55.761240,0.0,55.761240
2000-03-07,55.799621,55.799621,55.799621,55.799621,0.0,55.799621
2000-03-08,55.828029,55.828029,55.828029,55.828029,0.0,55.828029
2000-03-09,55.846370,55.846370,55.846370,55.846370,0.0,55.846370
2000-03-10,55.854583,55.854583,55.854583,55.854583,0.0,55.854583
2000-03-13,55.852641,55.852641,55.852641,55.852641,0.0,55.852641
2000-03-14,55.840551,55.840551,55.840551,55.840551,0.0,55.840551
2000-03-15,55.818352,55.818352,55.818352,55.818352,0.0,55.818352
2000-03-16,55.786119,55.786119,55.786119,55.786119,0.0,55.786119
2000-03-17,55.743957,55.743957,55.743957,55.743957,0.0,55.743957
2000-03-20,55.692007,55.692007,55.692007,55.692007,0.0,55.692007
2000-03-21,55.630439,55.630439,55.630439,55.630439,0.0,55.630439
2000-03-22,55.559458,55.559458,55.559458,55.559458,0.0,55.559458
2000-03-23,55.479298,55.479298,55.479298,55.479298,0.0,55.479298
2000-03-24,55.390225,55.390225,55.390225,55.390225,0.0,55.390225
2000-03-27,55.292533,55.292533,55.292533,55.292533,0.0,55.292533
2000-03-28,55.186545,55.186545,55.186545,55.186545,0.0,55.186545
2000-03-29,55.072612,55.072612,55.072612,55.072612,0.0,55.072612
2000-03-30,54.951110,54.951110,54.951110,54.951110,0.0,54.951110
2000-03-31,54.822442,54.822442,54.822442,54.822442,0.0,54.822442
2000-04-03,54.687034,54.687034,54.687034,54.687034,0.0,54.687034
2000-04-04,54.545332,54.545332,54.545332,54.545332,0.0,54.545332
2000-04-05,54.397806,54.397806,54.397806,54.397806,0.0,54.397806
2000-04-06,54.244943,54.244943,54.244943,54.244943,0.0,54.244943
2000-04-07,54.087250,54.087250,54.087250,54.087250,0.0,54.087250
2000-04-10,53.925248,53.925248,53.925248,53.925248,0.0,53.925248
2000-04-11,53.759472,53.759472,53.759472,53.759472,0.0,53.759472
2000-04-12,53.590471,53.590471,53.590471,53.590471,0.0,53.590471
2000-04-13,53.418805,53.418805,53.418805,53.418805,0.0,53.418805
2000-04-14,53.245040,53.245040,53.245040,53.245040,0.0,53.245040
2000-04-17,53.069751,53.069751,53.069751,53.069751,0.0,53.069751
2000-04-18,52.893519,52.893519,52.893519,52.893519,0.0,52.893519
2000-04-19,52.716926,52.716926,52.716926,52.716926,0.0,52.716926
2000-04-20,52.540557,52.540557,52.540557,52.540557,0.0,52.540557
2000-04-24,52.364994,52.364994,52.364994,52.364994,0.0,52.364994
2000-04-25,52.190819,52.190819,52.190819,52.190819,0.0,52.190819
2000-04-26,52.018607,52.018607,52.018607,52.018607,0.0,52.018607
2000-04-27,51.848928,51.848928,51.848928,51.848928,0.0,51.848928
2000-04-28,51.682343,51.682343,51.682343,51.682343,0.0,51.682343
2000-05-01,51.519404,51.519404,51.519404,51.519404,0.0,51.519404
2000-05-02,51.360649,51.360649,51.360649,51.360649,0.0,51.360649
2000-05-03,51.206604,51.206604,51.206604,51.206604,0.0,51.206604
2000-05-04,51.057777,51.057777,51.057777,51.057777,0.0,51.057777
2000-05-05,50.914661,50.914661,50.914661,50.914661,0.0,50.914661
2000-05-08,50.777730,50.777730,50.777730,50.777730,0.0,50.777730
2000-05-09,50.647437,50.647437,50.647437,50.647437,0.0,50.647437
2000-05-10,50.524211,50.524211,50.524211,50.524211,0.0,50.524211
2000-05-11,50.408462,50.408462,50.408462,50.408462,0.0,50.408462
2000-05-12,50.300571,50.300571,50.300571,50.300571,0.0,50.300571
2000-05-15,50.200897,50.200897,50.200897,50.200897,0.0,50.200897
2000-05-16,50.109767,50.109767,50.109767,50.109767,0.0,50.109767
2000-05-17,50.027484,50.027484,50.027484,50.027484,0.0,50.027484
2000-05-18,49.954321,49.954321,49.954321,49.954321,0.0,49.954321
2000-05-19,49.890518,49.890518,49.890518,49.890518,0.0,49.890518
2000-05-22,49.836287,49.836287,49.836287,49.836287,0.0,49.836287
2000-05-23,49.791807,49.791807,49.791807,49.791807,0.0,49.791807
2000-05-24,49.757226,49.757226,49.757226,49.757226,0.0,49.757226
2000-05-25,49.732658,49.732658,49.732658,49.732658,0.0,49.732658
2000-05-26,49.718184,49.718184,49.718184,49.718184,0.0,49.718184
2000-05-30,49.713852,49.713852,49.713852,49.713852,0.0,49.713852
2000-05-31,49.719676,49.719676,49.719676,49.719676,0.0,49.719676
2000-06-01,49.735637,49.735637,49.735637,49.735637,0.0,49.735637
2000-06-02,49.761683,49.761683,49.761683,49.761683,0.0,49.761683
2000-06-05,49.797726,49.797726,49.797726,49.797726,0.0,49.797726
2000-06-06,49.843649,49.843649,49.843649,49.843649,0.0,49.843649
2000-06-07,49.899298,49.899298,49.899298,49.899298,0.0,49.899298
2000-06-08,49.964490,49.964490,49.964490,49.964490,0.0,49.964490
2000-06-09,50.039010,50.039010,50.039010,50.039010,0.0,50.039010
2000-06-12,50.122610,50.122610,50.122610,50.122610,0.0,50.122610
2000-06-13,50.215015,50.215015,50.215015,50.215015,0.0,50.215015
2000-06-14,50.315919,50.315919,50.315919,50.315919,0.0,50.315919
2000-06-15,50.424987,50.424987,50.424987,50.424987,0.0,50.424987
2000-06-16,50.541859,50.541859,50.541859,50.541859,0.0,50.541859
2000-06-19,50.666149,50.666149,50.666149,50.666149,0.0,50.666149
2000-06-20,50.797446,50.797446,50.797446,50.797446,0.0,50.797446
2000-06-21,50.935315,50.935315,50.935315,50.935315,0.0,50.935315
2000-06-22,51.079300,51.079300,51.079300,51.079300,0.0,51.079300
2000-06-23,51.228925,51.228925,51.228925,51.228925,0.0,51.228925
2000-06-26,51.383695,51.383695,51.383695,51.383695,0.0,51.383695
2000-06-27,51.543098,51.543098,51.543098,51.543098,0.0,51.543098
2000-06-28,51.706607,51.706607,51.706607,51.706607,0.0,51.706607
2000-06-29,51.873681,51.873681,51.873681,51.873681,0.0,51.873681
2000-06-30,52.043767,52.043767,52.043767,52.043767,0.0,52.043767
2000-07-03,52.216303,52.216303,52.216303,52.216303,0.0,52.216303
