Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,135.213711,135.213711,135.213711,135.213711,0.0,135.213711
2000-02-02,135.427614,135.427614,135.427614,135.427614,0.0,135.427614
2000-02-03,135.640707,135.640707,135.640707,135.640707,0.0,135.640707
2000-02-04,135.852183,135.852183,135.852183,135.852183,0.0,135.852183
2000-02-07,136.061240,136.061240,136.061240,136.061240,0.0,136.061240
2000-02-08,136.267087,136.267087,136.267087,136.267087,0.0,136.267087
2000-02-09,136.468944,136.468944,136.468944,136.468944,0.0,136.468944
2000-02-10,136.666046,136.666046,136.666046,136.666046,0.0,136.666046
2000-02-11,136.857648,136.857648,136.857648,136.857648,0.0,136.857648
2000-02-14,137.043023,137.043023,137.043023,137.043023,0.0,137.043023
2000-02-15,137.221469,137.221469,137.221469,137.221469,0.0,137.221469
2000-02-16,137.392310,137.392310,137.392310,137.392310,0.0,137.392310
2000-02-17,137.554899,137.554899,137.554899,137.554899,0.0,137.554899
2000-02-18,137.708621,137.708621,137.708621,137.708621,0.0,137.708621
2000-02-22,137.852893,137.852893,137.852893,137.852893,0.0,137.852893
2000-02-23,137.987168,137.987168,137.987168,137.987168,0.0,137.987168
2000-02-24,138.110939,138.110939,138.110939,138.110939,0.0,138.110939
2000-02-25,138.223735,138.223735,138.223735,138.223735,0.0,138.223735
2000-02-28,138.325131,138.325131,138.325131,138.325131,0.0,138.325131
2000-02-29,138.414741,138.414741,138.414741,138.414741,0.0,138.414741
2000-03-01,138.492227,138.492227,138.492227,138.492227,0.0,138.492227
2000-03-02,138.557295,138.557295,138.557295,138.557295,0.0,138.557295
2000-03-03,138.609698,138.609698,138.609698,138.609698,0.0,138.609698
2000-03-06,138.649239,138.649239,138.649239,138.649239,0.0,138.649239
2000-03-07,138.675766,138.675766,138.675766,138.675766,0.0,138.675766
2000-03-08,138.689181,138.689181,138.689181,138.689181,0.0,138.689181
2000-03-09,138.689431,138.689431,138.689431,138.689431,0.0,138.689431
2000-03-10,138.676517,138.676517,138.676517,138.676517,0.0,138.676517
2000-03-13,138.650487,138.650487,138.650487,138.650487,0.0,138.650487
2000-03-14,138.611439,138.611439,138.611439,138.611439,0.0,138.611439
2000-03-15,138.559521,138.559521,138.559521,138.559521,0.0,138.559521
2000-03-16,138.494931,138.494931,138.494931,138.494931,0.0,138.494931
2000-03-17,138.417912,138.417912,138.417912,138.417912,0.0,138.417912
2000-03-20,138.328757,138.328757,138.328757,138.328757,0.0,138.328757
2000-03-21,138.227803,138.227803,138.227803,138.227803,0.0,138.227803
2000-03-22,138.115433,138.115433,138.115433,138.115433,0.0,138.115433
2000-03-23,137.992071,137.992071,137.992071,137.992071,0.0,137.992071
2000-03-24,137.858187,137.858187,137.858187,137.858187,0.0,137.858187
2000-03-27,137.714285,137.714285,137.714285,137.714285,0.0,137.714285
2000-03-28,137.560913,137.560913,137.560913,137.560913,0.0,137.560913
2000-03-29,137.398650,137.398650,137.398650,137.398650,0.0,137.398650
2000-03-30,137.228111,137.228111,137.228111,137.228111,0.0,137.228111
2000-03-31,137.049942,137.049942,137.049942,137.049942,0.0,137.049942
2000-04-03,136.864818,136.864818,136.864818,136.864818,0.0,136.864818
2000-04-04,136.673440,136.673440,136.673440,136.673440,0.0,136.673440
2000-04-05,136.476533,136.476533,136.476533,136.476533,0.0,136.476533
2000-04-06,136.274843,136.274843,136.274843,136.274843,0.0,136.274843
2000-04-07,136.069133,136.069133,136.069133,136.069133,0.0,136.069133
2000-04-10,135.860184,135.860184,135.860184,135.860184,0.0,135.860184
2000-04-11,135.648786,135.648786,135.648786,135.648786,0.0,135.648786
2000-04-12,135.435740,135.435740,135.435740,135.435740,0.0,135.435740
2000-04-13,135.221853,135.221853,135.221853,135.221853,0.0,135.221853
2000-04-14,135.007935,135.007935,135.007935,135.007935,0.0,135.007935
2000-04-17,134.794797,134.794797,134.794797,134.794797,0.0,134.794797
2000-04-18,134.583245,134.583245,134.583245,134.583245,0.0,134.583245
2000-04-19,134.374082,134.374082,134.374082,134.374082,0.0,134.374082
2000-04-20,134.168098,134.168098,134.168098,134.168098,0.0,134.168098
2000-04-24,133.966075,133.966075,133.966075,133.966075,0.0,133.966075
2000-04-25,133.768778,133.768778,133.768778,133.768778,0.0,133.768778
2000-04-26,133.576954,133.576954,133.576954,133.576954,0.0,133.576954
2000-04-27,133.391329,133.391329,133.391329,133.391329,0.0,133.391329
2000-04-28,133.212607,133.212607,133.212607,133.212607,0.0,133.212607
2000-05-01,133.041464,133.041464,133.041464,133.041464,0.0,133.041464
2000-05-02,132.878550,132.878550,132.878550,132.878550,0.0,132.878550
2000-05-03,132.724480,132.724480,132.724480,132.724480,0.0,132.724480
2000-05-04,132.579838,132.579838,132.579838,132.579838,0.0,132.579838
2000-05-05,132.445173,132.445173,132.445173,132.445173,0.0,132.445173
2000-05-08,132.320994,132.320994,132.320994,132.320994,0.0,132.320994
2000-05-09,132.207772,132.207772,132.207772,132.207772,0.0,132.207772
2000-05-10,132.105936,132.105936,132.105936,132.105936,0.0,132.105936
2000-05-11,132.015871,132.015871,132.015871,132.015871,0.0,132.015871
2000-05-12,131.937918,131.937918,131.937918,131.937918,0.0,131.937918
2000-05-15,131.872373,131.872373,131.872373,131.872373,0.0,131.872373
2000-05-16,131.819484,131.819484,131.819484,131.819484,0.0,131.819484
2000-05-17,131.779451,131.779451,131.779451,131.779451,0.0,131.779451
2000-05-18,131.752426,131.752426,131.752426,131.752426,0.0,131.752426
2000-05-19,131.738512,131.738512,131.738512,131.738512,0.0,131.738512
2000-05-22,131.737760,131.737760,131.737760,131.737760,0.0,131.737760
2000-05-23,131.750174,131.750174,131.750174,131.750174,0.0,131.750174
2000-05-24,131.775707,131.775707,131.775707,131.775707,0.0,131.775707
2000-05-25,131.814262,131.814262,131.814262,131.814262,0.0,131.814262
2000-05-26,131.865694,131.865694,131.865694,131.865694,0.0,131.865694
2000-05-30,131.929806,131.929806,131.929806,131.929806,0.0,131.929806
2000-05-31,132.006357,132.006357,132.006357,132.006357,0.0,132.006357
2000-06-01,132.095056,132.095056,132.095056,132.095056,0.0,132.095056
2000-06-02,132.195568,132.195568,132.195568,132.195568,0.0,132.195568
2000-06-05,132.307512,132.307512,132.307512,132.307512,0.0,132.307512
2000-06-06,132.430463,132.430463,132.430463,132.430463,0.0,132.430463
2000-06-07,132.563957,132.563957,132.563957,132.563957,0.0,132.563957
2000-06-08,132.707487,132.707487,132.707487,132.707487,0.0,132.707487
2000-06-09,132.860510,132.860510,132.860510,132.860510,0.0,132.860510
2000-06-12,133.022446,133.022446,133.022446,133.022446,0.0,133.022446
2000-06-13,133.192682,133.192682,133.192682,133.192682,0.0,133.192682
2000-06-14,133.370572,133.370572,133.370572,133.370572,0.0,133.370572
2000-06-15,133.555445,133.555445,133.555445,133.555445,0.0,133.555445
2000-06-16,133.746598,133.746598,133.746598,133.746598,0.0,133.746598
2000-06-19,133.943308,133.943308,133.943308,133.943308,0.0,133.943308
2000-06-20,134.144830,134.144830,134.144830,134.144830,0.0,134.144830
2000-06-21,134.350400,134.350400,134.350400,134.350400,0.0,134.350400
2000-06-22,134.559241,134.559241,134.559241,134.559241,0.0,134.559241
2000-06-23,134.770561,134.770561,134.770561,134.770561,0.0,134.770561
2000-06-26,134.983559,134.983559,134.983559,134.983559,0.0,134.983559
2000-06-27,135.197428,135.197428,135.197428,135.197428,0.0,135.197428
2000-06-28,135.411360,135.411360,135.411360,135.411360,0.0,135.411360
2000-06-29,135.624543,135.624543,135.624543,135.624543,0.0,135.624543
2000-06-30,135.836169,135.836169,135.836169,135.836169,0.0,135.836169
2000-07-03,136.045438,136.045438,136.045438,136.045438,0.0,136.045438
2000-07-05,136.251557,136.251557,136.251557,136.251557,0.0,136.251557
2000-07-06,136.453745,136.453745,136.453745,136.453745,0.0,136.453745
2000-07-07,136.651235,136.651235,136.651235,136.651235,0.0,136.651235
2000-07-10,136.843281,136.843281,136.843281,136.843281,0.0,136.843281
2000-07-11,137.029155,137.029155,137.029155,137.029155,0.0,137.029155
2000-07-12,137.208152,137.208152,137.208152,137.208152,0.0,137.208152
2000-07-13,137.379595,137.379595,137.379595,137.379595,0.0,137.379595
2000-07-14,137.542834,137.542834,137.542834,137.542834,0.0,137.542834
2000-07-17,137.697251,137.697251,137.697251,137.697251,0.0,137.697251
2000-07-18,137.842262,137.842262,137.842262,137.842262,0.0,137.842262
2000-07-19,137.977316,137.977316,137.977316,137.977316,0.0,137.977316
2000-07-20,138.101903,138.101903,138.101903,138.101903,0.0,138.101903
2000-07-21,138.215549,138.215549,138.215549,138.215549,0.0,138.215549
2000-07-24,138.317826,138.317826,138.317826,138.317826,0.0,138.317826
2000-07-25,138.408346,138.408346,138.408346,138.408346,0.0,138.408346
2000-07-26,138.486765,138.486765,138.486765,138.486765,0.0,138.486765
2000-07-27,138.552787,138.552787,138.552787,138.552787,0.0,138.552787
2000-07-28,138.606161,138.606161,138.606161,138.606161,0.0,138.606161
2000-07-31,138.646686,138.646686,138.646686,138.646686,0.0,138.646686
2000-08-01,138.674208,138.674208,138.674208,138.674208,0.0,138.674208
2000-08-02,138.688623,138.688623,138.688623,138.688623,0.0,138.688623
2000-08-03,138.689875,138.689875,138.689875,138.689875,0.0,138.689875
2000-08-04,138.677961,138.677961,138.677961,138.677961,0.0,138.677961
2000-08-07,138.652926,138.652926,138.652926,138.652926,0.0,138.652926
2000-08-08,138.614864,138.614864,138.614864,138.614864,0.0,138.614864
2000-08-09,138.563919,138.563919,138.563919,138.563919,0.0,138.563919
2000-08-10,138.500285,138.500285,138.500285,138.500285,0.0,138.500285
2000-08-11,138.424202,138.424202,138.424202,138.424202,0.0,138.424202
2000-08-14,138.335959,138.335959,138.335959,138.335959,0.0,138.335959
2000-08-15,138.235890,138.235890,138.235890,138.235890,0.0,138.235890
2000-08-16,138.124373,138.124373,138.124373,138.124373,0.0,138.124373
2000-08-17,138.001832,138.001832,138.001832,138.001832,0.0,138.001832
2000-08-18,137.868731,137.868731,137.868731,137.868731,0.0,137.868731
2000-08-21,137.725573,137.725573,137.725573,137.725573,0.0,137.725573
2000-08-22,137.572901,137.572901,137.572901,137.572901,0.0,137.572901
2000-08-23,137.411293,137.411293,137.411293,137.411293,0.0,137.411293
2000-08-24,137.241361,137.241361,137.241361,137.241361,0.0,137.241361
2000-08-25,137.063749,137.063749,137.063749,137.063749,0.0,137.063749
2000-08-28,136.879130,136.879130,136.879130,136.879130,0.0,136.879130
2000-08-29,136.688203,136.688203,136.688203,136.688203,0.0,136.688203
2000-08-30,136.491690,136.491690,136.491690,136.491690,0.0,136.491690
2000-08-31,136.290338,136.290338,136.290338,136.290338,0.0,136.290338
2000-09-01,136.084907,136.084907,136.084907,136.084907,0.0,136.084907
2000-09-05,135.876176,135.876176,135.876176,135.876176,0.0,135.876176
2000-09-06,135.664936,135.664936,135.664936,135.664936,0.0,135.664936
2000-09-07,135.451988,135.451988,135.451988,135.451988,0.0,135.451988
2000-09-08,135.238136,135.238136,135.238136,135.238136,0.0,135.238136
2000-09-11,135.024192,135.024192,135.024192,135.024192,0.0,135.024192
2000-09-12,134.810966,134.810966,134.810966,134.810966,0.0,134.810966
2000-09-13,134.599266,134.599266,134.599266,134.599266,0.0,134.599266
2000-09-14,134.389892,134.389892,134.389892,134.389892,0.0,134.389892
2000-09-15,134.183639,134.183639,134.183639,134.183639,0.0,134.183639
2000-09-18,133.981288,133.981288,133.981288,133.981288,0.0,133.981288
2000-09-19,133.783605,133.783605,133.783605,133.783605,0.0,133.783605
2000-09-20,133.591338,133.591338,133.591338,133.591338,0.0,133.591338
2000-09-21,133.405217,133.405217,133.405217,133.405217,0.0,133.405217
2000-09-22,133.225946,133.225946,133.225946,133.225946,0.0,133.225946
2000-09-25,133.054203,133.054203,133.054203,133.054203,0.0,133.054203
2000-09-26,132.890640,132.890640,132.890640,132.890640,0.0,132.890640
2000-09-27,132.735877,132.735877,132.735877,132.735877,0.0,132.735877
2000-09-28,132.590498,132.590498,132.590498,132.590498,0.0,132.590498
2000-09-29,132.455056,132.455056,132.455056,132.455056,0.0,132.455056
2000-10-02,132.330062,132.330062,132.330062,132.330062,0.0,132.330062
2000-10-03,132.215991,132.215991,132.215991,132.215991,0.0,132.215991
2000-10-04,132.113274,132.113274,132.113274,132.113274,0.0,132.113274
2000-10-05,132.022301,132.022301,132.022301,132.022301,0.0,132.022301
2000-10-06,131.943416,131.943416,131.943416,131.943416,0.0,131.943416
2000-10-09,131.876918,131.876918,131.876918,131.876918,0.0,131.876918
2000-10-10,131.823058,131.823058,131.823058,131.823058,0.0,131.823058
2000-10-11,131.782041,131.782041,131.782041,131.782041,0.0,131.782041
2000-10-12,131.754022,131.754022,131.754022,131.754022,0.0,131.754022
2000-10-13,131.739108,131.739108,131.739108,131.739108,0.0,131.739108
2000-10-16,131.737354,131.737354,131.737354,131.737354,0.0,131.737354
2000-10-17,131.748768,131.748768,131.748768,131.748768,0.0,131.748768
2000-10-18,131.773306,131.773306,131.773306,131.773306,0.0,131.773306
2000-10-19,131.810875,131.810875,131.810875,131.810875,0.0,131.810875
2000-10-20,131.861333,131.861333,131.861333,131.861333,0.0,131.861333
2000-10-23,131.924488,131.924488,131.924488,131.924488,0.0,131.924488
2000-10-24,132.000102,132.000102,132.000102,132.000102,0.0,132.000102
2000-10-25,132.087889,132.087889,132.087889,132.087889,0.0,132.087889
2000-10-26,132.187515,132.187515,132.187515,132.187515,0.0,132.187515
2000-10-27,132.298603,132.298603,132.298603,132.298603,0.0,132.298603
2000-10-30,132.420733,132.420733,132.420733,132.420733,0.0,132.420733
2000-10-31,132.553442,132.553442,132.553442,132.553442,0.0,132.553442
2000-11-01,132.696227,132.696227,132.696227,132.696227,0.0,132.696227
2000-11-02,132.848548,132.848548,132.848548,132.848548,0.0,132.848548
2000-11-03,133.009827,133.009827,133.009827,133.009827,0.0,133.009827
2000-11-06,133.179453,133.179453,133.179453,133.179453,0.0,133.179453
2000-11-07,133.356785,133.356785,133.356785,133.356785,0.0,133.356785
2000-11-08,133.541150,133.541150,133.541150,133.541150,0.0,133.541150
2000-11-09,133.731851,133.731851,133.731851,133.731851,0.0,133.731851
2000-11-10,133.928164,133.928164,133.928164,133.928164,0.0,133.928164
2000-11-13,134.129347,134.129347,134.129347,134.129347,0.0,134.129347
2000-11-14,134.334637,134.334637,134.334637,134.334637,0.0,134.334637
2000-11-15,134.543256,134.543256,134.543256,134.543256,0.0,134.543256
2000-11-16,134.754415,134.754415,134.754415,134.754415,0.0,134.754415
2000-11-17,134.967314,134.967314,134.967314,134.967314,0.0,134.967314
2000-11-20,135.181145,135.181145,135.181145,135.181145,0.0,135.181145
2000-11-21,135.395101,135.395101,135.395101,135.395101,0.0,135.395101
2000-11-22,135.608369,135.608369,135.608369,135.608369,0.0,135.608369
2000-11-24,135.820142,135.820142,135.820142,135.820142,0.0,135.820142
2000-11-27,136.029619,136.029619,136.029619,136.029619,0.0,136.029619
2000-11-28,136.236005,136.236005,136.236005,136.236005,0.0,136.236005
2000-11-29,136.438518,136.438518,136.438518,136.438518,0.0,136.438518
2000-11-30,136.636393,136.636393,136.636393,136.636393,0.0,136.636393
2000-12-01,136.828879,136.828879,136.828879,136.828879,0.0,136.828879
2000-12-04,137.015247,137.015247,137.015247,137.015247,0.0,137.015247
2000-12-05,137.194792,137.194792,137.194792,137.194792,0.0,137.194792
2000-12-06,137.366833,137.366833,137.366833,137.366833,0.0,137.366833
2000-12-07,137.530718,137.530718,137.530718,137.530718,0.0,137.530718
2000-12-08,137.685827,137.685827,137.685827,137.685827,0.0,137.685827
2000-12-11,137.831573,137.831573,137.831573,137.831573,0.0,137.831573
2000-12-12,137.967403,137.967403,137.967403,137.967403,0.0,137.967403
2000-12-13,138.092803,138.092803,138.092803,138.092803,0.0,138.092803
2000-12-14,138.207298,138.207298,138.207298,138.207298,0.0,138.207298
2000-12-15,138.310454,138.310454,138.310454,138.310454,0.0,138.310454
2000-12-18,138.401881,138.401881,138.401881,138.401881,0.0,138.401881
2000-12-19,138.481231,138.481231,138.481231,138.481231,0.0,138.481231
2000-12-20,138.548206,138.548206,138.548206,138.548206,0.0,138.548206
2000-12-21,138.602550,138.602550,138.602550,138.602550,0.0,138.602550
2000-12-22,138.644059,138.644059,138.644059,138.644059,0.0,138.644059
2000-12-26,138.672574,138.672574,138.672574,138.672574,0.0,138.672574
2000-12-27,138.687988,138.687988,138.687988,138.687988,0.0,138.687988
2000-12-28,138.690243,138.690243,138.690243,138.690243,0.0,138.690243
2000-12-29,138.679330,138.679330,138.679330,138.679330,0.0,138.679330
2001-01-02,138.655290,138.655290,138.655290,138.655290,0.0,138.655290
2001-01-03,138.618214,138.618214,138.618214,138.618214,0.0,138.618214
2001-01-04,138.568243,138.568243,138.568243,138.568243,0.0,138.568243
2001-01-05,138.505567,138.505567,138.505567,138.505567,0.0,138.505567
2001-01-08,138.430421,138.430421,138.430421,138.430421,0.0,138.430421
2001-01-09,138.343092,138.343092,138.343092,138.343092,0.0,138.343092
2001-01-10,138.243910,138.243910,138.243910,138.243910,0.0,138.243910
2001-01-11,138.133250,138.133250,138.133250,138.133250,0.0,138.133250
2001-01-12,138.011532,138.011532,138.011532,138.011532,0.0,138.011532
2001-01-16,137.879217,137.879217,137.879217,137.879217,0.0,137.879217
2001-01-17,137.736805,137.736805,137.736805,137.736805,0.0,137.736805
2001-01-18,137.584837,137.584837,137.584837,137.584837,0.0,137.584837
2001-01-19,137.423888,137.423888,137.423888,137.423888,0.0,137.423888
2001-01-22,137.254567,137.254567,137.254567,137.254567,0.0,137.254567
2001-01-23,137.077516,137.077516,137.077516,137.077516,0.0,137.077516
2001-01-24,136.893406,136.893406,136.893406,136.893406,0.0,136.893406
2001-01-25,136.702933,136.702933,136.702933,136.702933,0.0,136.702933
2001-01-26,136.506820,136.506820,136.506820,136.506820,0.0,136.506820
2001-01-29,136.305809,136.305809,136.305809,136.305809,0.0,136.305809
2001-01-30,136.100661,136.100661,136.100661,136.100661,0.0,136.100661
2001-01-31,135.892154,135.892154,135.892154,135.892154,0.0,135.892154
2001-02-01,135.681077,135.681077,135.681077,135.681077,0.0,135.681077
2001-02-02,135.468230,135.468230,135.468230,135.468230,0.0,135.468230
2001-02-05,135.254419,135.254419,135.254419,135.254419,0.0,135.254419
2001-02-06,135.040453,135.040453,135.040453,135.040453,0.0,135.040453
2001-02-07,134.827144,134.827144,134.827144,134.827144,0.0,134.827144
2001-02-08,134.615299,134.615299,134.615299,134.615299,0.0,134.615299
2001-02-09,134.405721,134.405721,134.405721,134.405721,0.0,134.405721
2001-02-12,134.199203,134.199203,134.199203,134.199203,0.0,134.199203
2001-02-13,133.996528,133.996528,133.996528,133.996528,0.0,133.996528
2001-02-14,133.798463,133.798463,133.798463,133.798463,0.0,133.798463
2001-02-15,133.605758,133.605758,133.605758,133.605758,0.0,133.605758
2001-02-16,133.419144,133.419144,133.419144,133.419144,0.0,133.419144
2001-02-20,133.239328,133.239328,133.239328,133.239328,0.0,133.239328
2001-02-21,133.066989,133.066989,133.066989,133.066989,0.0,133.066989
2001-02-22,132.902782,132.902782,132.902782,132.902782,0.0,132.902782
2001-02-23,132.747328,132.747328,132.747328,132.747328,0.0,132.747328
2001-02-26,132.601216,132.601216,132.601216,132.601216,0.0,132.601216
2001-02-27,132.464999,132.464999,132.464999,132.464999,0.0,132.464999
2001-02-28,132.339193,132.339193,132.339193,132.339193,0.0,132.339193
2001-03-01,132.224275,132.224275,132.224275,132.224275,0.0,132.224275
2001-03-02,132.120680,132.120680,132.120680,132.120680,0.0,132.120680
2001-03-05,132.028801,132.028801,132.028801,132.028801,0.0,132.028801
2001-03-06,131.948985,131.948985,131.948985,131.948985,0.0,131.948985
2001-03-07,131.881535,131.881535,131.881535,131.881535,0.0,131.881535
2001-03-08,131.826706,131.826706,131.826706,131.826706,0.0,131.826706
2001-03-09,131.784706,131.784706,131.784706,131.784706,0.0,131.784706
2001-03-12,131.755695,131.755695,131.755695,131.755695,0.0,131.755695
2001-03-13,131.739781,131.739781,131.739781,131.739781,0.0,131.739781
