Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,178.684038,178.684038,178.684038,178.684038,0.0,178.684038
2000-02-02,179.887471,179.887471,179.887471,179.887471,0.0,179.887471
2000-02-03,180.865716,180.865716,180.865716,180.865716,0.0,180.865716
2000-02-04,181.435724,181.435724,181.435724,181.435724,0.0,181.435724
2000-02-07,181.490835,181.490835,181.490835,181.490835,0.0,181.490835
2000-02-08,181.020735,181.020735,181.020735,181.020735,0.0,181.020735
2000-02-09,180.113391,180.113391,180.113391,180.113391,0.0,180.113391
2000-02-10,178.938585,178.938585,178.938585,178.938585,0.0,178.938585
2000-02-11,177.716148,177.716148,177.716148,177.716148,0.0,177.716148
2000-02-14,176.674824,176.674824,176.674824,176.674824,0.0,176.674824
2000-02-15,176.009465,176.009465,176.009465,176.009465,0.0,176.009465
2000-02-16,175.844575,175.844575,175.844575,175.844575,0.0,175.844575
2000-02-17,176.211007,176.211007,176.211007,176.211007,0.0,176.211007
2000-02-18,177.040195,177.040195,177.040195,177.040195,0.0,177.040195
2000-02-22,178.176980,178.176980,178.176980,178.176980,0.0,178.176980
2000-02-23,179.408646,179.408646,179.408646,179.408646,0.0,179.408646
2000-02-24,180.504723,180.504723,180.504723,180.504723,0.0,180.504723
2000-02-25,181.260112,181.260112,181.260112,181.260112,0.0,181.260112
2000-02-28,181.533464,181.533464,181.533464,181.533464,0.0,181.533464
2000-02-29,181.273630,181.273630,181.273630,181.273630,0.0,181.273630
2000-03-01,180.529229,180.529229,180.529229,180.529229,0.0,180.529229
2000-03-02,179.439554,179.439554,179.439554,179.439554,0.0,179.439554
2000-03-03,178.208507,178.208507,178.208507,178.208507,0.0,178.208507
2000-03-06,177.066441,177.066441,177.066441,177.066441,0.0,177.066441
2000-03-07,176.227062,176.227062,176.227062,176.227062,0.0,176.227062
2000-03-08,175.847434,175.847434,175.847434,175.847434,0.0,175.847434
2000-03-09,175.998593,175.998593,175.998593,175.998593,0.0,175.998593
2000-03-10,176.652256,176.652256,176.652256,176.652256,0.0,176.652256
2000-03-13,177.686106,177.686106,177.686106,177.686106,0.0,177.686106
2000-03-14,178.906691,178.906691,178.906691,178.906691,0.0,178.906691
2000-03-15,180.085613,180.085613,180.085613,180.085613,0.0,180.085613
2000-03-16,181.002271,181.002271,181.002271,181.002271,0.0,181.002271
2000-03-17,181.485139,181.485139,181.485139,181.485139,0.0,181.485139
2000-03-20,181.443863,181.443863,181.443863,181.443863,0.0,181.443863
2000-03-21,180.886167,180.886167,180.886167,180.886167,0.0,180.886167
2000-03-22,179.916406,179.916406,179.916406,179.916406,0.0,179.916406
2000-03-23,178.716044,178.716044,178.716044,178.716044,0.0,178.716044
2000-03-24,177.509693,177.509693,177.509693,177.509693,0.0,177.509693
2000-03-27,176.523086,176.523086,176.523086,176.523086,0.0,176.523086
